horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K166,19/08/2026,快操,從化,全天候,從化 全天候,,59.7,59.7,32.7 27.0,,助手,,快操,H,32.7 27.0 (59.7) (助手)
K166,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K166,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K166,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K166,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,15/08/2026,快操,從化,全天候,從化 全天候,,57.4,57.4,30.6 26.8,,助手,,快操,H,30.6 26.8 (57.4) (助手)
K166,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K166,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K166,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K166,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,12/08/2026,快操,從化,全天候,從化 全天候,,54.6,54.6,28.1 26.5,,助手,,快操,H,28.1 26.5 (54.6) (助手)
K166,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K166,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K166,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K166,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K166,08/08/2026,快操,從化,全天候,從化 全天候,,29.0,29.0,29.0,,助手,,快操,H,29.0 (29.0) (助手)
K166,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K166,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K166,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K166,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K166,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K166,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K166,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K166,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K166,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K166,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K166,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K166,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K166,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K166,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K166,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K166,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
K166,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K166,11/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K166,11/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K166,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
K166,10/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K166,09/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K166,09/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K166,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,01/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,金誠剛,5/14,出賽,B/TT-,1400M (金誠剛) (5/14)
K166,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K166,28/06/2026,快操,沙田,全天候,沙田 全天候,,52.5,52.5,28.2 24.3,,助手,,快操,H,28.2 24.3 (52.5) (助手)
K166,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,23/06/2026,快操,沙田,全天候,沙田 全天候,,1.25.8,85.8,32.0 28.4 25.4,,助手,,快操,H,32.0 28.4 25.4 (1.25.8) (助手)
K166,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K166,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K166,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K166,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K166,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,07/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,梁家俊,14/14,出賽,B/TT,1400M (梁家俊) (14/14)
K166,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,04/06/2026,快操,沙田,全天候,沙田 全天候,,53.2,53.2,29.4 23.8,,助手,,快操,H,29.4 23.8 (53.2) (助手)
K166,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,28/05/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.08,70.08,23.6 22.3 24.1,馬運高,梁家俊,,第1組,B,第1組 (梁家俊) 1200M 馬運高 23.6 22.3 24.1 (1.10.08)
K166,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K166,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K166,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,23/05/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.0 27.2,,助手,,機緣燦爛,H,30.0 27.2 (57.2) (助手) 機緣燦爛
K166,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K166,20/05/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,31.5 25.8,,助手,,快操,H,31.5 25.8 (57.3) (助手)
K166,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,16/05/2026,快操,沙田,全天候,沙田 全天候,,1.24.3,84.3,32.9 27.6 23.8,,助手,,健康小馬,H,32.9 27.6 23.8 (1.24.3) (助手) 健康小馬
K166,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K166,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K166,06/05/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K166,03/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,金誠剛,5/13,出賽,B/TT,1400M (金誠剛) (5/13)
K166,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,30/04/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,29.7 27.4,,助手,,快操,H,29.7 27.4 (57.1) (助手)
K166,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,25/04/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K166,24/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.32,71.32,24.2 22.7 24.4,幸運傳承,金誠剛,,第3組,B,第3組 (金誠剛) 1200M 幸運傳承 24.2 22.7 24.4 (1.11.32)
K166,24/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K166,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,16/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K166,15/04/2026,快操,從化,全天候,從化 全天候,,52.9,52.9,27.6 25.3,,助手,,快操,H,27.6 25.3 (52.9) (助手)
K166,15/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K166,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K166,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,13/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K166,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,11/04/2026,快操,從化,全天候,從化 全天候,,54.5,54.5,29.3 25.2,,助手,,快操,H,29.3 25.2 (54.5) (助手)
K166,11/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K166,10/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K166,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K166,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K166,08/04/2026,快操,從化,全天候,從化 全天候,,55.5,55.5,29.2 26.3,,助手,,快操,H,29.2 26.3 (55.5) (助手)
K166,08/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K166,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K166,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,06/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K166,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K166,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,29/03/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,金誠剛,6/14,出賽,B1/TT,1400M (金誠剛) (6/14)
K166,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,26/03/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,31.6 25.6,,助手,,快操,H,31.6 25.6 (57.2) (助手)
K166,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,19/03/2026,快操,沙田,草閘,沙田 草閘,,47.0,47.0,24.2 22.8,,金誠剛,,"縱橫天下, 鋼鐵安防",B,"24.2 22.8 (47.0) (金誠剛) 縱橫天下, 鋼鐵安防"
K166,18/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,17/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,14/03/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.1 25.8,,助手,,快操,H,30.1 25.8 (55.9) (助手)
K166,13/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,12/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,12/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,11/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,10/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,09/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,09/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,07/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,06/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,06/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,05/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,04/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,03/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,01/03/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,蔡明紹,14/14,出賽,H-/TT,1800M (蔡明紹) (14/14)
K166,28/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,27/02/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,31.4 24.2,,助手,,快操,H,31.4 24.2 (55.6) (助手)
K166,26/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,25/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,24/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,23/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,23/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,22/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,21/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,19/02/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,楊明綸,10/14,出賽,H/TT,1400M (楊明綸) (10/14)
K166,18/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,16/02/2026,快操,沙田,草地,沙田 草地,,51.3,51.3,27.5 23.8,,助手,,快操,H,27.5 23.8 (51.3) (助手)
K166,16/02/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K166,15/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,15/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,14/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,13/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,13/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,12/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
