horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G392,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,19/08/2026,快操,從化,登山跑道,從化 登山跑道,,52.3,52.3,26.2 26.1,,助手,,快操,H,26.2 26.1 (52.3) (助手)
G392,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,15/08/2026,快操,從化,登山跑道,從化 登山跑道,,54.3,54.3,26.7 27.6,,助手,,快操,H,26.7 27.6 (54.3) (助手)
G392,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,12/08/2026,快操,從化,登山跑道,從化 登山跑道,,58.1,58.1,30.2 27.9,,助手,,快操,H,30.2 27.9 (58.1) (助手)
G392,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
G392,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G392,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,02/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,01/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,31/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G392,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,29/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G392,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,27/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G392,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,24/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G392,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,22/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G392,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,20/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G392,17/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G392,15/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G392,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,11/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,09/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,08/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,06/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,05/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,04/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,03/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,02/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,01/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,30/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,29/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,28/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,27/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,26/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,25/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,24/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,23/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,22/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,20/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,19/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,18/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,17/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,16/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,15/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,14/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,13/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,12/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,11/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,10/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,09/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G392,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,09/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G392,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
G392,07/05/2026,快操,從化,草地,從化 草地,,53.2,53.2,27.5 25.7,,助手,,快操,H,27.5 25.7 (53.2) (助手)
G392,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
G392,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
G392,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
G392,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
G392,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
G392,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
G392,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
G392,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
G392,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
G392,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,27/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,23/04/2026,試閘,從化,全天候,從化 全天候,1200M,1.11.44,71.44,26.3 22.8 22.3,話你知,陳嘉熙,,第1組,B,第1組 (陳嘉熙) 1200M 話你知 26.3 22.8 22.3 (1.11.44)
G392,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
G392,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,21/04/2026,快操,從化,草地,從化 草地,,54.1,54.1,28.0 26.1,,助手,,快操,H,28.0 26.1 (54.1) (助手)
G392,21/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
G392,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
G392,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
G392,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
G392,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
G392,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
G392,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
G392,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
G392,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
G392,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
G392,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
G392,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
G392,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G392,08/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,06/04/2026,出賽,沙田,草地,沙田 草地,2000M,,,,,何澤堯,8/11,出賽,TT,2000M (何澤堯) (8/11)
G392,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,26/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,22/03/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,麥文堅,11/13,出賽,TT,1800M (麥文堅) (11/13)
G392,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,20/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,黃智弘,,快踱一圈,H,外圈 快踱一圈 (黃智弘)
G392,19/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,18/03/2026,游水,從化,,從化,,,,,,,,游水,,
G392,18/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,17/03/2026,快操,從化,草地,從化 草地,,1.21.4,81.4,29.6 27.5 24.3,,助手,,快操,H,29.6 27.5 24.3 (1.21.4) (助手)
G392,17/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,16/03/2026,游水,從化,,從化,,,,,,,,游水,,
G392,16/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,15/03/2026,游水,從化,,從化,,,,,,,,游水,,
G392,15/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,14/03/2026,游水,從化,,從化,,,,,,,,游水,,
G392,14/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,13/03/2026,游水,從化,,從化,,,,,,,,游水,,
G392,13/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,12/03/2026,游水,從化,,從化,,,,,,,,游水,,
G392,12/03/2026,快操,從化,草地,從化 草地,,51.8,51.8,27.6 24.2,,助手,,鈦易搵,H,27.6 24.2 (51.8) (助手) 鈦易搵
G392,12/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,11/03/2026,游水,從化,,從化,,,,,,,,游水,,
G392,11/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,10/03/2026,游水,從化,,從化,,,,,,,,游水,,
G392,10/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,09/03/2026,游水,從化,,從化,,,,,,,,游水,,
G392,09/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,08/03/2026,游水,從化,,從化,,,,,,,,游水,,
G392,08/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,07/03/2026,游水,從化,,從化,,,,,,,,游水,,
G392,07/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,06/03/2026,游水,從化,,從化,,,,,,,,游水,,
G392,06/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,05/03/2026,游水,從化,,從化,,,,,,,,游水,,
G392,05/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G392,04/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,03/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,01/03/2026,出賽,沙田,草地,沙田 草地,2000M,,,,,麥文堅,8/14,出賽,TT,2000M (麥文堅) (8/14)
G392,28/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,28/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,27/02/2026,快操,沙田,全天候,沙田 全天候,,1.30.1,90.1,31.3 31.2 27.6,,助手,,快操,H,31.3 31.2 27.6 (1.30.1) (助手)
G392,26/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,26/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,25/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,25/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,24/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,24/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,23/02/2026,快操,沙田,全天候,沙田 全天候,,50.3,50.3,27.5 22.8,,助手,,快操,H,27.5 22.8 (50.3) (助手)
G392,23/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,22/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,22/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,21/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,21/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,20/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,20/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,19/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,19/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,18/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,16/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G392,15/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,15/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,14/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,14/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G392,13/02/2026,快操,沙田,全天候,沙田 全天候,,29.1,29.1,29.1,,助手,,快操,H,29.1 (29.1) (助手)
G392,13/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,12/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,12/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G392,11/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,11/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G392,10/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,08/02/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,麥文堅,2/14,出賽,TT,1800M (麥文堅) (2/14)
G392,07/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,07/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,06/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G392,06/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,05/02/2026,快操,沙田,草地,沙田 草地,,57.5,57.5,31.2 26.3,,助手,,快操,H,31.2 26.3 (57.5) (助手)
G392,04/02/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G392,04/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G392,03/02/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
