horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K106,08/08/2026,快操,沙田,全天候,沙田 全天候,,31.8,31.8,31.8,,助手,,快操,H,31.8 (31.8) (助手)
K106,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K106,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,01/08/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K106,31/07/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K106,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,27/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K106,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,巫顯東,6/12,出賽,B/TT,1200M (巫顯東) (6/12)
K106,08/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,05/07/2026,快操,沙田,全天候,沙田 全天候,,1.00.5,60.5,32.6 27.9,,助手,,快操,H,32.6 27.9 (1.00.5) (助手)
K106,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,01/07/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,30.0 25.1,,助手,,寶成智星,,30.0 25.1 (55.1) (助手) 寶成智星
K106,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K106,30/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K106,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,27/06/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,29.3 24.9,,巫顯東,,快操,H,29.3 24.9 (54.2) (巫顯東)
K106,27/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,25/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K106,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,23/06/2026,快操,沙田,全天候,沙田 全天候,,53.2,53.2,29.8 23.4,,助手,,勁爽,,29.8 23.4 (53.2) (助手) 勁爽
K106,23/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K106,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,19/06/2026,快操,沙田,全天候,沙田 全天候,,59.6,59.6,31.9 27.7,,助手,,快操,H,31.9 27.7 (59.6) (助手)
K106,19/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K106,14/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K106,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,巫顯東,2/12,出賽,B/TT,1200M (巫顯東) (2/12)
K106,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,06/06/2026,快操,沙田,全天候,沙田 全天候,,54.0,54.0,29.0 25.0,,助手,,定數,H,29.0 25.0 (54.0) (助手) 定數
K106,06/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K106,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,27/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,巫顯東,6/12,出賽,B/TT,1200M (巫顯東) (6/12)
K106,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,24/05/2026,快操,沙田,全天候,沙田 全天候,,1.01.2,61.2,33.3 27.9,,助手,,快操,H,33.3 27.9 (1.01.2) (助手)
K106,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,20/05/2026,快操,沙田,全天候,沙田 全天候,,52.7,52.7,28.2 24.5,,助手,,金快飛飛,H,28.2 24.5 (52.7) (助手) 金快飛飛
K106,20/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,19/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K106,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,16/05/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,30.5 25.5,,助手,,快操,H,30.5 25.5 (56.0) (助手)
K106,16/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,15/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K106,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,12/05/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.2 26.5,,助手,,快操,H,29.2 26.5 (55.7) (助手)
K106,12/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,08/05/2026,快操,沙田,全天候,沙田 全天候,,59.5,59.5,31.1 28.4,,助手,,快操,H,31.1 28.4 (59.5) (助手)
K106,08/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K106,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,巫顯東,2/12,出賽,B/TT,1200M (巫顯東) (2/12)
K106,29/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,25/04/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,29.1 26.8,,巫顯東,,快操,H,29.1 26.8 (55.9) (巫顯東)
K106,25/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,巫顯東,,踱步,H,飛機場 踱步 (巫顯東)
K106,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,23/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K106,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,21/04/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,28.7 25.8,,助手,,快操,H,28.7 25.8 (54.5) (助手)
K106,21/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,20/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K106,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,18/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K106,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,17/04/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,31.4 27.7,,助手,,快操,H,31.4 27.7 (59.1) (助手)
K106,17/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K106,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,08/04/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,班德禮,6/12,出賽,B/TT,1000M (班德禮) (6/12)
K106,08/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,04/04/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,29.2 25.5,,助手,,快操,H,29.2 25.5 (54.7) (助手)
K106,04/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
