horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J395,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,22/08/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,29.2 27.4,,助手,,快操,H/SR/XB,29.2 27.4 (56.6) (助手)
J395,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/SR/XB,飛機場 踱步 (助手)
J395,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR/XB,內圈 倒快兩圈 (助手)
J395,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,18/08/2026,快操,從化,全天候,從化 全天候,,28.8,28.8,28.8,,助手,,快操,H/SR/XB,28.8 (28.8) (助手)
J395,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/SR/XB,飛機場 踱步 (助手)
J395,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR,內圈 倒快兩圈 (助手)
J395,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J395,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,14/08/2026,快操,從化,全天候,從化 全天候,,28.0,28.0,28.0,,助手,,快操,H/SR/XB,28.0 (28.0) (助手)
J395,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/SR/XB,飛機場 踱步 (助手)
J395,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR/XB,內圈 倒快兩圈 (助手)
J395,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J395,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,10/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H/SR/XB,外圈 快踱一圈 (助手)
J395,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J395,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/SR/XB,內圈 倒快一圈 (助手)
J395,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
J395,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,01/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J395,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J395,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J395,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J395,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,12/07/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,金誠剛,9/14,出賽,E-/SR/TT,1800M (金誠剛) (9/14)
J395,12/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/P/SR/XB,奧運馬房沙地練習場 踱步 (助手)
J395,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P/SR/XB,內圈 快踱一圈 (助手)
J395,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P/SR/XB,內圈 快踱一圈 (助手)
J395,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P/SR/XB,內圈 倒快一圈 (助手)
J395,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,07/07/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,30.5 25.2,,助手,,伴跳馬,SR,30.5 25.2 (55.7) (助手) 伴跳馬
J395,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P/SR/XB,內圈 倒快一圈 (助手)
J395,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P/SR/XB,內圈 快踱一圈 (助手)
J395,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P/SR/XB,內圈 快踱一圈 (助手)
J395,03/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J395,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,02/07/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,29.5 25.5,,助手,,快操,H/SR,29.5 25.5 (55.0) (助手)
J395,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P/SR/XB,內圈 快踱一圈 (助手)
J395,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P/SR/XB,內圈 快踱一圈 (助手)
J395,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,28/06/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,27.8 25.7,,助手,,快操,SR,27.8 25.7 (53.5) (助手)
J395,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P/SR/XB,內圈 快踱一圈 (助手)
J395,26/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J395,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,24/06/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,28.7 24.8,,助手,,快操,SR,28.7 24.8 (53.5) (助手)
J395,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P/SR/XB,內圈 快踱一圈 (助手)
J395,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P/SR/XB,內圈 倒快一圈 (助手)
J395,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P/SR/XB,內圈 快踱一圈 (助手)
J395,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
J395,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,19/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
J395,18/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,18/06/2026,快操,從化,草地,從化 草地,,53.2,53.2,28.4 24.8,,助手,,快操,SR,28.4 24.8 (53.2) (助手)
J395,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
J395,17/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
J395,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,16/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
J395,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,15/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
J395,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
J395,14/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
J395,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J395,13/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
J395,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,奧爾民,10/12,出賽,E/SR/TT,1800M (奧爾民) (10/12)
J395,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,10/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/P/SR/XB,奧運馬房沙地練習場 踱步 (助手)
J395,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P/SR/XB,內圈 快踱一圈 (助手)
J395,08/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J395,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P/SR/XB,內圈 快踱一圈 (助手)
J395,06/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
J395,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,05/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
J395,04/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
J395,04/06/2026,快操,從化,草地,從化 草地,,1.26.3,86.3,32.1 29.4 24.8,,助手,,快操,SR,32.1 29.4 24.8 (1.26.3) (助手)
J395,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
J395,03/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
J395,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J395,02/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
J395,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,01/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
J395,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
J395,31/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
J395,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
J395,30/05/2026,快操,從化,草地,從化 草地,,1.24.2,84.2,29.8 28.2 26.2,,助手,,快操,SR,29.8 28.2 26.2 (1.24.2) (助手)
J395,30/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
J395,29/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
J395,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,28/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
J395,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR/XB,內圈 倒快兩圈 (助手)
J395,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
J395,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J395,26/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
J395,25/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
J395,25/05/2026,快操,從化,全天候,從化 全天候,,54.2,54.2,28.9 25.3,,助手,,快操,SR,28.9 25.3 (54.2) (助手)
J395,25/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
J395,24/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
J395,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,23/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
J395,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,22/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
J395,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J395,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
J395,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR/XB,內圈 倒快兩圈 (助手)
J395,20/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J395,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,17/05/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,班德禮,11/14,出賽,XB-/E/SR/TT2,1800M (班德禮) (11/14)
J395,17/05/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/P/SR/XB,奧運馬房沙地練習場 踱步 (助手)
J395,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P/SR/XB,內圈 快踱一圈 (助手)
J395,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,15/05/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/P/SR/XB,奧運馬房沙地練習場 踱步 (助手)
J395,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P/SR/XB,內圈 倒快一圈 (助手)
J395,13/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J395,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,12/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J395,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,11/05/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,29.8 24.6,,助手,,快操,CP/E/XB,29.8 24.6 (54.4) (助手)
J395,10/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J395,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,07/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J395,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J395,03/05/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,班德禮,9/14,出賽,E/SR/XB,1800M (班德禮) (9/14)
