horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K215,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K215,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K215,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K215,22/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K215,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K215,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K215,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K215,18/08/2026,快操,從化,草閘,從化 草閘,,48.2,48.2,25.7 22.5,,助手,,"超力量, 龍文鞭影",,"25.7 22.5 (48.2) (助手) 超力量, 龍文鞭影"
K215,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K215,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K215,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K215,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K215,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K215,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K215,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,13/08/2026,快操,從化,全天候,從化 全天候,,26.3,26.3,26.3,,助手,,快操,,26.3 (26.3) (助手)
K215,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K215,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K215,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K215,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,10/08/2026,快操,從化,全天候,從化 全天候,,27.4,27.4,27.4,,助手,,快操,,27.4 (27.4) (助手)
K215,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K215,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K215,08/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K215,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K215,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,06/08/2026,快操,從化,全天候,從化 全天候,,28.4,28.4,28.4,,助手,,快操,,28.4 (28.4) (助手)
K215,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K215,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,03/08/2026,快操,從化,全天候,從化 全天候,,31.5,31.5,31.5,,助手,,快操,H,31.5 (31.5) (助手)
K215,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K215,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K215,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K215,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K215,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K215,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K215,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K215,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K215,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K215,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K215,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K215,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K215,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K215,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K215,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,24/06/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,希威森,3/12,出賽,CP,1650M (希威森) (3/12)
K215,24/06/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K215,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K215,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,21/06/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,32.6 25.7,,助手,,快操,,32.6 25.7 (58.3) (助手)
K215,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K215,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,18/06/2026,快操,沙田,全天候,沙田 全天候,,28.4,28.4,28.4,,助手,,快操,,28.4 (28.4) (助手)
K215,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K215,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K215,14/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K215,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,12/06/2026,快操,沙田,全天候,沙田 全天候,,1.01.9,61.9,33.7 28.2,,助手,,快操,,33.7 28.2 (1.01.9) (助手)
K215,12/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K215,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K215,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,08/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K215,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,03/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,艾道拿,6/12,出賽,CP,1200M (艾道拿) (6/12)
K215,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K215,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,31/05/2026,快操,沙田,全天候,沙田 全天候,,1.01.2,61.2,33.9 27.3,,助手,,快操,,33.9 27.3 (1.01.2) (助手)
K215,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K215,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K215,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,27/05/2026,快操,沙田,全天候,沙田 全天候,,27.4,27.4,27.4,,助手,,快操,H,27.4 (27.4) (助手)
K215,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K215,26/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K215,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K215,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,23/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K215,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,22/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K215,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,17/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,艾道拿,9/14,出賽,CP,1400M (艾道拿) (9/14)
K215,17/05/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K215,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,14/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K215,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,13/05/2026,快操,沙田,全天候,沙田 全天候,,26.6,26.6,26.6,,艾道拿,,快操,H,26.6 (26.6) (艾道拿)
K215,13/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K215,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,11/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K215,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,10/05/2026,快操,沙田,全天候,沙田 全天候,,27.4,27.4,27.4,,助手,,快操,H,27.4 (27.4) (助手)
K215,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K215,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,07/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K215,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,06/05/2026,快操,沙田,全天候,沙田 全天候,,29.4,29.4,29.4,,助手,,快操,H,29.4 (29.4) (助手)
K215,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K215,05/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K215,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,04/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K215,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,01/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K215,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,26/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,艾道拿,3/14,出賽,CP2,1400M (艾道拿) (3/14)
K215,26/04/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K215,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,23/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K215,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,20/04/2026,快操,沙田,草閘,沙田 草閘,,47.3,47.3,23.5 23.8,,艾道拿,,伴跳馬,CP,23.5 23.8 (47.3) (艾道拿) 伴跳馬
K215,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K215,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,17/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K215,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,16/04/2026,快操,沙田,全天候,沙田 全天候,,29.1,29.1,29.1,,助手,,快操,H,29.1 (29.1) (助手)
K215,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K215,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,13/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K215,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,08/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,艾兆禮,10/12,出賽,B-/TT-,1200M (艾兆禮) (10/12)
K215,08/04/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K215,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K215,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,03/04/2026,快操,沙田,全天候,沙田 全天候,,26.0,26.0,26.0,,艾兆禮,,伴跳馬,,26.0 (26.0) (艾兆禮) 伴跳馬
K215,03/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K215,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K215,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,31/03/2026,快操,沙田,全天候,沙田 全天候,,27.4,27.4,27.4,,助手,,快操,H,27.4 (27.4) (助手)
K215,31/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K215,30/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K215,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,26/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K215,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,24/03/2026,試閘,沙田,草地,沙田 草地,1000M,0.58.49,58.49,13.8 21.6 23.0,快樂神駒,希威森,,第4組,,第4組 (希威森) 1000M 快樂神駒 13.8 21.6 23.0 (0.58.49)
K215,23/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K215,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,19/03/2026,快操,沙田,全天候,沙田 全天候,,28.0,28.0,28.0,,助手,,快操,H,28.0 (28.0) (助手)
K215,19/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K215,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,18/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
