horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K101,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,24/08/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,30.3 27.7,,助手,,快操,H,30.3 27.7 (58.0) (助手)
K101,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K101,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,20/08/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,31.3 27.4,,助手,,快操,H,31.3 27.4 (58.7) (助手)
K101,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K101,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K101,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,16/08/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,30.1 28.0,,助手,,快操,H,30.1 28.0 (58.1) (助手)
K101,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K101,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K101,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,12/08/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,30.8 27.2,,助手,,快操,H,30.8 27.2 (58.0) (助手)
K101,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K101,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K101,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,08/08/2026,快操,沙田,全天候,沙田 全天候,,59.3,59.3,30.8 28.5,,助手,,快操,H,30.8 28.5 (59.3) (助手)
K101,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K101,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K101,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,27/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,巴度,7/14,出賽,XB/TT,1400M (巴度) (7/14)
K101,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,24/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K101,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,21/06/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,巴度,12/14,出賽,XB/TT,1000M (巴度) (12/14)
K101,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,18/06/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,31.0 26.8,,助手,,快操,H,31.0 26.8 (57.8) (助手)
K101,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K101,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,13/06/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,29.4 26.9,,助手,,快操,H,29.4 26.9 (56.3) (助手)
K101,13/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K101,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,31/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,蔡明紹,10/14,出賽,XB/TT,1200M (蔡明紹) (10/14)
K101,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K101,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,24/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,潘頓,9/14,出賽,XB/TT,1400M (潘頓) (9/14)
K101,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,21/05/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,29.3 27.9,,助手,,快操,H,29.3 27.9 (57.2) (助手)
K101,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K101,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,16/05/2026,快操,沙田,全天候,沙田 全天候,,1.30.5,90.5,34.0 29.1 27.4,,助手,,快操,H,34.0 29.1 27.4 (1.30.5) (助手)
K101,16/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K101,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,12/05/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,29.9 26.9,,助手,,快操,H,29.9 26.9 (56.8) (助手)
K101,12/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K101,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,03/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,潘頓,1/13,出賽,XB/TT,1400M (潘頓) (1/13)
K101,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,30/04/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,29.9 25.6,,助手,,快操,H,29.9 25.6 (55.5) (助手)
K101,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K101,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,21/04/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.00.83,60.83,16.2 22.1 22.5,星際快車,潘頓,,第3組,XB,第3組 (潘頓) 1050M 星際快車 16.2 22.1 22.5 (1.00.83)
K101,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K101,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,18/04/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,29.7 27.4,,助手,,快操,H,29.7 27.4 (57.1) (助手)
K101,18/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K101,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,14/04/2026,快操,沙田,全天候,沙田 全天候,,26.8,26.8,26.8,,助手,,快操,H,26.8 (26.8) (助手)
K101,14/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K101,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,06/04/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,周俊樂,5/14,出賽,XB/TT,1200M (周俊樂) (5/14)
K101,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,03/04/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,27.7 26.4,,周俊樂,,快操,H,27.7 26.4 (54.1) (周俊樂)
K101,03/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,周俊樂,,踱步,H,飛機場 踱步 (周俊樂)
K101,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K101,24/03/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.81,70.81,24.0 22.4 24.4,龍之尊,周俊樂,,第9組,XB,第9組 (周俊樂) 1200M 龍之尊 24.0 22.4 24.4 (1.10.81)
K101,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,21/03/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,30.7 27.5,,助手,,快操,H,30.7 27.5 (58.2) (助手)
K101,21/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K101,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,19/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,18/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,17/03/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,29.9 26.8,,助手,,快操,H,29.9 26.8 (56.7) (助手)
K101,17/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K101,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K101,15/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,14/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,12/03/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.8 26.4,,助手,,快操,H,30.8 26.4 (57.2) (助手)
K101,12/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K101,11/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,10/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,09/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
