horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K368,09/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K368,08/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,08/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,07/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,06/03/2026,試閘,從化,草地,從化 草地,1200M,1.13.02,73.02,25.9 23.5 23.6,爆得美麗,楊明綸,,第4組,B,第4組 (楊明綸) 1200M 爆得美麗 25.9 23.5 23.6 (1.13.02)
K368,06/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K368,05/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,05/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K368,04/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,04/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,03/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,03/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,02/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,02/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K368,01/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,01/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,28/02/2026,游水,從化,,從化,,,,,,,,游水,,
K368,25/02/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,紀仁安,7/12,出賽,,1650M (紀仁安) (7/12)
K368,25/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K368,24/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,24/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K368,23/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,23/02/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,31.4 26.0,,助手,,細水長流,,31.4 26.0 (57.4) (助手) 細水長流
K368,23/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K368,22/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,22/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K368,21/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,21/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K368,20/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,20/02/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,31.2 25.3,,助手,,細水長流,,31.2 25.3 (56.5) (助手) 細水長流
K368,20/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K368,19/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,19/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K368,18/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,18/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K368,16/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,16/02/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,32.1 26.0,,助手,,快操,H,32.1 26.0 (58.1) (助手)
K368,16/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,15/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,15/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K368,14/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,13/02/2026,游水,從化,,從化,,,,,,,,游水,,
K368,12/02/2026,試閘,從化,全天候,從化 全天候,1200M,1.11.16,71.16,24.5 22.4 24.2,爆得美麗,湯瑪善,,第3組,,第3組 (湯瑪善) 1200M 爆得美麗 24.5 22.4 24.2 (1.11.16)
K368,12/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K368,11/02/2026,游水,從化,,從化,,,,,,,,游水,,
K368,11/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,10/02/2026,游水,從化,,從化,,,,,,,,游水,,
K368,10/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,09/02/2026,游水,從化,,從化,,,,,,,,游水,,
K368,09/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K368,08/02/2026,游水,從化,,從化,,,,,,,,游水,,
K368,08/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,07/02/2026,游水,從化,,從化,,,,,,,,游水,,
K368,04/02/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,田泰安,6/12,出賽,,1650M (田泰安) (6/12)
K368,04/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K368,03/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,03/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K368,02/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,02/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K368,01/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,01/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K368,31/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,31/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K368,30/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,29/01/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.87,70.87,24.8 22.9 23.1,紅愛舍,田泰安,,第2組,,第2組 (田泰安) 1200M 紅愛舍 24.8 22.9 23.1 (1.10.87)
K368,29/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K368,28/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,28/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K368,27/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,27/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K368,26/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,26/01/2026,快操,沙田,全天候,沙田 全天候,,59.6,59.6,32.5 27.1,,助手,,快操,H,32.5 27.1 (59.6) (助手)
K368,26/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,25/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,25/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K368,24/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,24/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K368,23/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,23/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K368,22/01/2026,快操,從化,全天候,從化 全天候,,59.7,59.7,33.1 26.6,,助手,,快操,H,33.1 26.6 (59.7) (助手)
K368,22/01/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,21/01/2026,游水,從化,,從化,,,,,,,,游水,,
K368,21/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,20/01/2026,游水,從化,,從化,,,,,,,,游水,,
K368,20/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,19/01/2026,游水,從化,,從化,,,,,,,,游水,,
K368,19/01/2026,快操,從化,全天候,從化 全天候,,55.8,55.8,30.0 25.8,,助手,,快操,,30.0 25.8 (55.8) (助手)
K368,19/01/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K368,18/01/2026,游水,從化,,從化,,,,,,,,游水,,
K368,18/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,17/01/2026,游水,從化,,從化,,,,,,,,游水,,
K368,17/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,16/01/2026,游水,從化,,從化,,,,,,,,游水,,
K368,16/01/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,15/01/2026,游水,從化,,從化,,,,,,,,游水,,
K368,13/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,11/01/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,田泰安,7/14,出賽,,1600M (田泰安) (7/14)
K368,11/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K368,10/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,10/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K368,09/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,09/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K368,08/01/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,30.0 26.0,,助手,,快操,,30.0 26.0 (56.0) (助手)
K368,08/01/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K368,07/01/2026,游水,從化,,從化,,,,,,,,游水,,
K368,07/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,06/01/2026,游水,從化,,從化,,,,,,,,游水,,
K368,06/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,05/01/2026,游水,從化,,從化,,,,,,,,游水,,
K368,05/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K368,04/01/2026,游水,從化,,從化,,,,,,,,游水,,
K368,04/01/2026,快操,從化,全天候,從化 全天候,,59.0,59.0,33.0 26.0,,助手,,快操,H,33.0 26.0 (59.0) (助手)
K368,04/01/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,03/01/2026,游水,從化,,從化,,,,,,,,游水,,
K368,03/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,02/01/2026,游水,從化,,從化,,,,,,,,游水,,
K368,02/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,01/01/2026,游水,從化,,從化,,,,,,,,游水,,
K368,01/01/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,31/12/2025,游水,從化,,從化,,,,,,,,游水,,
K368,30/12/2025,試閘,從化,草地,從化 草地,1200M,1.11.41,71.41,24.3 23.4 23.7,馬馳登,艾道拿,,第8組,,第8組 (艾道拿) 1200M 馬馳登 24.3 23.4 23.7 (1.11.41)
K368,30/12/2025,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K368,29/12/2025,游水,從化,,從化,,,,,,,,游水,,
K368,29/12/2025,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K368,28/12/2025,游水,從化,,從化,,,,,,,,游水,,
K368,28/12/2025,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,27/12/2025,游水,從化,,從化,,,,,,,,游水,,
K368,27/12/2025,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,26/12/2025,游水,從化,,從化,,,,,,,,游水,,
K368,26/12/2025,快操,從化,全天候,從化 全天候,,57.9,57.9,31.1 26.8,,助手,,快操,H,31.1 26.8 (57.9) (助手)
K368,26/12/2025,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,25/12/2025,游水,從化,,從化,,,,,,,,游水,,
K368,25/12/2025,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K368,24/12/2025,游水,從化,,從化,,,,,,,,游水,,
K368,24/12/2025,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,23/12/2025,游水,從化,,從化,,,,,,,,游水,,
K368,23/12/2025,快操,從化,全天候,從化 全天候,,57.9,57.9,31.2 26.7,,助手,,快操,H,31.2 26.7 (57.9) (助手)
K368,23/12/2025,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,22/12/2025,游水,從化,,從化,,,,,,,,游水,,
K368,22/12/2025,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K368,21/12/2025,游水,從化,,從化,,,,,,,,游水,,
K368,21/12/2025,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,20/12/2025,游水,從化,,從化,,,,,,,,游水,,
K368,20/12/2025,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,19/12/2025,游水,從化,,從化,,,,,,,,游水,,
K368,18/12/2025,試閘,從化,全天候,從化 全天候,1200M,1.10.42,70.42,24.8 22.3 23.3,領創動力,湯瑪善,,第3組,,第3組 (湯瑪善) 1200M 領創動力 24.8 22.3 23.3 (1.10.42)
K368,18/12/2025,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K368,17/12/2025,游水,從化,,從化,,,,,,,,游水,,
K368,17/12/2025,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,16/12/2025,游水,從化,,從化,,,,,,,,游水,,
K368,16/12/2025,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,15/12/2025,游水,從化,,從化,,,,,,,,游水,,
K368,15/12/2025,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K368,14/12/2025,游水,從化,,從化,,,,,,,,游水,,
K368,14/12/2025,快操,從化,全天候,從化 全天候,,58.6,58.6,31.8 26.8,,助手,,眼健康,H,31.8 26.8 (58.6) (助手) 眼健康
K368,14/12/2025,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,13/12/2025,游水,從化,,從化,,,,,,,,游水,,
