horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J513,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,16/04/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,30.2 24.1,,助手,,平天雄,H,30.2 24.1 (54.3) (助手) 平天雄
J513,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,13/04/2026,快操,沙田,草閘,沙田 草閘,,53.2,53.2,26.7 26.5,,袁幸堯,,快操,,26.7 26.5 (53.2) (袁幸堯)
J513,13/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,,飛機場 踱步 (袁幸堯)
J513,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
J513,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
J513,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,10/04/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,29.3 26.0,,袁幸堯,,快操,,29.3 26.0 (55.3) (袁幸堯)
J513,10/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,,飛機場 踱步 (袁幸堯)
J513,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,倒快兩圈,H,內圈 倒快兩圈 (袁幸堯)
J513,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,07/04/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,29.4 24.9,,助手,,快操,H,29.4 24.9 (54.3) (助手)
J513,07/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J513,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J513,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J513,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,28/03/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
J513,25/03/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,金誠剛,7/12,出賽,B/BR,1200M (金誠剛) (7/12)
J513,25/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,23/03/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,29.5 25.5,,助手,,快操,H,29.5 25.5 (55.0) (助手)
J513,23/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,21/03/2026,游水,從化,,從化,,,,,,,,游水,,
J513,21/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,20/03/2026,游水,從化,,從化,,,,,,,,游水,,
J513,20/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,19/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J513,18/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,16/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J513,15/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J513,15/03/2026,游水,從化,,從化,,,,,,,,游水,,
J513,14/03/2026,游水,從化,,從化,,,,,,,,游水,,
J513,14/03/2026,快操,從化,草地,從化 草地,,1.27.3,87.3,32.3 30.9 24.1,,助手,,火悟空,,32.3 30.9 24.1 (1.27.3) (助手) 火悟空
J513,14/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J513,13/03/2026,游水,從化,,從化,,,,,,,,游水,,
J513,13/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,12/03/2026,游水,從化,,從化,,,,,,,,游水,,
J513,12/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J513,11/03/2026,游水,從化,,從化,,,,,,,,游水,,
J513,11/03/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,30.6 26.3,,助手,,快操,,30.6 26.3 (56.9) (助手)
J513,11/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J513,10/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J513,10/03/2026,游水,從化,,從化,,,,,,,,游水,,
J513,10/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,09/03/2026,游水,從化,,從化,,,,,,,,游水,,
J513,09/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J513,08/03/2026,游水,從化,,從化,,,,,,,,游水,,
J513,08/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,07/03/2026,游水,從化,,從化,,,,,,,,游水,,
J513,07/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,06/03/2026,游水,從化,,從化,,,,,,,,游水,,
J513,06/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,05/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J513,05/03/2026,游水,從化,,從化,,,,,,,,游水,,
J513,05/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J513,04/03/2026,游水,從化,,從化,,,,,,,,游水,,
J513,04/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,03/03/2026,游水,從化,,從化,,,,,,,,游水,,
J513,03/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,02/03/2026,游水,從化,,從化,,,,,,,,游水,,
J513,02/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,01/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J513,01/03/2026,游水,從化,,從化,,,,,,,,游水,,
J513,28/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J513,25/02/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,何澤堯,10/12,出賽,B/BR,1200M (何澤堯) (10/12)
J513,25/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,24/02/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J513,24/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,23/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
