horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K396,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K396,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,16/08/2026,快操,沙田,全天候,沙田 全天候,,59.0,59.0,30.2 28.8,,助手,,快操,H,30.2 28.8 (59.0) (助手)
K396,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K396,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,12/08/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,30.4 28.0,,助手,,快操,H,30.4 28.0 (58.4) (助手)
K396,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K396,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,08/08/2026,快操,沙田,全天候,沙田 全天候,,30.4,30.4,30.4,,助手,,快操,H,30.4 (30.4) (助手)
K396,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K396,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K396,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,蔡明紹,11/12,出賽,V/TT,1650M (蔡明紹) (11/12)
K396,15/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,12/07/2026,快操,沙田,全天候,沙田 全天候,,28.3,28.3,28.3,,助手,,快操,V,28.3 (28.3) (助手)
K396,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
K396,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,07/07/2026,快操,沙田,全天候,沙田 全天候,,30.3,30.3,30.3,,助手,,快操,V,30.3 (30.3) (助手)
K396,07/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
K396,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,02/07/2026,快操,沙田,草閘,沙田 草閘,,46.9,46.9,24.1 22.8,,助手,,"浪漫老撾, 鬥志波",B,"24.1 22.8 (46.9) (助手) 浪漫老撾, 鬥志波"
K396,02/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K396,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,27/06/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.0 26.4,,助手,,快操,V,30.0 26.4 (56.4) (助手)
K396,27/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
K396,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,22/06/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,31.1 24.9,,助手,,快操,V,31.1 24.9 (56.0) (助手)
K396,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
K396,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,18/06/2026,快操,沙田,全天候,沙田 全天候,,31.6,31.6,31.6,,助手,,快操,H,31.6 (31.6) (助手)
K396,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K396,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,14/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K396,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,07/06/2026,快操,沙田,全天候,沙田 全天候,,59.5,59.5,31.9 27.6,,助手,,快操,V,31.9 27.6 (59.5) (助手)
K396,07/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
K396,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,05/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K396,03/06/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,29.0 27.4,,助手,,快操,V,29.0 27.4 (56.4) (助手)
K396,03/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
K396,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K396,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K396,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K396,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K396,30/05/2026,快操,從化,全天候,從化 全天候,,1.00.5,60.5,30.4 30.1,,助手,,快操,V,30.4 30.1 (1.00.5) (助手)
K396,30/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
K396,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
K396,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K396,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K396,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K396,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K396,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K396,24/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K396,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K396,20/05/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,梁家俊,4/12,出賽,V/TT,1650M (梁家俊) (4/12)
K396,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,17/05/2026,快操,沙田,全天候,沙田 全天候,,28.5,28.5,28.5,,助手,,會當凌,H,28.5 (28.5) (助手) 會當凌
K396,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K396,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,13/05/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,31.5 25.0,,助手,,快樂寶寶,V,31.5 25.0 (56.5) (助手) 快樂寶寶
K396,13/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
K396,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K396,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,梁家俊,5/12,出賽,V1/TT,1200M (梁家俊) (5/12)
K396,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,26/04/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,31.8 26.9,,助手,,快操,V,31.8 26.9 (58.7) (助手)
K396,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
K396,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K396,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K396,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,22/04/2026,快操,從化,全天候,從化 全天候,,29.3,29.3,29.3,,助手,,快操,H,29.3 (29.3) (助手)
K396,22/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K396,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K396,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,20/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K396,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K396,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,19/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K396,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K396,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K396,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K396,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K396,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K396,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K396,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,13/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K396,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K396,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K396,10/04/2026,試閘,從化,草地,從化 草地,1200M,1.11.63,71.63,25.3 23.2 23.1,明德輝煌,梁家俊,,第5組,CP,第5組 (梁家俊) 1200M 明德輝煌 25.3 23.2 23.1 (1.11.63)
K396,10/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K396,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K396,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
K396,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K396,07/04/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,29.3 27.1,,助手,,快操,CP,29.3 27.1 (56.4) (助手)
K396,07/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K396,06/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K396,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K396,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,05/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K396,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K396,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
K396,03/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
K396,02/04/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,30.3 28.2,,助手,,快操,CP/H,30.3 28.2 (58.5) (助手)
K396,02/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K396,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
