horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K120,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,24/08/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,30.8 25.4,,助手,,風騷大師,B,30.8 25.4 (56.2) (助手) 風騷大師
K120,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,20/08/2026,快操,沙田,全天候,沙田 全天候,,59.5,59.5,29.6 29.9,,助手,,日出沙頭,B,29.6 29.9 (59.5) (助手) 日出沙頭
K120,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,B,內圈 倒快兩圈 (助手)
K120,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,13/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.8,60.8,33.7 27.1,,助手,,快操,B,33.7 27.1 (1.00.8) (助手)
K120,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,10/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.6,60.6,30.8 29.8,,助手,,快操,B,30.8 29.8 (1.00.6) (助手)
K120,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,B,內圈 倒快兩圈 (助手)
K120,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,02/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,01/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,31/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,03/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,03/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,02/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,B,內圈 倒快兩圈 (助手)
K120,01/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K120,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,30/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K120,30/06/2026,快操,從化,草閘,從化 草閘,,56.8,56.8,29.9 26.9,,助手,,快操,B,29.9 26.9 (56.8) (助手)
K120,30/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,29/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K120,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,B,內圈 倒快兩圈 (助手)
K120,28/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K120,27/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K120,27/06/2026,快操,從化,全天候,從化 全天候,,1.04.5,64.5,33.5 31.0,,助手,,快操,B,33.5 31.0 (1.04.5) (助手)
K120,27/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,26/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K120,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,25/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K120,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,B,內圈 倒快兩圈 (助手)
K120,24/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K120,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K120,23/06/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,30.4 27.6,,助手,,快操,B,30.4 27.6 (58.0) (助手)
K120,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,22/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K120,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,B,內圈 倒快兩圈 (助手)
K120,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K120,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K120,20/06/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,29.5 28.0,,助手,,快操,B,29.5 28.0 (57.5) (助手)
K120,20/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K120,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,18/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K120,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,B,內圈 倒快兩圈 (助手)
K120,17/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K120,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,16/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K120,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,15/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K120,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,B,內圈 倒快一圈 (助手)
K120,14/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K120,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K120,13/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K120,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,蔡明紹,11/12,出賽,B,1800M (蔡明紹) (11/12)
K120,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,08/06/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,31.0 25.5,,助手,,快操,B,31.0 25.5 (56.5) (助手)
K120,08/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,04/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K120,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,B,內圈 倒快兩圈 (助手)
K120,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,02/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,01/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,27/05/2026,出賽,跑馬地,草地,跑馬地 草地,2200M,,,,,蔡明紹,8/12,出賽,B,2200M (蔡明紹) (8/12)
K120,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,25/05/2026,快操,沙田,全天候,沙田 全天候,,59.4,59.4,31.7 27.7,,蔡明紹,,快操,B,31.7 27.7 (59.4) (蔡明紹)
K120,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,22/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,22/05/2026,快操,從化,全天候,從化 全天候,,58.4,58.4,30.0 28.4,,助手,,快操,B,30.0 28.4 (58.4) (助手)
K120,22/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,21/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,B,內圈 倒快兩圈 (助手)
K120,20/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,19/05/2026,快操,從化,草地,從化 草地,,49.8,49.8,26.5 23.3,,助手,,不勞而獲,B,26.5 23.3 (49.8) (助手) 不勞而獲
K120,19/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,18/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,B,內圈 倒快兩圈 (助手)
K120,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,16/05/2026,快操,從化,全天候,從化 全天候,,54.4,54.4,29.0 25.4,,助手,,珍珠傳承,B,29.0 25.4 (54.4) (助手) 珍珠傳承
K120,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,15/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,B,內圈 倒快兩圈 (助手)
K120,13/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,12/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,12/05/2026,快操,從化,全天候,從化 全天候,,54.9,54.9,28.5 26.4,,助手,,快操,B,28.5 26.4 (54.9) (助手)
K120,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,11/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,B,內圈 倒快兩圈 (助手)
K120,10/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,09/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,09/05/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,29.7 27.2,,助手,,快操,B,29.7 27.2 (56.9) (助手)
K120,09/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,08/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,07/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,B,內圈 倒快兩圈 (助手)
K120,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,05/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,04/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,B,內圈 倒快一圈 (助手)
K120,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,03/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K120,02/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K120,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,蔡明紹,2/12,出賽,B,1800M (蔡明紹) (2/12)
K120,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,27/04/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,28.6 26.9,,助手,,快操,B,28.6 26.9 (55.5) (助手)
K120,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,23/04/2026,快操,沙田,全天候,沙田 全天候,,1.00.1,60.1,31.1 29.0,,助手,,快操,B,31.1 29.0 (1.00.1) (助手)
K120,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K120,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K120,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K120,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,17/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K120,15/04/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,蔡明紹,7/12,出賽,SR-/B2,1800M (蔡明紹) (7/12)
K120,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K120,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,B,內圈 倒快一圈 (助手)
K120,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,10/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K120,10/04/2026,快操,從化,全天候,從化 全天候,,49.6,49.6,26.7 22.9,,助手,,快又醒,B,26.7 22.9 (49.6) (助手) 快又醒
K120,10/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K120,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,B,內圈 倒快兩圈 (助手)
K120,08/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
K120,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,07/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K120,07/04/2026,快操,從化,全天候,從化 全天候,,57.2,57.2,29.9 27.3,,助手,,快操,B,29.9 27.3 (57.2) (助手)
K120,07/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,06/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K120,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,B,內圈 倒快兩圈 (助手)
K120,05/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K120,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
K120,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K120,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K120,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,01/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
K120,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K120,31/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
K120,29/03/2026,出賽,沙田,草地,沙田 草地,2000M,,,,,蔡明紹,8/12,出賽,B-/SR1/TT-,2000M (蔡明紹) (8/12)
