horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J224,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,19/08/2026,快操,從化,全天候,從化 全天候,,59.4,59.4,31.7 27.7,,助手,,快操,,31.7 27.7 (59.4) (助手)
J224,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J224,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,15/08/2026,快操,從化,全天候,從化 全天候,,1.00.5,60.5,32.5 28.0,,助手,,快操,H,32.5 28.0 (1.00.5) (助手)
J224,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,12/08/2026,快操,從化,全天候,從化 全天候,,1.02.9,62.9,33.6 29.3,,助手,,快操,H,33.6 29.3 (1.02.9) (助手)
J224,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,08/08/2026,快操,從化,全天候,從化 全天候,,28.9,28.9,28.9,,助手,,快操,H,28.9 (28.9) (助手)
J224,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,05/08/2026,快操,從化,全天候,從化 全天候,,31.6,31.6,31.6,,助手,,快操,H,31.6 (31.6) (助手)
J224,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,02/08/2026,快操,從化,全天候,從化 全天候,,33.6,33.6,33.6,,助手,,快操,H,33.6 (33.6) (助手)
J224,02/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
J224,15/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
J224,14/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
J224,13/07/2026,快操,從化,全天候,從化 全天候,,1.01.2,61.2,32.3 28.9,,助手,,快操,,32.3 28.9 (1.01.2) (助手)
J224,13/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J224,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
J224,12/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
J224,11/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
J224,10/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
J224,09/07/2026,快操,從化,全天候,從化 全天候,,1.01.2,61.2,33.3 27.9,,助手,,快操,,33.3 27.9 (1.01.2) (助手)
J224,09/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J224,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
J224,08/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
J224,07/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
J224,06/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
J224,05/07/2026,快操,從化,全天候,從化 全天候,,59.6,59.6,32.2 27.4,,助手,,快操,,32.2 27.4 (59.6) (助手)
J224,05/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J224,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
J224,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
J224,03/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
J224,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
J224,01/07/2026,快操,從化,全天候,從化 全天候,,1.00.8,60.8,33.5 27.3,,助手,,快操,,33.5 27.3 (1.00.8) (助手)
J224,01/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J224,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,28/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,26/06/2026,試閘,從化,草地,從化 草地,1200M,1.11.62,71.62,24.3 22.5 24.8,有盈勇士,查本楠,,第8組,B,第8組 (查本楠) 1200M 有盈勇士 24.3 22.5 24.8 (1.11.62)
J224,26/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J224,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,23/06/2026,快操,從化,全天候,從化 全天候,,59.5,59.5,32.5 27.0,,助手,,快操,,32.5 27.0 (59.5) (助手)
J224,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J224,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,20/06/2026,快操,從化,全天候,從化 全天候,,59.6,59.6,32.1 27.5,,助手,,快操,,32.1 27.5 (59.6) (助手)
J224,20/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J224,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,16/06/2026,快操,從化,全天候,從化 全天候,,29.4,29.4,29.4,,助手,,快操,,29.4 (29.4) (助手)
J224,16/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J224,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,12/06/2026,快操,從化,全天候,從化 全天候,,1.01.0,61.0,32.5 28.5,,助手,,快操,,32.5 28.5 (1.01.0) (助手)
J224,12/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J224,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,09/06/2026,快操,從化,全天候,從化 全天候,,1.00.7,60.7,32.9 27.8,,助手,,快操,,32.9 27.8 (1.00.7) (助手)
J224,09/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J224,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,05/06/2026,快操,從化,全天候,從化 全天候,,28.9,28.9,28.9,,助手,,快操,H,28.9 (28.9) (助手)
J224,05/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,02/06/2026,快操,從化,全天候,從化 全天候,,30.2,30.2,30.2,,助手,,快操,H,30.2 (30.2) (助手)
J224,02/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
J224,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
J224,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
J224,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
J224,29/05/2026,快操,從化,全天候,從化 全天候,,31.4,31.4,31.4,,助手,,快操,H,31.4 (31.4) (助手)
J224,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
J224,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
J224,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
J224,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
J224,25/05/2026,快操,從化,全天候,從化 全天候,,32.7,32.7,32.7,,助手,,快操,H,32.7 (32.7) (助手)
J224,25/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
J224,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
J224,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
J224,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,15/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,14/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,27/03/2026,試閘,從化,草地,從化 草地,1600M,1.37.19,97.19,26.0 23.4 23.8 23.9,火焰閃爍,艾道拿,,第1組,B,第1組 (艾道拿) 1600M 火焰閃爍 26.0 23.4 23.8 23.9 (1.37.19)
J224,27/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J224,26/03/2026,游水,從化,,從化,,,,,,,,游水,,
J224,26/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,25/03/2026,游水,從化,,從化,,,,,,,,游水,,
J224,25/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,24/03/2026,游水,從化,,從化,,,,,,,,游水,,
J224,24/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,23/03/2026,游水,從化,,從化,,,,,,,,游水,,
J224,23/03/2026,快操,從化,全天候,從化 全天候,,58.3,58.3,31.2 27.1,,助手,,快操,H,31.2 27.1 (58.3) (助手)
J224,23/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,22/03/2026,游水,從化,,從化,,,,,,,,游水,,
J224,22/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,21/03/2026,游水,從化,,從化,,,,,,,,游水,,
J224,21/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,20/03/2026,游水,從化,,從化,,,,,,,,游水,,
J224,20/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,19/03/2026,游水,從化,,從化,,,,,,,,游水,,
J224,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J224,15/03/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,艾道拿,12/14,出賽,B-/PC2,1650M (艾道拿) (12/14)
J224,15/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,14/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J224,14/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,13/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J224,13/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,12/03/2026,快操,從化,全天候,從化 全天候,,57.3,57.3,30.7 26.6,,助手,,快操,H,30.7 26.6 (57.3) (助手)
J224,12/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,11/03/2026,游水,從化,,從化,,,,,,,,游水,,
J224,11/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,10/03/2026,游水,從化,,從化,,,,,,,,游水,,
J224,10/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,09/03/2026,游水,從化,,從化,,,,,,,,游水,,
J224,09/03/2026,快操,從化,全天候,從化 全天候,,58.8,58.8,31.8 27.0,,助手,,快操,H,31.8 27.0 (58.8) (助手)
J224,09/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,08/03/2026,游水,從化,,從化,,,,,,,,游水,,
J224,08/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,07/03/2026,游水,從化,,從化,,,,,,,,游水,,
J224,07/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,06/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,05/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J224,05/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,04/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J224,03/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J224,01/03/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,紀仁安,7/14,出賽,B,1800M (紀仁安) (7/14)
J224,01/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,28/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,27/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,26/02/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,31.9 26.1,,助手,,快操,,31.9 26.1 (58.0) (助手)
J224,26/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J224,25/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,24/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
