horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K156,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,08/08/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,31.3 26.4,,助手,,快操,,31.3 26.4 (57.7) (助手)
K156,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,布文,9/12,出賽,TT,1800M (布文) (9/12)
K156,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,05/07/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.4 26.6,,助手,,快操,,29.4 26.6 (56.0) (助手)
K156,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K156,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
K156,03/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K156,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K156,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,28/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,26/06/2026,試閘,從化,草地,從化 草地,1200M,1.11.01,71.01,25.0 22.9 23.1,奔放,鍾易禮,,第5組,,第5組 (鍾易禮) 1200M 奔放 25.0 22.9 23.1 (1.11.01)
K156,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,23/06/2026,快操,從化,全天候,從化 全天候,,55.7,55.7,29.8 25.9,,助手,,快操,,29.8 25.9 (55.7) (助手)
K156,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,20/06/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,29.8 26.4,,助手,,快操,,29.8 26.4 (56.2) (助手)
K156,20/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,17/06/2026,快操,從化,全天候,從化 全天候,,55.7,55.7,30.0 25.7,,助手,,快操,,30.0 25.7 (55.7) (助手)
K156,17/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,14/06/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,30.9 27.6,,助手,,快操,,30.9 27.6 (58.5) (助手)
K156,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,10/06/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,30.4 25.7,,助手,,快操,,30.4 25.7 (56.1) (助手)
K156,10/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K156,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,03/06/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,鍾易禮,2/11,出賽,TT,1800M (鍾易禮) (2/11)
K156,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,31/05/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.2 26.3,,助手,,快操,,30.2 26.3 (56.5) (助手)
K156,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,27/05/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,30.8 26.7,,助手,,快操,,30.8 26.7 (57.5) (助手)
K156,27/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,24/05/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,30.1 26.4,,助手,,快操,,30.1 26.4 (56.5) (助手)
K156,24/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,20/05/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,30.9 26.6,,助手,,快操,,30.9 26.6 (57.5) (助手)
K156,20/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,13/05/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,布文,1/9,出賽,TT,1800M (布文) (1/9)
K156,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,10/05/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,29.9 26.5,,助手,,快操,,29.9 26.5 (56.4) (助手)
K156,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,06/05/2026,快操,從化,全天候,從化 全天候,,54.9,54.9,29.5 25.4,,助手,,快操,,29.5 25.4 (54.9) (助手)
K156,06/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,03/05/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,30.2 25.9,,助手,,快操,,30.2 25.9 (56.1) (助手)
K156,03/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K156,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K156,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,29/04/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,31.9 25.8,,助手,,快操,,31.9 25.8 (57.7) (助手)
K156,29/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,22/04/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,布文,3/12,出賽,TT,1800M (布文) (3/12)
K156,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,19/04/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,29.9 26.0,,副練馬師,,快操,,29.9 26.0 (55.9) (副練馬師)
K156,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
K156,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,15/04/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,29.3 25.8,,助手,,快操,,29.3 25.8 (55.1) (助手)
K156,15/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,06/04/2026,出賽,沙田,草地,沙田 草地,2000M,,,,,蔡明紹,2/11,出賽,TT,2000M (蔡明紹) (2/11)
K156,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K156,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,03/04/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,30.0 25.8,,助手,,快操,,30.0 25.8 (55.8) (助手)
K156,03/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,31/03/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,30.1 25.9,,助手,,快操,,30.1 25.9 (56.0) (助手)
K156,31/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,22/03/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,蔡明紹,4/13,出賽,TT,1800M (蔡明紹) (4/13)
K156,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
