horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K321,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K321,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,29/08/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,31.2 27.3,,助手,,快操,H,31.2 27.3 (58.5) (助手)
K321,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K321,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,25/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.0,60.0,32.5 27.5,,副練馬師,,快操,H,32.5 27.5 (1.00.0) (副練馬師)
K321,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K321,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,21/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.3,61.3,32.0 29.3,,副練馬師,,森林之王,H,32.0 29.3 (1.01.3) (副練馬師) 森林之王
K321,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K321,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,17/08/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,30.9 28.0,,副練馬師,,森林之王,H,30.9 28.0 (58.9) (副練馬師) 森林之王
K321,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,13/08/2026,快操,沙田,全天候,沙田 全天候,,59.0,59.0,31.2 27.8,,副練馬師,,森林之王,H,31.2 27.8 (59.0) (副練馬師) 森林之王
K321,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K321,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,09/08/2026,快操,沙田,全天候,沙田 全天候,,30.7,30.7,30.7,,副練馬師,,森林之王,H,30.7 (30.7) (副練馬師) 森林之王
K321,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K321,05/08/2026,快操,沙田,全天候,沙田 全天候,,30.4,30.4,30.4,,助手,,快操,H,30.4 (30.4) (助手)
K321,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K321,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,12/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,袁幸堯,3/14,出賽,B,1400M (袁幸堯) (3/14)
K321,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,09/07/2026,快操,沙田,全天候,沙田 全天候,,59.0,59.0,32.1 26.9,,助手,,快操,H,32.1 26.9 (59.0) (助手)
K321,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,06/07/2026,快操,沙田,草地,沙田 草地,,55.8,55.8,31.8 24.0,,袁幸堯,,森林之王,B,31.8 24.0 (55.8) (袁幸堯) 森林之王
K321,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K321,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,03/07/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,30.9 26.4,,助手,,快操,H,30.9 26.4 (57.3) (助手)
K321,03/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K321,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,30/06/2026,快操,沙田,全天候,沙田 全天候,,59.6,59.6,32.8 26.8,,助手,,快操,B,32.8 26.8 (59.6) (助手)
K321,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K321,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K321,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,26/06/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,30.9 27.1,,助手,,快操,B,30.9 27.1 (58.0) (助手)
K321,26/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K321,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K321,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,22/06/2026,快操,沙田,全天候,沙田 全天候,,59.5,59.5,32.3 27.2,,助手,,快操,H,32.3 27.2 (59.5) (助手)
K321,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,13/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,袁幸堯,3/14,出賽,B,1400M (袁幸堯) (3/14)
K321,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K321,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,10/06/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.3 25.6,,袁幸堯,,快操,H,30.3 25.6 (55.9) (袁幸堯)
K321,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K321,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,07/06/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,31.1 27.5,,副練馬師,,快操,H,31.1 27.5 (58.6) (副練馬師)
K321,07/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K321,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,04/06/2026,快操,沙田,全天候,沙田 全天候,,59.6,59.6,32.2 27.4,,助手,,美麗登場,H,32.2 27.4 (59.6) (助手) 美麗登場
K321,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,01/06/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,31.9 26.2,,助手,,快操,H,31.9 26.2 (58.1) (助手)
K321,01/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,29/05/2026,快操,沙田,全天候,沙田 全天候,,59.6,59.6,32.2 27.4,,助手,,快操,H,32.2 27.4 (59.6) (助手)
K321,29/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K321,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,25/05/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,29.8 26.0,,助手,,快操,H,29.8 26.0 (55.8) (助手)
K321,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,17/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,艾兆禮,8/14,出賽,B,1400M (艾兆禮) (8/14)
K321,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,14/05/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,31.5 26.3,,助手,,快操,H,31.5 26.3 (57.8) (助手)
K321,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,11/05/2026,快操,沙田,全天候,沙田 全天候,,59.0,59.0,32.2 26.8,,助手,,快操,H,32.2 26.8 (59.0) (助手)
K321,11/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,05/05/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.27,71.27,24.3 23.0 23.9,紅海風帆,艾兆禮,,第2組,B,第2組 (艾兆禮) 1200M 紅海風帆 24.3 23.0 23.9 (1.11.27)
K321,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,05/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K321,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,01/05/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,31.7 26.3,,助手,,快操,B,31.7 26.3 (58.0) (助手)
K321,01/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K321,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K321,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,27/04/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,32.1 25.7,,副練馬師,,快操,H,32.1 25.7 (57.8) (副練馬師)
K321,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K321,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K321,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,19/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,艾兆禮,4/14,出賽,B,1400M (艾兆禮) (4/14)
K321,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,16/04/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,32.3 26.0,,助手,,快操,H,32.3 26.0 (58.3) (助手)
K321,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
