horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K468,08/06/2026,快操,從化,全天候,從化 全天候,,59.6,59.6,33.1 26.5,,助手,,快操,H,33.1 26.5 (59.6) (助手)
K468,08/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K468,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K468,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K468,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K468,04/06/2026,快操,從化,全天候,從化 全天候,,1.00.4,60.4,33.4 27.0,,助手,,快操,H,33.4 27.0 (1.00.4) (助手)
K468,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K468,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K468,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K468,01/06/2026,快操,從化,全天候,從化 全天候,,25.4,25.4,25.4,,助手,,快操,H,25.4 (25.4) (助手)
K468,01/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K468,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K468,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,24/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,20/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,潘明輝,11/12,出賽,B/TT,1200M (潘明輝) (11/12)
K468,20/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K468,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K468,18/05/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,29.1 27.2,,潘明輝,,快操,H,29.1 27.2 (56.3) (潘明輝)
K468,18/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K468,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K468,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,14/05/2026,快操,從化,全天候,從化 全天候,,57.3,57.3,31.9 25.4,,助手,,快操,H/P,31.9 25.4 (57.3) (助手)
K468,14/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K468,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K468,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K468,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,11/05/2026,快操,從化,全天候,從化 全天候,,58.4,58.4,32.3 26.1,,副練馬師,,快操,H/P,32.3 26.1 (58.4) (副練馬師)
K468,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H/P,飛機場 踱步 (副練馬師)
K468,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K468,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K468,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,07/05/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,29.1 27.1,,助手,,快操,H/P,29.1 27.1 (56.2) (助手)
K468,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K468,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K468,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H/P,內圈 快踱一圈 (副練馬師)
K468,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,04/05/2026,快操,從化,全天候,從化 全天候,,57.7,57.7,31.2 26.5,,助手,,快操,H/P,31.2 26.5 (57.7) (助手)
K468,04/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K468,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K468,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K468,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K468,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K468,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K468,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K468,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K468,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K468,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K468,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K468,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K468,26/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,22/04/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,艾兆禮,9/12,出賽,B/TT,1000M (艾兆禮) (9/12)
K468,22/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K468,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K468,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K468,20/04/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,29.0 25.1,,艾兆禮,,快操,H,29.0 25.1 (54.1) (艾兆禮)
K468,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K468,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K468,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K468,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K468,16/04/2026,快操,從化,草地,從化 草地,,58.2,58.2,33.5 24.7,,助手,,快操,H/P,33.5 24.7 (58.2) (助手)
K468,16/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K468,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K468,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K468,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K468,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H/P,內圈 快踱一圈 (副練馬師)
K468,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K468,13/04/2026,快操,從化,全天候,從化 全天候,,58.7,58.7,31.6 27.1,,副練馬師,,快操,H/P,31.6 27.1 (58.7) (副練馬師)
K468,13/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H/P,飛機場 踱步 (副練馬師)
K468,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K468,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K468,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K468,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K468,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K468,10/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,06/04/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,奧爾民,9/12,出賽,B2/TT1,1000M (奧爾民) (9/12)
K468,06/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K468,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K468,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K468,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K468,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
K468,03/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
K468,02/04/2026,快操,從化,全天候,從化 全天候,,57.3,57.3,30.9 26.4,,副練馬師,,快操,H/P,30.9 26.4 (57.3) (副練馬師)
K468,02/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H/P,飛機場 踱步 (副練馬師)
K468,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
K468,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K468,31/03/2026,游水,從化,,從化,,,,,,,,游水,,
K468,31/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K468,30/03/2026,游水,從化,,從化,,,,,,,,游水,,
K468,30/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K468,29/03/2026,游水,從化,,從化,,,,,,,,游水,,
K468,29/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
