horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K052,20/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,18/06/2026,試閘,從化,全天候,從化 全天候,1200M,1.11.00,71.0,25.4 22.9 22.7,幸運威龍,湯瑪善,,第4組,H/P,第4組 (湯瑪善) 1200M 幸運威龍 25.4 22.9 22.7 (1.11.00)
K052,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K052,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,14/06/2026,快操,從化,全天候,從化 全天候,,1.01.0,61.0,33.6 27.4,,助手,,快操,H,33.6 27.4 (1.01.0) (助手)
K052,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,10/06/2026,快操,從化,全天候,從化 全天候,,59.0,59.0,32.7 26.3,,助手,,快操,H,32.7 26.3 (59.0) (助手)
K052,10/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,07/06/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,31.9 26.1,,助手,,快操,H,31.9 26.1 (58.0) (助手)
K052,07/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,04/06/2026,快操,從化,全天候,從化 全天候,,1.00.2,60.2,32.3 27.9,,助手,,快操,H,32.3 27.9 (1.00.2) (助手)
K052,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K052,31/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K052,27/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,田泰安,10/12,出賽,H/P/TT,1200M (田泰安) (10/12)
K052,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K052,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K052,25/05/2026,快操,沙田,全天候,沙田 全天候,,59.3,59.3,33.6 25.7,,助手,,快操,H,33.6 25.7 (59.3) (助手)
K052,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K052,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K052,22/05/2026,快操,從化,全天候,從化 全天候,,1.00.1,60.1,32.4 27.7,,助手,,快操,H,32.4 27.7 (1.00.1) (助手)
K052,22/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K052,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K052,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K052,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K052,18/05/2026,快操,從化,全天候,從化 全天候,,58.3,58.3,31.6 26.7,,助手,,快操,H,31.6 26.7 (58.3) (助手)
K052,18/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K052,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K052,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K052,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K052,14/05/2026,快操,從化,全天候,從化 全天候,,56.3,56.3,29.9 26.4,,助手,,快操,H,29.9 26.4 (56.3) (助手)
K052,14/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K052,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K052,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K052,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K052,10/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K052,06/05/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,巴度,10/12,出賽,H/P/TT,1200M (巴度) (10/12)
K052,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K052,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K052,04/05/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,32.3 24.9,,助手,,快操,H,32.3 24.9 (57.2) (助手)
K052,04/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K052,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K052,01/05/2026,快操,從化,全天候,從化 全天候,,59.8,59.8,33.5 26.3,,助手,,快操,H,33.5 26.3 (59.8) (助手)
K052,01/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K052,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K052,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K052,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K052,27/04/2026,快操,從化,全天候,從化 全天候,,57.9,57.9,30.9 27.0,,助手,,快操,H,30.9 27.0 (57.9) (助手)
K052,27/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K052,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K052,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K052,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K052,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K052,19/04/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,田泰安,1/12,出賽,H/P/TT,1200M (田泰安) (1/12)
K052,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K052,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K052,17/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,16/04/2026,快操,從化,全天候,從化 全天候,,59.2,59.2,32.6 26.6,,助手,,快操,H,32.6 26.6 (59.2) (助手)
K052,16/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K052,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K052,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K052,13/04/2026,快操,從化,全天候,從化 全天候,,58.9,58.9,32.1 26.8,,助手,,快操,H/P,32.1 26.8 (58.9) (助手)
K052,13/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K052,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K052,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K052,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K052,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K052,09/04/2026,快操,從化,全天候,從化 全天候,,55.5,55.5,29.9 25.6,,助手,,快操,H,29.9 25.6 (55.5) (助手)
K052,09/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
K052,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K052,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K052,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
K052,05/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K052,01/04/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,田泰安,3/12,出賽,H/P/TT,1200M (田泰安) (3/12)
