horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K524,17/08/2026,快操,從化,全天候,從化 全天候,,58.4,58.4,31.1 27.3,,助手,,貴族精英,H,31.1 27.3 (58.4) (助手) 貴族精英
K524,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,13/08/2026,快操,從化,全天候,從化 全天候,,1.00.0,60.0,31.5 28.5,,助手,,快操,H,31.5 28.5 (1.00.0) (助手)
K524,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K524,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,09/08/2026,快操,從化,全天候,從化 全天候,,30.6,30.6,30.6,,助手,,快操,H,30.6 (30.6) (助手)
K524,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K524,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,05/08/2026,快操,從化,全天候,從化 全天候,,31.6,31.6,31.6,,助手,,快操,H,31.6 (31.6) (助手)
K524,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K524,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,07/06/2026,出賽,沙田,全天候,沙田 全天候,1800M,,,,,潘明輝,14/14,出賽,CP,1800M (潘明輝) (14/14)
K524,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K524,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,04/06/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,30.8 26.6,,助手,,快操,CP/H,30.8 26.6 (57.4) (助手)
K524,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K524,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K524,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K524,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K524,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K524,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,31/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,29/05/2026,試閘,從化,草地,從化 草地,1600M,1.37.41,97.41,25.0 23.7 24.0 24.7,棒棒糖,潘明輝,,第4組,CP,第4組 (潘明輝) 1600M 棒棒糖 25.0 23.7 24.0 24.7 (1.37.41)
K524,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K524,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K524,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,26/05/2026,快操,從化,全天候,從化 全天候,,58.2,58.2,32.3 25.9,,助手,,快操,CP/H,32.3 25.9 (58.2) (助手)
K524,26/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K524,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K524,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K524,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,22/05/2026,快操,從化,全天候,從化 全天候,,58.1,58.1,31.5 26.6,,助手,,快操,CP/H,31.5 26.6 (58.1) (助手)
K524,22/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K524,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K524,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K524,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,18/05/2026,快操,從化,全天候,從化 全天候,,1.00.3,60.3,32.6 27.7,,助手,,快操,H,32.6 27.7 (1.00.3) (助手)
K524,18/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,17/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K524,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K524,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K524,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,10/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K524,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,06/05/2026,出賽,沙田,全天候,沙田 全天候,1800M,,,,,潘明輝,4/11,出賽,CP,1800M (潘明輝) (4/11)
K524,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K524,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K524,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,03/05/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,32.0 26.7,,助手,,快操,H,32.0 26.7 (58.7) (助手)
K524,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K524,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K524,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,29/04/2026,快操,從化,全天候,從化 全天候,,59.8,59.8,32.0 27.8,,助手,,快操,CP/H,32.0 27.8 (59.8) (助手)
K524,29/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K524,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K524,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,19/04/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,潘明輝,8/14,出賽,CP,1650M (潘明輝) (8/14)
K524,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K524,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,16/04/2026,快操,沙田,全天候,沙田 全天候,,1.29.1,89.1,33.3 29.3 26.5,,潘明輝,,快操,CP/H,33.3 29.3 26.5 (1.29.1) (潘明輝)
K524,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K524,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K524,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,13/04/2026,快操,從化,全天候,從化 全天候,,57.9,57.9,31.3 26.6,,助手,,快操,CP/H,31.3 26.6 (57.9) (助手)
K524,13/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K524,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K524,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,10/04/2026,快操,從化,全天候,從化 全天候,,57.4,57.4,31.3 26.1,,助手,,快操,CP/H,31.3 26.1 (57.4) (助手)
K524,10/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K524,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K524,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K524,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,06/04/2026,快操,從化,全天候,從化 全天候,,57.4,57.4,31.2 26.2,,助手,,快操,CP/H,31.2 26.2 (57.4) (助手)
K524,06/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K524,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,03/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
K524,02/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,29/03/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,楊明綸,9/14,出賽,CP,1400M (楊明綸) (9/14)
K524,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,26/03/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,31.3 24.8,,楊明綸,,快操,H,31.3 24.8 (56.1) (楊明綸)
K524,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K524,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,22/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,20/03/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.48,70.48,24.6 22.9 22.9,幸運奇兵,潘明輝,,第2組,CP,第2組 (潘明輝) 1200M 幸運奇兵 24.6 22.9 22.9 (1.10.48)
K524,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,20/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K524,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,19/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K524,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,18/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K524,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,17/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,16/03/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,31.9 25.9,,助手,,快操,H,31.9 25.9 (57.8) (助手)
K524,15/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,15/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K524,14/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,14/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K524,13/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,12/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,12/03/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,31.0 26.7,,助手,,快操,H,31.0 26.7 (57.7) (助手)
K524,12/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,11/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,11/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K524,10/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K524,10/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
