horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K334,20/08/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,29.4 25.2,,助手,,快操,H/XB,29.4 25.2 (54.6) (助手)
K334,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,18/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
K334,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K334,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,15/08/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,29.5 28.6,,助手,,快操,H/XB,29.5 28.6 (58.1) (助手)
K334,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K334,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,12/08/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,29.6 27.2,,助手,,快操,H/XB,29.6 27.2 (56.8) (助手)
K334,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K334,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,09/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
K334,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,06/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
K334,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,02/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K334,01/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K334,31/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K334,30/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K334,29/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K334,28/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K334,27/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K334,26/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K334,25/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K334,24/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K334,23/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K334,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,12/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,潘頓,3/14,出賽,XB/B2,1200M (潘頓) (3/14)
K334,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K334,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,08/07/2026,快操,沙田,全天候,沙田 全天候,,59.4,59.4,31.4 28.0,,助手,,快操,H/XB,31.4 28.0 (59.4) (助手)
K334,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K334,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,05/07/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.5 26.2,,助手,,快操,H/XB,30.5 26.2 (56.7) (助手)
K334,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,02/07/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,30.5 27.9,,助手,,快操,H/XB,30.5 27.9 (58.4) (助手)
K334,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,29/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K334,28/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K334,27/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,田泰安,11/14,出賽,XB,1400M (田泰安) (11/14)
K334,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K334,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,22/06/2026,快操,沙田,草地,沙田 草地,,52.9,52.9,29.6 23.3,,田泰安,,快操,H/XB,29.6 23.3 (52.9) (田泰安)
K334,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,20/06/2026,快操,沙田,全天候,沙田 全天候,,33.0,33.0,33.0,,助手,,快操,H/XB,33.0 (33.0) (助手)
K334,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K334,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,17/06/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,29.4 27.7,,助手,,快操,H/XB,29.4 27.7 (57.1) (助手)
K334,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K334,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,13/06/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,30.9 26.4,,田泰安,,快操,H/XB,30.9 26.4 (57.3) (田泰安)
K334,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K334,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,09/06/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.5 26.5,,田泰安,,快操,H/XB,30.5 26.5 (57.0) (田泰安)
K334,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K334,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,06/06/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,29.7 26.2,,田泰安,,快操,H/XB,29.7 26.2 (55.9) (田泰安)
K334,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K334,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,02/06/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,30.2 25.6,,田泰安,,快操,H/XB,30.2 25.6 (55.8) (田泰安)
K334,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K334,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,30/05/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,31.1 28.0,,田泰安,,快操,H/XB,31.1 28.0 (59.1) (田泰安)
K334,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K334,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,26/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K334,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,25/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K334,24/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,田泰安,7/14,出賽,XB1,1200M (田泰安) (7/14)
K334,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K334,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,20/05/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,29.9 26.0,,田泰安,,快操,H/XB,29.9 26.0 (55.9) (田泰安)
K334,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K334,17/05/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,29.8 26.0,,副練馬師,,快操,H/XB,29.8 26.0 (55.8) (副練馬師)
K334,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K334,13/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K334,12/05/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K334,11/05/2026,試閘,從化,草地,從化 草地,1000M,0.58.24,58.24,13.7 21.8 22.7,飛龍在天,田泰安,,第2組,XB,第2組 (田泰安) 1000M 飛龍在天 13.7 21.8 22.7 (0.58.24)
K334,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K334,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K334,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K334,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K334,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K334,07/05/2026,快操,從化,全天候,從化 全天候,,55.7,55.7,28.9 26.8,,助手,,快操,H,28.9 26.8 (55.7) (助手)
K334,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K334,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K334,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K334,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K334,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K334,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K334,03/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K334,02/05/2026,快操,從化,草地,從化 草地,,52.6,52.6,28.8 23.8,,助手,,快操,H,28.8 23.8 (52.6) (助手)
K334,02/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K334,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K334,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K334,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K334,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K334,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K334,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K334,28/04/2026,快操,從化,全天候,從化 全天候,,55.7,55.7,30.2 25.5,,助手,,快操,H,30.2 25.5 (55.7) (助手)
K334,28/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K334,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K334,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K334,26/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K334,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K334,25/04/2026,快操,從化,全天候,從化 全天候,,57.2,57.2,30.3 26.9,,助手,,贏得威楓,H,30.3 26.9 (57.2) (助手) 贏得威楓
K334,25/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K334,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K334,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K334,23/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K334,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K334,22/04/2026,快操,從化,全天候,從化 全天候,,57.9,57.9,30.5 27.4,,助手,,快操,H,30.5 27.4 (57.9) (助手)
K334,22/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K334,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K334,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K334,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K334,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K334,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K334,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K334,18/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K334,17/04/2026,試閘,從化,草地,從化 草地,1000M,0.58.09,58.09,13.4 21.5 23.1,可靠大師,希威森,,第2組,XB,第2組 (希威森) 1000M 可靠大師 13.4 21.5 23.1 (0.58.09)
K334,17/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K334,16/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K334,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K334,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K334,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K334,13/04/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K334,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K334,12/04/2026,快操,從化,全天候,從化 全天候,,53.3,53.3,29.3 24.0,,助手,,快操,H,29.3 24.0 (53.3) (助手)
K334,12/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
