horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K502,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K502,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K502,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K502,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.14,72.14,25.7 22.9 23.5,潮州精神,沙霖,,第3組,H,第3組 (沙霖) 1200M 潮州精神 25.7 22.9 23.5 (1.12.14)
K502,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K502,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K502,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K502,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,20/08/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,30.6 26.0,,助手,,快操,H,30.6 26.0 (56.6) (助手)
K502,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K502,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K502,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,17/08/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,30.6 26.0,,助手,,快操,H,30.6 26.0 (56.6) (助手)
K502,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K502,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K502,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K502,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K502,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K502,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K502,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,13/08/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,29.6 26.8,,助手,,快操,H,29.6 26.8 (56.4) (助手)
K502,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K502,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K502,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,10/08/2026,快操,從化,全天候,從化 全天候,,30.9,30.9,30.9,,助手,,快操,H,30.9 (30.9) (助手)
K502,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K502,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K502,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K502,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,06/08/2026,快操,從化,全天候,從化 全天候,,31.7,31.7,31.7,,助手,,快操,H,31.7 (31.7) (助手)
K502,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K502,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K502,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K502,02/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,01/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K502,04/07/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,鍾易禮,6/14,出賽,H/TT,1800M (鍾易禮) (6/14)
K502,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
K502,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,02/07/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.3 25.6,,助手,,快操,H,30.3 25.6 (55.9) (助手)
K502,02/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
K502,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
K502,29/06/2026,快操,沙田,草閘,沙田 草閘,,49.3,49.3,25.2 24.1,,鍾易禮,,"幸運大夫, 太子",H,"25.2 24.1 (49.3) (鍾易禮) 幸運大夫, 太子"
K502,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,25/06/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,31.3 26.4,,助手,,快操,H,31.3 26.4 (57.7) (助手)
K502,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,22/06/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,29.8 25.8,,助手,,快操,H,29.8 25.8 (55.6) (助手)
K502,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,18/06/2026,快操,沙田,全天候,沙田 全天候,,1.00.4,60.4,32.3 28.1,,助手,,快操,H,32.3 28.1 (1.00.4) (助手)
K502,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,15/06/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,29.7 25.8,,助手,,快操,H,29.7 25.8 (55.5) (助手)
K502,15/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K502,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,07/06/2026,出賽,沙田,全天候,沙田 全天候,1800M,,,,,袁幸堯,4/12,出賽,B-/H/TT,1800M (袁幸堯) (4/12)
K502,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,04/06/2026,快操,沙田,全天候,沙田 全天候,,1.28.9,88.9,33.0 30.0 25.9,,袁幸堯,,快操,H,33.0 30.0 25.9 (1.28.9) (袁幸堯)
K502,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,01/06/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.9 25.8,,助手,,快操,H,29.9 25.8 (55.7) (助手)
K502,01/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K502,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,24/05/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,艾兆禮,10/14,出賽,B/H1/TT,1600M (艾兆禮) (10/14)
K502,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,21/05/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,30.5 26.8,,助手,,快操,H,30.5 26.8 (57.3) (助手)
K502,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,18/05/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.9 26.1,,助手,,快操,H,29.9 26.1 (56.0) (助手)
K502,18/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,14/05/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,31.0 25.3,,助手,,快操,H,31.0 25.3 (56.3) (助手)
K502,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,11/05/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,30.5 25.7,,助手,,快操,H,30.5 25.7 (56.2) (助手)
K502,11/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,07/05/2026,快操,沙田,全天候,沙田 全天候,,1.00.0,60.0,33.0 27.0,,助手,,快操,H,33.0 27.0 (1.00.0) (助手)
K502,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,04/05/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.2 26.2,,助手,,快操,H,30.2 26.2 (56.4) (助手)
K502,04/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K502,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,26/04/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,艾兆禮,13/14,出賽,B/TT,1200M (艾兆禮) (13/14)
K502,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K502,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,23/04/2026,快操,沙田,全天候,沙田 全天候,,1.27.6,87.6,32.1 29.9 25.6,,艾兆禮,,快操,H,32.1 29.9 25.6 (1.27.6) (艾兆禮)
K502,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,20/04/2026,快操,沙田,草閘,沙田 草閘,,49.4,49.4,25.2 24.2,,助手,,友瑩仁,H,25.2 24.2 (49.4) (助手) 友瑩仁
K502,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,16/04/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.7 25.9,,助手,,快操,H,30.7 25.9 (56.6) (助手)
K502,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,13/04/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,30.3 27.1,,助手,,快操,H,30.3 27.1 (57.4) (助手)
K502,13/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,10/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K502,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,06/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,艾兆禮,11/14,出賽,B1/TT,1400M (艾兆禮) (11/14)
K502,06/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K502,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,03/04/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,30.6 25.4,,艾兆禮,,快操,H,30.6 25.4 (56.0) (艾兆禮)
K502,03/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K502,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
