horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J162,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,18/08/2026,快操,從化,草地,從化 草地,,52.5,52.5,27.4 25.1,,助手,,北極之錶,H,27.4 25.1 (52.5) (助手) 北極之錶
J162,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J162,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,15/08/2026,快操,從化,全天候,從化 全天候,,1.27.8,87.8,33.7 28.1 26.0,,助手,,快操,H,33.7 28.1 26.0 (1.27.8) (助手)
J162,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J162,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,11/08/2026,快操,從化,全天候,從化 全天候,,55.8,55.8,29.2 26.6,,助手,,快操,H,29.2 26.6 (55.8) (助手)
J162,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J162,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,08/08/2026,快操,從化,全天候,從化 全天候,,55.5,55.5,28.4 27.1,,助手,,快操,H,28.4 27.1 (55.5) (助手)
J162,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J162,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J162,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J162,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J162,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,14/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
J162,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
J162,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
J162,11/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
J162,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,24/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
J162,23/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.16,70.16,24.3 22.8 23.0,萬里雲,奧爾民,,第5組,,第5組 (奧爾民) 1200M 萬里雲 24.3 22.8 23.0 (1.10.16)
J162,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,21/06/2026,快操,沙田,全天候,沙田 全天候,,51.4,51.4,27.5 23.9,,助手,,伴跳馬,H,27.5 23.9 (51.4) (助手) 伴跳馬
J162,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,12/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
J162,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,02/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J162,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,30/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J162,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,29/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J162,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,28/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J162,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,27/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J162,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,26/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J162,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,24/05/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,奧爾民,3/14,出賽,CP,1600M (奧爾民) (3/14)
J162,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,24/05/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
J162,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
J162,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,20/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
J162,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
J162,19/05/2026,快操,從化,草地,從化 草地,,53.1,53.1,27.6 25.5,,助手,,快操,H,27.6 25.5 (53.1) (助手)
J162,19/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J162,18/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
J162,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,17/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
J162,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
J162,16/05/2026,快操,從化,全天候,從化 全天候,,53.0,53.0,27.9 25.1,,助手,,快操,H,27.9 25.1 (53.0) (助手)
J162,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J162,15/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
J162,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,14/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
J162,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,13/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
J162,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
J162,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,11/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
J162,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
J162,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,09/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
J162,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
J162,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,07/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
J162,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J162,06/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J162,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,05/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J162,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,03/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,奧爾民,3/13,出賽,CP1,1400M (奧爾民) (3/13)
J162,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,03/05/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
J162,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
J162,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,29/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
J162,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,28/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
J162,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,27/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
J162,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,26/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
J162,25/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
J162,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,24/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J162,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,22/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,奧爾民,2/11,出賽,,1650M (奧爾民) (2/11)
J162,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
