horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K385,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,21/06/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,蔡明紹,9/11,出賽,B/TT,1800M (蔡明紹) (9/11)
K385,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K385,18/06/2026,快操,從化,全天候,從化 全天候,,55.8,55.8,29.1 26.7,,助手,,快操,B,29.1 26.7 (55.8) (助手)
K385,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,14/06/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,29.5 26.9,,助手,,快操,B,29.5 26.9 (56.4) (助手)
K385,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,10/06/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,29.9 26.1,,助手,,快操,B,29.9 26.1 (56.0) (助手)
K385,10/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,07/06/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,30.6 27.4,,助手,,快操,B,30.6 27.4 (58.0) (助手)
K385,07/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,24/05/2026,出賽,沙田,草地,沙田 草地,2400M,,,,,巴度,8/9,出賽,B/TT,2400M (巴度) (8/9)
K385,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,21/05/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.5 26.2,,助手,,快操,B,29.5 26.2 (55.7) (助手)
K385,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,17/05/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.1 26.2,,副練馬師,,快操,B,30.1 26.2 (56.3) (副練馬師)
K385,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,B,飛機場 踱步 (副練馬師)
K385,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,10/05/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.5 26.7,,助手,,快操,B,30.5 26.7 (57.2) (助手)
K385,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K385,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,03/05/2026,出賽,沙田,草地,沙田 草地,2400M,,,,,布文,2/7,出賽,B/TT,2400M (布文) (2/7)
K385,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,30/04/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.4 26.2,,助手,,快操,B,30.4 26.2 (56.6) (助手)
K385,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,26/04/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.2 26.2,,助手,,快操,B,30.2 26.2 (56.4) (助手)
K385,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,19/04/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,布文,4/14,出賽,B/TT,1800M (布文) (4/14)
K385,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,16/04/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.1 25.8,,助手,,快操,B,30.1 25.8 (55.9) (助手)
K385,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,12/04/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,30.4 27.1,,助手,,快操,B,30.4 27.1 (57.5) (助手)
K385,12/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,09/04/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,30.2 26.7,,助手,,快操,B,30.2 26.7 (56.9) (助手)
K385,09/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,03/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,02/04/2026,試閘,從化,全天候,從化 全天候,1200M,1.10.67,70.67,25.6 22.7 22.3,勇霸龍,哥拉利,,第1組,B,第1組 (哥拉利) 1200M 勇霸龍 25.6 22.7 22.3 (1.10.67)
K385,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
K385,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
K385,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,31/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,31/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,30/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,30/03/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,30.2 26.6,,助手,,快操,B,30.2 26.6 (56.8) (助手)
K385,30/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,29/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,29/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,28/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,28/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,27/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,27/03/2026,快操,從化,全天候,從化 全天候,,57.3,57.3,30.7 26.6,,助手,,快操,B,30.7 26.6 (57.3) (助手)
K385,27/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,26/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,26/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,25/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,25/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,24/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,24/03/2026,快操,從化,全天候,從化 全天候,,57.7,57.7,29.9 27.8,,助手,,快操,B,29.9 27.8 (57.7) (助手)
K385,24/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,23/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,23/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,22/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,22/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,21/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,21/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,20/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,20/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,19/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,19/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,18/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,18/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,17/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,17/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,16/03/2026,試閘,從化,草地,從化 草地,1200M,1.11.67,71.67,25.6 23.8 22.2,跨境寶馬,鍾易禮,,第7組,B,第7組 (鍾易禮) 1200M 跨境寶馬 25.6 23.8 22.2 (1.11.67)
K385,16/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,15/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,15/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,14/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,14/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,13/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,13/03/2026,快操,從化,全天候,從化 全天候,,57.4,57.4,30.5 26.9,,助手,,快操,B,30.5 26.9 (57.4) (助手)
K385,13/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,12/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,12/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,11/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,11/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,10/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,10/03/2026,快操,從化,全天候,從化 全天候,,57.1,57.1,30.1 27.0,,助手,,快操,B,30.1 27.0 (57.1) (助手)
K385,10/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,09/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,09/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,08/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,08/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,07/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,07/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,06/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,06/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,05/03/2026,游水,從化,,從化,,,,,,,,游水,,
K385,05/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,04/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K385,04/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,03/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K385,03/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,01/03/2026,出賽,沙田,草地,沙田 草地,2000M,,,,,布文,1/14,出賽,B/TT,2000M (布文) (1/14)
K385,01/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K385,01/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,28/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K385,28/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,27/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K385,27/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,26/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K385,26/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,25/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K385,25/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,24/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K385,24/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,23/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K385,23/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,22/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
