horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J397,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J397,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J397,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J397,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J397,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
J397,14/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
J397,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
J397,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
J397,11/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
J397,10/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
J397,09/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
J397,08/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
J397,07/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
J397,06/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
J397,05/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
J397,04/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
J397,03/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
J397,02/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
J397,01/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
J397,30/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
J397,29/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
J397,28/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
J397,27/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
J397,26/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
J397,25/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
J397,24/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
J397,23/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
J397,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
J397,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
J397,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,20/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
J397,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,19/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
J397,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,18/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
J397,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J397,17/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
J397,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,16/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
J397,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,15/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
J397,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J397,14/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
J397,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,13/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
J397,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J397,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,07/06/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,希威森,6/14,出賽,,1600M (希威森) (6/14)
J397,07/06/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H/XB,河畔跑道 踱步 (助手)
J397,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J397,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,02/06/2026,快操,從化,草地,從化 草地,,53.1,53.1,28.8 24.3,,助手,,快操,,28.8 24.3 (53.1) (助手)
J397,02/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J397,01/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
J397,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J397,31/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
J397,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
J397,29/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
J397,29/05/2026,快操,從化,全天候,從化 全天候,,55.0,55.0,29.5 25.5,,助手,,快操,,29.5 25.5 (55.0) (助手)
J397,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J397,28/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
J397,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J397,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
J397,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,26/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
J397,25/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,25/05/2026,快操,從化,草地,從化 草地,,56.1,56.1,30.1 26.0,,助手,,快操,H,30.1 26.0 (56.1) (助手)
J397,25/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J397,24/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
J397,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,23/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
J397,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,21/05/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,30.2 25.5,,助手,,快操,,30.2 25.5 (55.7) (助手)
J397,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,17/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,17/05/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.6 26.1,,助手,,快操,,30.6 26.1 (56.7) (助手)
J397,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J397,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,09/05/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,希威森,1/14,出賽,,1600M (希威森) (1/14)
J397,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
J397,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J397,06/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
J397,05/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
J397,05/05/2026,快操,從化,草地,從化 草地,,55.3,55.3,31.1 24.2,,助手,,威威神駒,,31.1 24.2 (55.3) (助手) 威威神駒
J397,05/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J397,04/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
J397,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J397,03/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
J397,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,02/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
J397,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,01/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
J397,30/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
J397,30/04/2026,快操,從化,草地,從化 草地,,55.8,55.8,30.7 25.1,,助手,,快操,H,30.7 25.1 (55.8) (助手)
J397,30/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J397,29/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
J397,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,28/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
J397,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J397,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,25/04/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.1 26.0,,助手,,快操,XB,30.1 26.0 (56.1) (助手)
J397,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J397,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
