horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K152,25/08/2026,快操,從化,全天候,從化 全天候,,1.00.5,60.5,31.6 28.9,,助手,,快操,H,31.6 28.9 (1.00.5) (助手)
K152,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K152,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K152,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K152,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,22/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K152,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K152,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K152,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K152,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K152,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K152,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K152,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K152,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K152,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K152,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K152,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K152,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K152,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K152,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K152,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K152,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K152,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K152,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K152,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K152,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K152,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,12/07/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,潘明輝,10/14,出賽,B/TT,1600M (潘明輝) (10/14)
K152,12/07/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H/XB,彭福公園 踱步 (助手)
K152,11/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機,,（上斜）
K152,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,10/07/2026,踱步,沙田,外圈,沙田 外圈,,,,,,潘明輝,,快踱一圈,H,外圈 快踱一圈 (潘明輝)
K152,09/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K152,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,08/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K152,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,07/07/2026,快操,沙田,全天候,沙田 全天候,,1.31.6,91.6,33.9 29.3 28.4,,黃寶妮,,快操,H,33.9 29.3 28.4 (1.31.6) (黃寶妮)
K152,07/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K152,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K152,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,H/XB,內圈 快踱一圈 (黃寶妮)
K152,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,03/07/2026,快操,沙田,全天候,沙田 全天候,,1.30.7,90.7,32.6 32.0 26.1,,黃寶妮,,快操,H,32.6 32.0 26.1 (1.30.7) (黃寶妮)
K152,03/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃寶妮,,踱步,H,飛機場 踱步 (黃寶妮)
K152,02/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K152,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,01/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K152,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,30/06/2026,快操,沙田,全天候,沙田 全天候,,59.6,59.6,31.2 28.4,,黃寶妮,,快操,H,31.2 28.4 (59.6) (黃寶妮)
K152,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K152,29/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K152,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,28/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K152,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,26/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K152,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,25/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K152,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,21/06/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,潘明輝,12/14,出賽,B/TT,1600M (潘明輝) (12/14)
K152,21/06/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H/XB,彭福公園 踱步 (助手)
K152,20/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K152,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,19/06/2026,快操,沙田,全天候,沙田 全天候,,59.0,59.0,29.4 29.6,,助手,,快操,H,29.4 29.6 (59.0) (助手)
K152,19/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K152,18/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K152,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,17/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K152,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,16/06/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,29.0 25.4,,助手,,快操,,29.0 25.4 (54.4) (助手)
K152,16/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K152,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K152,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,13/06/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K152,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,11/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K152,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,10/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K152,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,09/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K152,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,08/06/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,29.4 25.9,,助手,,快操,,29.4 25.9 (55.3) (助手)
K152,08/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K152,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,04/06/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,28.8 27.7,,助手,,快操,H,28.8 27.7 (56.5) (助手)
K152,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K152,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,01/06/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K152,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,30/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K152,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,29/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K152,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,28/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K152,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,24/05/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,潘頓,1/14,出賽,CP-/XB-/B1/TT1,1600M (潘頓) (1/14)
K152,24/05/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H/XB,彭福公園 踱步 (助手)
K152,23/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K152,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,22/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K152,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,21/05/2026,快操,沙田,草地,沙田 草地,,53.5,53.5,29.4 24.1,,黃寶妮,,快操,,29.4 24.1 (53.5) (黃寶妮)
K152,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K152,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,18/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K152,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,16/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K152,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,15/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K152,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,14/05/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.11,71.11,24.4 22.8 23.9,綠色鐵驥,潘明輝,,第2組,B/XB,第2組 (潘明輝) 1200M 綠色鐵驥 24.4 22.8 23.9 (1.11.11)
K152,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K152,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,12/05/2026,快操,沙田,全天候,沙田 全天候,,1.00.0,60.0,30.9 29.1,,助手,,快操,H,30.9 29.1 (1.00.0) (助手)
K152,12/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K152,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K152,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,07/05/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,28.8 25.8,,助手,,快操,H,28.8 25.8 (54.6) (助手)
K152,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K152,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,04/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K152,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,01/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K152,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,30/04/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K152,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,26/04/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,潘明輝,6/14,出賽,CP/XB,1600M (潘明輝) (6/14)
K152,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K152,24/04/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K152,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K152,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K152,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K152,21/04/2026,快操,從化,全天候,從化 全天候,,53.4,53.4,27.6 25.8,,助手,,快操,H,27.6 25.8 (53.4) (助手)
K152,21/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K152,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K152,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K152,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K152,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K152,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K152,18/04/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,28.6 27.9,,助手,,快操,H,28.6 27.9 (56.5) (助手)
K152,18/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K152,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K152,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K152,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K152,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K152,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K152,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K152,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K152,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K152,13/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K152,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K152,12/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K152,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K152,11/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K152,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K152,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,06/04/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,艾道拿,7/13,出賽,CP/XB,1600M (艾道拿) (7/13)
K152,06/04/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H/XB,彭福公園 踱步 (助手)
K152,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K152,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
