horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K441,03/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K441,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K441,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,29/06/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,30.4 25.8,,助手,,快操,H/P,30.4 25.8 (56.2) (助手)
K441,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,25/06/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,28.9 25.8,,助手,,快操,H/P,28.9 25.8 (54.7) (助手)
K441,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K441,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,20/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,18/06/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.02.87,62.87,16.4 22.4 24.0,友聲友色,鍾易禮,,第3組,,第3組 (鍾易禮) 1050M 友聲友色 16.4 22.4 24.0 (1.02.87)
K441,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K441,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,12/06/2026,快操,沙田,全天候,沙田 全天候,,53.6,53.6,28.2 25.4,,助手,,快操,H/P,28.2 25.4 (53.6) (助手)
K441,12/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K441,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,08/06/2026,快操,沙田,全天候,沙田 全天候,,1.29.8,89.8,32.9 29.9 27.0,,助手,,快操,H/P,32.9 29.9 27.0 (1.29.8) (助手)
K441,08/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,04/06/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,29.0 25.6,,助手,,快操,H/P,29.0 25.6 (54.6) (助手)
K441,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K441,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,31/05/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,30.2 25.6,,助手,,快操,H/P,30.2 25.6 (55.8) (助手)
K441,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K441,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,27/05/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,29.6 24.6,,助手,,快操,H/P,29.6 24.6 (54.2) (助手)
K441,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K441,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,22/05/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.9 26.1,,助手,,快操,H/P,30.9 26.1 (57.0) (助手)
K441,22/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K441,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K441,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,15/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,13/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,07/05/2026,快操,沙田,全天候,沙田 全天候,,1.00.1,60.1,32.2 27.9,,助手,,快操,H/P,32.2 27.9 (1.00.1) (助手)
K441,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K441,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,03/05/2026,快操,沙田,全天候,沙田 全天候,,1.01.0,61.0,33.0 28.0,,助手,,快操,H/P,33.0 28.0 (1.01.0) (助手)
K441,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,01/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K441,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,29/04/2026,快操,沙田,全天候,沙田 全天候,,27.6,27.6,27.6,,助手,,快操,H/P,27.6 (27.6) (助手)
K441,29/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K441,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,25/04/2026,快操,沙田,全天候,沙田 全天候,,31.5,31.5,31.5,,助手,,快操,H/P,31.5 (31.5) (助手)
K441,25/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K441,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K441,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K441,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,13/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,11/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,10/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,09/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,08/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,07/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K441,05/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K441,04/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K441,03/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K441,02/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K441,01/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K441,31/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K441,30/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K441,28/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K441,27/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K441,26/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
