horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J524,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,21/08/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,31.3 25.4,,助手,,快操,H,31.3 25.4 (56.7) (助手)
J524,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,18/08/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,29.2 26.7,,助手,,快操,H,29.2 26.7 (55.9) (助手)
J524,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,15/08/2026,快操,從化,全天候,從化 全天候,,54.9,54.9,29.0 25.9,,助手,,快操,H,29.0 25.9 (54.9) (助手)
J524,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,11/08/2026,快操,從化,全天候,從化 全天候,,58.9,58.9,31.2 27.7,,助手,,快操,H,31.2 27.7 (58.9) (助手)
J524,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,08/08/2026,快操,從化,全天候,從化 全天候,,32.0,32.0,32.0,,助手,,快操,H,32.0 (32.0) (助手)
J524,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J524,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,05/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
J524,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J524,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J524,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J524,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J524,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J524,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,24/06/2026,出賽,跑馬地,草地,跑馬地 草地,2200M,,,,,田泰安,1/12,出賽,V/TT,2200M (田泰安) (1/12)
J524,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
J524,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,22/06/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.4 25.9,,田泰安,,快操,H,30.4 25.9 (56.3) (田泰安)
J524,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J524,20/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J524,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,19/06/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,28.9 25.9,,助手,,快操,H,28.9 25.9 (54.8) (助手)
J524,19/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,16/06/2026,快操,沙田,全天候,沙田 全天候,,1.25.7,85.7,33.1 27.2 25.4,,助手,,快操,H,33.1 27.2 25.4 (1.25.7) (助手)
J524,16/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,12/06/2026,快操,沙田,全天候,沙田 全天候,,1.24.5,84.5,31.6 28.2 24.7,,袁幸堯,,快操,H,31.6 28.2 24.7 (1.24.5) (袁幸堯)
J524,12/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,09/06/2026,快操,沙田,全天候,沙田 全天候,,1.28.0,88.0,33.5 29.0 25.5,,助手,,快操,H,33.5 29.0 25.5 (1.28.0) (助手)
J524,09/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J524,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J524,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J524,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,27/05/2026,出賽,跑馬地,草地,跑馬地 草地,2200M,,,,,田泰安,1/12,出賽,V/TT,2200M (田泰安) (1/12)
J524,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J524,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,23/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J524,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,22/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J524,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,17/05/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,田泰安,2/14,出賽,V/TT,1800M (田泰安) (2/14)
J524,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,14/05/2026,快操,沙田,全天候,沙田 全天候,,1.21.6,81.6,30.6 27.0 24.0,,田泰安,,快操,V,30.6 27.0 24.0 (1.21.6) (田泰安)
J524,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
J524,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J524,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J524,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,08/05/2026,試閘,跑馬地,草地,跑馬地 草地,1700M,1.49.25,109.25,34.4 24.8 25.7 24.3,捷足奔馳,田泰安,,第1組,V,第1組 (田泰安) 1700M 捷足奔馳 34.4 24.8 25.7 24.3 (1.49.25)
J524,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J524,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,06/05/2026,快操,沙田,全天候,沙田 全天候,,1.28.5,88.5,32.8 30.0 25.7,,助手,,大文豪,H,32.8 30.0 25.7 (1.28.5) (助手) 大文豪
J524,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,02/05/2026,快操,沙田,全天候,沙田 全天候,,1.23.6,83.6,32.1 26.8 24.7,,助手,,快操,,32.1 26.8 24.7 (1.23.6) (助手)
J524,02/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J524,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J524,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,28/04/2026,快操,沙田,全天候,沙田 全天候,,1.28.8,88.8,33.7 29.9 25.2,,助手,,快操,H,33.7 29.9 25.2 (1.28.8) (助手)
J524,28/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,21/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J524,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,19/04/2026,出賽,沙田,全天候,沙田 全天候,1800M,,,,,班德禮,7/14,出賽,V/TT,1800M (班德禮) (7/14)
J524,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,16/04/2026,快操,沙田,全天候,沙田 全天候,,1.24.8,84.8,30.8 28.6 25.4,,班德禮,,非惟僥倖,V,30.8 28.6 25.4 (1.24.8) (班德禮) 非惟僥倖
J524,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
J524,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,09/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.04,70.04,24.2 22.5 23.3,雷神太保,袁幸堯,,第5組,V,第5組 (袁幸堯) 1200M 雷神太保 24.2 22.5 23.3 (1.10.04)
J524,09/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
J524,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J524,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J524,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,06/04/2026,快操,沙田,全天候,沙田 全天候,,53.9,53.9,28.1 25.8,,助手,,快操,H,28.1 25.8 (53.9) (助手)
J524,06/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,25/03/2026,出賽,跑馬地,草地,跑馬地 草地,2200M,,,,,金誠剛,5/12,出賽,V/TT,2200M (金誠剛) (5/12)
J524,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J524,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,22/03/2026,快操,沙田,全天候,沙田 全天候,,1.23.3,83.3,30.8 28.0 24.5,,袁幸堯,,捷威,H,30.8 28.0 24.5 (1.23.3) (袁幸堯) 捷威
J524,22/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,H,飛機場 踱步 (袁幸堯)
J524,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J524,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J524,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
