horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K168,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,06/08/2026,快操,沙田,全天候,沙田 全天候,,1.27.5,87.5,32.4 28.6 26.5,,助手,,快操,H,32.4 28.6 26.5 (1.27.5) (助手)
K168,06/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,07/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,04/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,01/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,何澤堯,5/10,出賽,,1400M (何澤堯) (5/10)
K168,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,29/06/2026,快操,沙田,全天候,沙田 全天候,,52.6,52.6,27.7 24.9,,助手,,快操,H,27.7 24.9 (52.6) (助手)
K168,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,25/06/2026,快操,沙田,草閘,沙田 草閘,,47.3,47.3,23.9 23.4,,助手,,快操,H,23.9 23.4 (47.3) (助手)
K168,24/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K168,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,23/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K168,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,22/06/2026,快操,沙田,全天候,沙田 全天候,,52.5,52.5,27.9 24.6,,助手,,快操,H,27.9 24.6 (52.5) (助手)
K168,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,20/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K168,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,19/06/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,28.5 25.7,,助手,,快操,H,28.5 25.7 (54.2) (助手)
K168,19/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K168,17/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K168,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,16/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K168,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,15/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K168,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K168,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,14/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,13/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,08/06/2026,快操,沙田,全天候,沙田 全天候,,1.00.7,60.7,32.5 28.2,,助手,,快操,H,32.5 28.2 (1.00.7) (助手)
K168,08/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K168,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,31/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,何澤堯,5/10,出賽,,1200M (何澤堯) (5/10)
K168,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,28/05/2026,快操,沙田,草閘,沙田 草閘,,48.3,48.3,25.2 23.1,,助手,,快操,H,25.2 23.1 (48.3) (助手)
K168,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,25/05/2026,快操,沙田,全天候,沙田 全天候,,51.2,51.2,26.8 24.4,,助手,,快操,H,26.8 24.4 (51.2) (助手)
K168,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,22/05/2026,快操,沙田,全天候,沙田 全天候,,53.4,53.4,28.9 24.5,,助手,,快操,H,28.9 24.5 (53.4) (助手)
K168,22/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K168,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,19/05/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,28.3 25.2,,助手,,快操,H,28.3 25.2 (53.5) (助手)
K168,19/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K168,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,15/05/2026,快操,沙田,全天候,沙田 全天候,,1.03.1,63.1,33.6 29.5,,助手,,快操,H,33.6 29.5 (1.03.1) (助手)
K168,15/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K168,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,12/05/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,31.1 25.8,,助手,,快操,H,31.1 25.8 (56.9) (助手)
K168,12/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K168,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,07/05/2026,快操,沙田,全天候,沙田 全天候,,59.8,59.8,32.1 27.7,,助手,,快操,H,32.1 27.7 (59.8) (助手)
K168,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,04/05/2026,快操,沙田,全天候,沙田 全天候,,59.0,59.0,31.1 27.9,,助手,,快操,H,31.1 27.9 (59.0) (助手)
K168,04/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K168,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,29/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,28/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.66,69.66,24.2 22.5 22.9,表廠傳奇,何澤堯,,第1組,,第1組 (何澤堯) 1200M 表廠傳奇 24.2 22.5 22.9 (1.09.66)
K168,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K168,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,23/04/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,29.3 25.1,,助手,,快操,H,29.3 25.1 (54.4) (助手)
K168,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,20/04/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,29.1 27.1,,助手,,快操,H,29.1 27.1 (56.2) (助手)
K168,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,17/04/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.1 26.5,,助手,,快操,H,30.1 26.5 (56.6) (助手)
K168,17/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K168,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,14/04/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,29.3 28.3,,助手,,快操,H,29.3 28.3 (57.6) (助手)
K168,14/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K168,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K168,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K168,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K168,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,30/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,27/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,26/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,25/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
