horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K058,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.25,71.25,24.0 23.4 23.8,領駿輝煌,奧爾民,,第5組,B/SR,第5組 (奧爾民) 1200M 領駿輝煌 24.0 23.4 23.8 (1.11.25)
K058,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K058,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K058,26/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,25/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,24/08/2026,快操,沙田,全天候,沙田 全天候,,53.6,53.6,29.2 24.4,,助手,,增旺,SR,29.2 24.4 (53.6) (助手) 增旺
K058,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
K058,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,20/08/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,30.2 25.8,,奧爾民,,快操,SR,30.2 25.8 (56.0) (奧爾民)
K058,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
K058,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,17/08/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,28.3 26.1,,黃寶妮,,快操,SR,28.3 26.1 (54.4) (黃寶妮)
K058,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃寶妮,,踱步,SR,飛機場 踱步 (黃寶妮)
K058,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,H,內圈 快踱一圈 (黃寶妮)
K058,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,14/08/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.7 25.8,,黃寶妮,,快操,H/SR,30.7 25.8 (56.5) (黃寶妮)
K058,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃寶妮,,踱步,H/SR,飛機場 踱步 (黃寶妮)
K058,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,倒快兩圈,,內圈 倒快兩圈 (黃寶妮)
K058,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,11/08/2026,快操,沙田,全天候,沙田 全天候,,59.3,59.3,30.9 28.4,,黃寶妮,,快操,H/SR,30.9 28.4 (59.3) (黃寶妮)
K058,11/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃寶妮,,踱步,H/SR,飛機場 踱步 (黃寶妮)
K058,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K058,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,06/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K058,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,01/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K058,31/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K058,30/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K058,29/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K058,28/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K058,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,12/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,奧爾民,3/14,出賽,B/TT,1200M (奧爾民) (3/14)
K058,12/07/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,,彭福公園 踱步 (助手)
K058,11/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K058,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,10/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K058,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,09/07/2026,快操,沙田,全天候,沙田 全天候,,1.30.7,90.7,30.9 30.5 29.3,,奧爾民,,快操,H,30.9 30.5 29.3 (1.30.7) (奧爾民)
K058,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K058,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,06/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,02/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,01/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,30/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K058,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,29/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K058,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,27/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,潘明輝,5/14,出賽,B/TT1,1400M (潘明輝) (5/14)
K058,27/06/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,,彭福公園 踱步 (助手)
K058,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,25/06/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K058,24/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,23/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K058,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,22/06/2026,快操,沙田,全天候,沙田 全天候,,52.9,52.9,29.9 23.0,,布浩榮,,凱旋幸運,,29.9 23.0 (52.9) (布浩榮) 凱旋幸運
K058,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K058,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,20/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,19/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K058,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,18/06/2026,快操,沙田,全天候,沙田 全天候,,54.0,54.0,28.4 25.6,,助手,,快操,,28.4 25.6 (54.0) (助手)
K058,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K058,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,15/06/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K058,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,12/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,11/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K058,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,07/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,奧爾民,5/14,出賽,B,1400M (奧爾民) (5/14)
K058,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,06/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,05/06/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,28.8 26.8,,奧爾民,,快操,,28.8 26.8 (55.6) (奧爾民)
K058,05/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K058,04/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,03/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,02/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,01/06/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,30.3 25.0,,奧爾民,,快操,,30.3 25.0 (55.3) (奧爾民)
K058,01/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K058,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,29/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K058,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,28/05/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,30.1 25.1,,奧爾民,,快操,,30.1 25.1 (55.2) (奧爾民)
K058,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K058,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,25/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K058,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,21/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K058,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,20/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K058,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,17/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,奧爾民,2/14,出賽,B,1400M (奧爾民) (2/14)
K058,17/05/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,,彭福公園 踱步 (助手)
K058,16/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,15/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,14/05/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.1 26.0,,奧爾民,,快操,,30.1 26.0 (56.1) (奧爾民)
K058,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K058,13/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,12/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,11/05/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.7 26.5,,黃寶妮,,快操,H,30.7 26.5 (57.2) (黃寶妮)
K058,11/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K058,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,08/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,07/05/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.3 26.4,,助手,,快操,H,29.3 26.4 (55.7) (助手)
K058,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K058,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,04/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K058,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,01/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,30/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K058,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,29/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K058,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,26/04/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,布浩榮,3/14,出賽,B,1200M (布浩榮) (3/14)
K058,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,24/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K058,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K058,22/04/2026,快操,從化,全天候,從化 全天候,,55.7,55.7,28.7 27.0,,助手,,快操,H,28.7 27.0 (55.7) (助手)
K058,22/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K058,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K058,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K058,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K058,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K058,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K058,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K058,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K058,18/04/2026,快操,從化,登山跑道,從化 登山跑道,,50.5,50.5,25.2 25.3,,助手,,快操,,25.2 25.3 (50.5) (助手)
K058,18/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K058,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K058,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K058,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K058,16/04/2026,快操,從化,全天候,從化 全天候,,33.0,33.0,33.0,,助手,,快操,H,33.0 (33.0) (助手)
