horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K209,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K209,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K209,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K209,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K209,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K209,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K209,31/05/2026,快操,從化,全天候,從化 全天候,,30.2,30.2,30.2,,助手,,快操,H/XB,30.2 (30.2) (助手)
K209,31/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K209,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K209,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K209,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
K209,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K209,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K209,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K209,27/05/2026,快操,從化,全天候,從化 全天候,,29.5,29.5,29.5,,助手,,快操,H/XB,29.5 (29.5) (助手)
K209,27/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K209,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K209,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K209,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K209,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K209,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K209,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K209,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K209,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K209,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K209,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K209,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K209,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K209,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K209,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K209,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K209,18/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K209,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K209,17/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K209,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K209,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K209,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,15/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K209,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K209,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,09/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,金誠剛,13/14,出賽,CP/XB/TT,1400M (金誠剛) (13/14)
K209,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K209,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K209,06/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K209,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,05/05/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,29.9 23.6,,助手,,快操,H/XB,29.9 23.6 (53.5) (助手)
K209,05/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K209,04/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K209,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K209,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,01/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K209,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,30/04/2026,快操,沙田,全天候,沙田 全天候,,51.8,51.8,28.3 23.5,,助手,,一風雲,H/XB,28.3 23.5 (51.8) (助手) 一風雲
K209,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K209,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,28/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K209,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K209,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,25/04/2026,快操,沙田,全天候,沙田 全天候,,52.9,52.9,28.5 24.4,,助手,,快操,H/XB,28.5 24.4 (52.9) (助手)
K209,25/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K209,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K209,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,21/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K209,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K209,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,16/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K209,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,12/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,楊明綸,9/14,出賽,CP/XB/TT,1400M (楊明綸) (9/14)
K209,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K209,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,09/04/2026,快操,沙田,全天候,沙田 全天候,,54.9,54.9,31.5 23.4,,楊明綸,,快操,H/XB,31.5 23.4 (54.9) (楊明綸)
K209,09/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K209,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,07/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K209,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,06/04/2026,快操,沙田,全天候,沙田 全天候,,53.2,53.2,28.9 24.3,,助手,,魯班精神,H/XB,28.9 24.3 (53.2) (助手) 魯班精神
K209,06/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K209,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,04/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K209,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,02/04/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,29.7 24.5,,副練馬師,,快操,H/XB,29.7 24.5 (54.2) (副練馬師)
K209,02/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K209,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,30/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K209,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,28/03/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,29.5 24.7,,助手,,太勝駒,H/XB,29.5 24.7 (54.2) (助手) 太勝駒
K209,28/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K209,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,26/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K209,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K209,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,24/03/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,30.3 24.1,,助手,,快操,H/XB,30.3 24.1 (54.4) (助手)
K209,24/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K209,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
K209,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,20/03/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,31.6 26.2,,副練馬師,,快操,H/XB,31.6 26.2 (57.8) (副練馬師)
K209,20/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H/XB,飛機場 踱步 (副練馬師)
K209,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,19/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K209,18/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K209,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,17/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
