horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K485,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K485,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,22/08/2026,快操,沙田,全天候,沙田 全天候,,1.26.6,86.6,33.2 27.1 26.3,,助手,,快操,H,33.2 27.1 26.3 (1.26.6) (助手)
K485,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K485,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,18/08/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,29.8 27.2,,練馬師,,快操,H,29.8 27.2 (57.0) (練馬師)
K485,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K485,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,14/08/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,30.9 28.2,,練馬師,,快操,H,30.9 28.2 (59.1) (練馬師)
K485,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K485,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,10/08/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,30.7 25.5,,助手,,快操,H,30.7 25.5 (56.2) (助手)
K485,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K485,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,30/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K485,29/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K485,28/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K485,27/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K485,25/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K485,24/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K485,23/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K485,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,鍾易禮,7/12,出賽,,1000M (鍾易禮) (7/12)
K485,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,08/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K485,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K485,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,03/07/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,29.3 24.2,,練馬師,,快操,,29.3 24.2 (53.5) (練馬師)
K485,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K485,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K485,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K485,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,26/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K485,24/06/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,鍾易禮,5/12,出賽,,1000M (鍾易禮) (5/12)
K485,24/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K485,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K485,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,20/06/2026,快操,沙田,全天候,沙田 全天候,,52.1,52.1,28.4 23.7,,鍾易禮,,御鼎臻皇,,28.4 23.7 (52.1) (鍾易禮) 御鼎臻皇
K485,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K485,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
K485,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,16/06/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,30.8 26.8,,副練馬師,,快操,H,30.8 26.8 (57.6) (副練馬師)
K485,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
K485,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,13/06/2026,快操,沙田,全天候,沙田 全天候,,54.9,54.9,29.2 25.7,,練馬師,,快操,H,29.2 25.7 (54.9) (練馬師)
K485,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K485,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,10/06/2026,快操,沙田,全天候,沙田 全天候,,51.1,51.1,27.7 23.4,,練馬師,,伴跳馬,,27.7 23.4 (51.1) (練馬師) 伴跳馬
K485,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K485,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,05/06/2026,快操,沙田,全天候,沙田 全天候,,52.0,52.0,28.1 23.9,,練馬師,,快操,H,28.1 23.9 (52.0) (練馬師)
K485,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K485,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K485,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,31/05/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,,奧運馬房沙地練習場 踱步 (助手)
K485,30/05/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,,奧運馬房沙地練習場 踱步 (助手)
K485,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,27/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,艾兆禮,4/12,出賽,,1200M (艾兆禮) (4/12)
K485,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K485,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K485,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K485,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,23/05/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,31.0 26.7,,艾兆禮,,快操,H,31.0 26.7 (57.7) (艾兆禮)
K485,23/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K485,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K485,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,19/05/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,31.2 26.9,,艾兆禮,,快操,H,31.2 26.9 (58.1) (艾兆禮)
K485,19/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K485,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K485,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,14/05/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.57,70.57,24.1 22.7 23.7,活力精神,艾兆禮,,第1組,,第1組 (艾兆禮) 1200M 活力精神 24.1 22.7 23.7 (1.10.57)
K485,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K485,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,12/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K485,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K485,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K485,08/05/2026,試閘,跑馬地,草地,跑馬地 草地,1200M,1.12.64,72.64,25.7 23.7 23.2,官金騏,黃寶妮,,第3組,,第3組 (黃寶妮) 1200M 官金騏 25.7 23.7 23.2 (1.12.64)
K485,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K485,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,04/05/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,28.7 26.6,,副練馬師,,快操,H,28.7 26.6 (55.3) (副練馬師)
K485,04/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K485,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K485,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K485,30/04/2026,快操,沙田,全天候,沙田 全天候,,29.7,29.7,29.7,,副練馬師,,快操,H,29.7 (29.7) (副練馬師)
K485,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K485,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K485,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K485,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K485,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K485,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K485,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K485,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K485,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,21/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K485,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,19/04/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,艾兆禮,8/12,出賽,,1200M (艾兆禮) (8/12)
K485,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K485,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K485,15/04/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,31.5 26.2,,艾兆禮,,快操,H,31.5 26.2 (57.7) (艾兆禮)
K485,15/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K485,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K485,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,13/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,副練馬師,,快踱一圈,H,外圈 快踱一圈 (副練馬師)
K485,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K485,10/04/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,27.6 25.9,,艾兆禮,,紅海勁,H,27.6 25.9 (53.5) (艾兆禮) 紅海勁
K485,10/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,艾兆禮,,踱步,H,飛機場 踱步 (艾兆禮)
K485,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K485,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K485,06/04/2026,快操,沙田,全天候,沙田 全天候,,1.27.4,87.4,32.7 28.7 26.0,,副練馬師,,快操,H,32.7 28.7 26.0 (1.27.4) (副練馬師)
K485,06/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K485,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K485,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
