horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G209,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G209,15/08/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.5 26.5,,助手,,快操,H,30.5 26.5 (57.0) (助手)
G209,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G209,12/08/2026,快操,沙田,全天候,沙田 全天候,,1.30.9,90.9,32.2 30.8 27.9,,助手,,快操,H,32.2 30.8 27.9 (1.30.9) (助手)
G209,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G209,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,10/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G209,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G209,08/08/2026,快操,沙田,全天候,沙田 全天候,,59.0,59.0,30.7 28.3,,助手,,快操,H,30.7 28.3 (59.0) (助手)
G209,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G209,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,30/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G209,30/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
G209,29/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
G209,28/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
G209,27/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
G209,25/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
G209,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
G209,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,11/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,11/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G209,10/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G209,09/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,09/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G209,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G209,04/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,田泰安,8/14,出賽,B/TT,1400M (田泰安) (8/14)
G209,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,02/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G209,01/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
G209,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,29/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
G209,27/06/2026,快操,從化,全天候,從化 全天候,,57.0,57.0,30.7 26.3,,助手,,快操,H/XB,30.7 26.3 (57.0) (助手)
G209,27/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G209,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
G209,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
G209,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
G209,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
G209,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
G209,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
G209,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
G209,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
G209,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G209,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G209,07/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,希威森,8/14,出賽,B/TT,1400M (希威森) (8/14)
G209,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G209,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,01/06/2026,快操,沙田,草閘,沙田 草閘,,51.7,51.7,29.2 22.5,,助手,,勤德天下,H,29.2 22.5 (51.7) (助手) 勤德天下
G209,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,28/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G209,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
G209,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,25/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G209,23/05/2026,快操,從化,登山跑道,從化 登山跑道,,57.4,57.4,30.1 27.3,,助手,,快操,H,30.1 27.3 (57.4) (助手)
G209,23/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G209,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
G209,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
G209,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G209,20/05/2026,快操,從化,全天候,從化 全天候,,58.1,58.1,30.9 27.2,,助手,,快操,H,30.9 27.2 (58.1) (助手)
G209,20/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G209,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
G209,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,18/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G209,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
G209,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G209,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G209,09/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,巫顯東,5/12,出賽,XB-/B/TT2,1200M (巫顯東) (5/12)
G209,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G209,06/05/2026,快操,沙田,全天候,沙田 全天候,,28.6,28.6,28.6,,助手,,快操,H,28.6 (28.6) (助手)
G209,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G209,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G209,02/05/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.3 26.9,,助手,,快操,H,30.3 26.9 (57.2) (助手)
G209,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,30/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G209,29/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
G209,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,27/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G209,25/04/2026,快操,從化,登山跑道,從化 登山跑道,,52.8,52.8,27.0 25.8,,助手,,快操,H,27.0 25.8 (52.8) (助手)
G209,25/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G209,24/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
G209,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G209,22/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
G209,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,20/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G209,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
G209,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,17/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
G209,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G209,15/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
G209,14/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G209,13/04/2026,試閘,從化,草地,從化 草地,1000M,0.59.37,59.37,13.9 22.4 23.0,王者天下,周俊樂,,第3組,B,第3組 (周俊樂) 1000M 王者天下 13.9 22.4 23.0 (0.59.37)
G209,13/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G209,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
G209,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,10/04/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,29.9 26.0,,助手,,快操,H,29.9 26.0 (55.9) (助手)
G209,10/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G209,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
G209,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G209,08/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,06/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G209,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
G209,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,03/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,03/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,02/04/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,29.3 27.3,,助手,,快操,H,29.3 27.3 (56.6) (助手)
G209,02/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G209,01/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,31/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,31/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,30/03/2026,游水,從化,,從化,,,,,,,,游水,,
G209,30/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G209,28/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,28/03/2026,快操,從化,全天候,從化 全天候,,57.7,57.7,30.5 27.2,,助手,,快操,H,30.5 27.2 (57.7) (助手)
G209,28/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G209,27/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,26/03/2026,游水,從化,,從化,,,,,,,,游水,,
G209,26/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G209,25/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,24/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,24/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,23/03/2026,游水,從化,,從化,,,,,,,,游水,,
G209,23/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G209,21/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,21/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,19/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G209,18/03/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,30.4 26.7,,助手,,快操,H,30.4 26.7 (57.1) (助手)
G209,17/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G209,14/03/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,30.6 27.6,,助手,,快操,H,30.6 27.6 (58.2) (助手)
G209,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,12/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G209,11/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,10/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,09/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G209,07/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,06/03/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
G209,05/03/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
G209,04/03/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
G209,03/03/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
G209,02/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G209,28/02/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
G209,27/02/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
G209,26/02/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G209,25/02/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
G209,14/02/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,巫顯東,11/11,出賽,B/XB,1200M (巫顯東) (11/11)
G209,13/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,12/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G209,11/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,11/02/2026,快操,從化,全天候,從化 全天候,,58.9,58.9,31.7 27.2,,助手,,快操,H,31.7 27.2 (58.9) (助手)
G209,11/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G209,10/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,10/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,09/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,09/02/2026,游水,從化,,從化,,,,,,,,游水,,
G209,09/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G209,07/02/2026,快操,從化,全天候,從化 全天候,,58.3,58.3,31.3 27.0,,助手,,快操,H/XB,31.3 27.0 (58.3) (助手)
G209,07/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G209,06/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,05/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,05/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G209,04/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,04/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,03/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G209,03/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G209,02/02/2026,游水,從化,,從化,,,,,,,,游水,,
G209,02/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
