horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K129,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,28/08/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.4 26.1,,助手,,快操,H,30.4 26.1 (56.5) (助手)
K129,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K129,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,25/08/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,30.2 25.8,,助手,,快操,H,30.2 25.8 (56.0) (助手)
K129,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K129,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,21/08/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.8 26.2,,助手,,快操,H,30.8 26.2 (57.0) (助手)
K129,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K129,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,18/08/2026,快操,沙田,全天候,沙田 全天候,,1.03.0,63.0,33.7 29.3,,巫顯東,,快操,H,33.7 29.3 (1.03.0) (巫顯東)
K129,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K129,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,15/08/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,31.4 26.9,,助手,,快操,H,31.4 26.9 (58.3) (助手)
K129,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K129,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,12/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.9,60.9,33.3 27.6,,助手,,快操,H,33.3 27.6 (1.00.9) (助手)
K129,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K129,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,08/08/2026,快操,沙田,全天候,沙田 全天候,,28.7,28.7,28.7,,助手,,快操,H,28.7 (28.7) (助手)
K129,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K129,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,31/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K129,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
K129,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K129,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
K129,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K129,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K129,27/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,26/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K129,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K129,26/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K129,25/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K129,24/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,23/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K129,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K129,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K129,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K129,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K129,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K129,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K129,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,18/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K129,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K129,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K129,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K129,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,16/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K129,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K129,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K129,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K129,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K129,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K129,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K129,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,11/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,倒快一圈,H,內圈 倒快一圈 (巫顯東)
K129,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,04/06/2026,快操,沙田,全天候,沙田 全天候,,59.2,59.2,32.4 26.8,,巫顯東,,快操,H,32.4 26.8 (59.2) (巫顯東)
K129,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,倒快一圈,H,內圈 倒快一圈 (巫顯東)
K129,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,倒快一圈,H,內圈 倒快一圈 (巫顯東)
K129,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,24/05/2026,出賽,沙田,草地,沙田 草地,2400M,,,,,巫顯東,5/9,出賽,,2400M (巫顯東) (5/9)
K129,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,22/05/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.8 26.4,,巫顯東,,快操,H,30.8 26.4 (57.2) (巫顯東)
K129,22/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,倒快兩圈,H,內圈 倒快兩圈 (巫顯東)
K129,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,19/05/2026,快操,沙田,草地,沙田 草地,,1.21.1,81.1,30.5 27.6 23.0,,巫顯東,,百賀飛駒,H,30.5 27.6 23.0 (1.21.1) (巫顯東) 百賀飛駒
K129,19/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,倒快兩圈,H,內圈 倒快兩圈 (巫顯東)
K129,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,14/05/2026,快操,沙田,全天候,沙田 全天候,,59.7,59.7,32.3 27.4,,巫顯東,,快操,H,32.3 27.4 (59.7) (巫顯東)
K129,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,11/05/2026,快操,沙田,全天候,沙田 全天候,,54.9,54.9,29.3 25.6,,巫顯東,,快操,H,29.3 25.6 (54.9) (巫顯東)
K129,11/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,倒快一圈,H,內圈 倒快一圈 (巫顯東)
K129,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,03/05/2026,出賽,沙田,草地,沙田 草地,2400M,,,,,巫顯東,3/7,出賽,,2400M (巫顯東) (3/7)
K129,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,30/04/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,29.4 25.3,,巫顯東,,快操,H,29.4 25.3 (54.7) (巫顯東)
K129,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,27/04/2026,快操,沙田,全天候,沙田 全天候,,52.3,52.3,28.2 24.1,,助手,,快操,H,28.2 24.1 (52.3) (助手)
K129,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K129,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,22/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,19/04/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,巫顯東,8/14,出賽,,1800M (巫顯東) (8/14)
K129,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,16/04/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,29.3 25.1,,巫顯東,,快操,H,29.3 25.1 (54.4) (巫顯東)
K129,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,13/04/2026,快操,沙田,全天候,沙田 全天候,,53.3,53.3,28.5 24.8,,巫顯東,,快操,H,28.5 24.8 (53.3) (巫顯東)
K129,13/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,10/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,09/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.45,69.45,25.1 22.3 22.0,綠野飛馳,巫顯東,,第1組,,第1組 (巫顯東) 1200M 綠野飛馳 25.1 22.3 22.0 (1.09.45)
K129,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,06/04/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,29.4 25.0,,巫顯東,,快操,H,29.4 25.0 (54.4) (巫顯東)
K129,06/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,03/04/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,30.4 24.8,,巫顯東,,快操,H,30.4 24.8 (55.2) (巫顯東)
K129,03/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,巫顯東,,踱步,H,飛機場 踱步 (巫顯東)
K129,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,倒快兩圈,H,內圈 倒快兩圈 (巫顯東)
K129,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,31/03/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,31.4 25.5,,巫顯東,,快操,H,31.4 25.5 (56.9) (巫顯東)
K129,31/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,倒快一圈,H,內圈 倒快一圈 (巫顯東)
K129,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H,內圈 快踱一圈 (巫顯東)
K129,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,27/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,巫顯東,,踱步,H,飛機場 踱步 (巫顯東)
