horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K205,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K205,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K205,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K205,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K205,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K205,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K205,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K205,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,09/07/2026,快操,沙田,全天候,沙田 全天候,,1.01.4,61.4,33.3 28.1,,助手,,快操,CP,33.3 28.1 (1.01.4) (助手)
K205,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K205,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K205,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K205,07/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K205,06/07/2026,快操,從化,全天候,從化 全天候,,58.9,58.9,30.7 28.2,,助手,,快操,CP/H,30.7 28.2 (58.9) (助手)
K205,06/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K205,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K205,05/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K205,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
K205,03/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K205,02/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K205,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,27/06/2026,出賽,沙田,草地,沙田 草地,2000M,,,,,艾兆禮,9/14,出賽,CP/TT,2000M (艾兆禮) (9/14)
K205,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,CP/H,內圈 快踱兩圈 (助手)
K205,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,CP/H,內圈 倒快一圈 (助手)
K205,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,24/06/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,30.0 26.2,,艾兆禮,,快操,CP,30.0 26.2 (56.2) (艾兆禮)
K205,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K205,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,CP/H,內圈 快踱兩圈 (助手)
K205,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,CP/H,內圈 倒快一圈 (助手)
K205,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,21/06/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,30.8 26.9,,助手,,龍虎精神,CP/H,30.8 26.9 (57.7) (助手) 龍虎精神
K205,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K205,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,CP/H,內圈 快踱兩圈 (助手)
K205,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,18/06/2026,快操,從化,草地,從化 草地,,54.9,54.9,30.3 24.6,,助手,,瑪瑙,CP,30.3 24.6 (54.9) (助手) 瑪瑙
K205,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K205,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K205,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K205,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K205,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K205,15/06/2026,快操,從化,全天候,從化 全天候,,1.00.2,60.2,32.6 27.6,,助手,,快操,CP/H,32.6 27.6 (1.00.2) (助手)
K205,15/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K205,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K205,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K205,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K205,12/06/2026,快操,從化,全天候,從化 全天候,,57.3,57.3,30.6 26.7,,助手,,快操,CP/H,30.6 26.7 (57.3) (助手)
K205,12/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K205,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K205,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K205,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K205,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K205,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K205,08/06/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,31.3 26.5,,助手,,快操,CP/H,31.3 26.5 (57.8) (助手)
K205,08/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K205,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K205,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K205,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K205,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K205,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K205,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,31/05/2026,出賽,沙田,草地,沙田 草地,2000M,,,,,布浩榮,13/14,出賽,CP/TT,2000M (布浩榮) (13/14)
K205,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,CP/H,內圈 快踱兩圈 (助手)
K205,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,28/05/2026,快操,沙田,全天候,沙田 全天候,,1.29.0,89.0,33.1 29.3 26.6,,布浩榮,,快操,CP,33.1 29.3 26.6 (1.29.0) (布浩榮)
K205,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K205,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K205,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,25/05/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,31.2 25.5,,助手,,快操,CP/H,31.2 25.5 (56.7) (助手)
K205,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K205,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K205,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K205,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,19/05/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.63,71.63,24.4 23.0 24.2,嘉應勇將,布浩榮,,第3組,CP,第3組 (布浩榮) 1200M 嘉應勇將 24.4 23.0 24.2 (1.11.63)
K205,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,19/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K205,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K205,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K205,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K205,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,14/05/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.9 25.2,,助手,,快操,CP,30.9 25.2 (56.1) (助手)
K205,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K205,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,11/05/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,31.5 25.9,,助手,,大眾福星,CP,31.5 25.9 (57.4) (助手) 大眾福星
K205,11/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K205,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,08/05/2026,快操,沙田,全天候,沙田 全天候,,59.0,59.0,31.4 27.6,,助手,,快操,CP/H,31.4 27.6 (59.0) (助手)
K205,08/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K205,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K205,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,04/05/2026,快操,沙田,全天候,沙田 全天候,,59.7,59.7,32.2 27.5,,助手,,快操,CP/H,32.2 27.5 (59.7) (助手)
K205,04/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K205,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K205,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,26/04/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,梁家俊,11/14,出賽,CP/TT,1600M (梁家俊) (11/14)
K205,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K205,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,23/04/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,31.3 24.9,,梁家俊,,快操,CP/H,31.3 24.9 (56.2) (梁家俊)
K205,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K205,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K205,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,20/04/2026,快操,沙田,全天候,沙田 全天候,,1.00.2,60.2,33.4 26.8,,助手,,快操,CP/H,33.4 26.8 (1.00.2) (助手)
K205,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K205,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
