horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G404,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,10/08/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.7 26.5,,助手,,快操,H,30.7 26.5 (57.2) (助手)
G404,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,06/08/2026,快操,沙田,全天候,沙田 全天候,,29.9,29.9,29.9,,助手,,快操,H,29.9 (29.9) (助手)
G404,06/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,03/08/2026,快操,沙田,全天候,沙田 全天候,,31.8,31.8,31.8,,助手,,快操,H,31.8 (31.8) (助手)
G404,03/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,潘頓,6/11,出賽,TT,1200M (潘頓) (6/11)
G404,15/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,14/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,13/07/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.3 26.4,,副練馬師,,快操,H,30.3 26.4 (56.7) (副練馬師)
G404,13/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,09/07/2026,快操,沙田,草閘,沙田 草閘,,48.8,48.8,25.7 23.1,,副練馬師,,"步風雷, 綠色最威",H,"25.7 23.1 (48.8) (副練馬師) 步風雷, 綠色最威"
G404,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,06/07/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,29.7 26.9,,助手,,快操,H,29.7 26.9 (56.6) (助手)
G404,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,02/07/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.9 25.9,,副練馬師,,快操,H,30.9 25.9 (56.8) (副練馬師)
G404,02/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,29/06/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,30.5 27.0,,助手,,快操,H,30.5 27.0 (57.5) (助手)
G404,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,25/06/2026,快操,沙田,全天候,沙田 全天候,,59.5,59.5,31.3 28.2,,助手,,快操,H,31.3 28.2 (59.5) (助手)
G404,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,22/06/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,29.3 25.1,,助手,,佐治傳奇,H,29.3 25.1 (54.4) (助手) 佐治傳奇
G404,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,18/06/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,30.5 27.3,,助手,,快操,H,30.5 27.3 (57.8) (助手)
G404,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,15/06/2026,快操,沙田,全天候,沙田 全天候,,59.2,59.2,31.4 27.8,,助手,,快操,H,31.4 27.8 (59.2) (助手)
G404,15/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,07/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,潘頓,4/12,出賽,TT,1200M (潘頓) (4/12)
G404,07/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,04/06/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.3 26.1,,潘頓,,快操,H,30.3 26.1 (56.4) (潘頓)
G404,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
G404,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
G404,01/06/2026,快操,從化,全天候,從化 全天候,,57.9,57.9,31.2 26.7,,助手,,快操,H,31.2 26.7 (57.9) (助手)
G404,01/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
G404,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
G404,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
G404,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
G404,28/05/2026,快操,從化,全天候,從化 全天候,,59.5,59.5,32.8 26.7,,助手,,快操,H,32.8 26.7 (59.5) (助手)
G404,28/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
G404,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
G404,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
G404,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G404,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
G404,24/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
G404,20/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,鍾易禮,1/12,出賽,TT,1200M (鍾易禮) (1/12)
G404,20/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G404,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
G404,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
G404,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G404,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
G404,13/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
G404,09/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,楊明綸,8/12,出賽,TT,1200M (楊明綸) (8/12)
G404,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G404,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,06/05/2026,快操,沙田,全天候,沙田 全天候,,1.00.3,60.3,32.7 27.6,,楊明綸,,快操,H,32.7 27.6 (1.00.3) (楊明綸)
G404,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G404,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,03/05/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,31.1 26.1,,助手,,快操,H,31.1 26.1 (57.2) (助手)
G404,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
G404,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
G404,30/04/2026,快操,從化,全天候,從化 全天候,,59.0,59.0,30.8 28.2,,助手,,快操,H,30.8 28.2 (59.0) (助手)
G404,30/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
G404,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
G404,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
G404,27/04/2026,快操,從化,全天候,從化 全天候,,58.3,58.3,31.8 26.5,,助手,,快操,H,31.8 26.5 (58.3) (助手)
G404,27/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
G404,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
G404,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
G404,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
G404,23/04/2026,快操,從化,全天候,從化 全天候,,58.4,58.4,32.2 26.2,,助手,,快操,H,32.2 26.2 (58.4) (助手)
G404,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
G404,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
G404,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
G404,20/04/2026,快操,從化,全天候,從化 全天候,,59.4,59.4,31.7 27.7,,助手,,快操,H,31.7 27.7 (59.4) (助手)
G404,20/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
G404,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
G404,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
G404,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
G404,16/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,12/04/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,楊明綸,7/12,出賽,TT,1200M (楊明綸) (7/12)
G404,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,09/04/2026,快操,從化,全天候,從化 全天候,,55.7,55.7,30.0 25.7,,助手,,快操,H,30.0 25.7 (55.7) (助手)
G404,09/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
