horse_no,date,work_type,racecourse,track,workout_details,gear
L389,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L389,25/04/2026,游水,從化,,,
L389,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L389,24/04/2026,游水,從化,,,
L389,24/04/2026,快操,從化,全天候,27.0 (27.0) (助手) 一馬當先,H
L389,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L389,23/04/2026,游水,從化,,,
L389,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L389,22/04/2026,游水,從化,,,
L389,21/04/2026,游水,從化,,,
L389,21/04/2026,快操,從化,草地,33.5 24.1 (57.6) (助手) 一馬當先,
L389,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L389,20/04/2026,游水,從化,,,
L389,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L389,19/04/2026,游水,從化,,,
L389,18/04/2026,游水,從化,,,
L389,18/04/2026,快操,從化,草地,28.3 (28.3) (助手),H
L389,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L389,17/04/2026,游水,從化,,,
L389,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L389,16/04/2026,游水,從化,,,
L389,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L389,15/04/2026,游水,從化,,,
L389,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L389,14/04/2026,游水,從化,,,
L389,13/04/2026,試閘,從化,草地,第6組 (楊明綸) 800M 富寶駒 25.0 22.0 (0.47.00),
L389,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L389,12/04/2026,游水,從化,,,
L389,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L389,11/04/2026,游水,從化,,,
L389,10/04/2026,游水,從化,,,
L389,10/04/2026,快操,從化,全天候,33.3 25.7 (59.0) (助手) 一馬當先,H
L389,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L389,09/04/2026,游水,從化,,,
L389,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L389,08/04/2026,游水,從化,,,
L389,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L389,07/04/2026,游水,從化,,,
L389,07/04/2026,快操,從化,草地,24.2 (24.2) (助手) 一馬當先,H
L389,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L389,06/04/2026,游水,從化,,,
L389,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L389,05/04/2026,游水,從化,,,
L389,04/04/2026,游水,從化,,,
L389,04/04/2026,快操,從化,草地,26.5 (26.5) (助手) 一馬當先,H
L389,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L389,03/04/2026,游水,從化,,,
L389,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L389,02/04/2026,游水,從化,,,
L389,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L389,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,31/03/2026,游水,沙田,,,
L389,31/03/2026,快操,沙田,全天候,27.4 (27.4) (助手) L372,H
L389,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L389,30/03/2026,游水,沙田,,,
L389,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L389,28/03/2026,游水,沙田,,,
L389,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,27/03/2026,游水,沙田,,,
L389,26/03/2026,游水,沙田,,,
L389,26/03/2026,快操,沙田,草閘,"24.7 22.8 (47.5) (助手) L372, 凝妙星",
L389,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L389,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L389,25/03/2026,游水,沙田,,,
L389,24/03/2026,游水,沙田,,,
L389,23/03/2026,游水,沙田,,,
L389,23/03/2026,快操,沙田,全天候,25.4 (25.4) (助手) L372,
L389,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L389,22/03/2026,游水,沙田,,,
L389,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,21/03/2026,游水,沙田,,,
L389,21/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
L389,20/03/2026,游水,沙田,,,
L389,20/03/2026,快操,沙田,全天候,27.2 (27.2) (助手) 同樣世界,
L389,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L389,19/03/2026,游水,沙田,,,
L389,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L389,18/03/2026,游水,沙田,,,
L389,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,17/03/2026,游水,沙田,,,
L389,17/03/2026,快操,沙田,全天候,27.6 (27.6) (助手) L372,
L389,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L389,16/03/2026,游水,沙田,,,
L389,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L389,15/03/2026,游水,沙田,,,
L389,14/03/2026,游水,沙田,,,
L389,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,13/03/2026,游水,沙田,,,
L389,13/03/2026,快操,沙田,全天候,30.3 (30.3) (助手) L372,
L389,13/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L389,12/03/2026,游水,沙田,,,
L389,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L389,11/03/2026,游水,沙田,,,
L389,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,10/03/2026,游水,沙田,,,
L389,10/03/2026,快操,沙田,全天候,27.2 (27.2) (助手) L372,
L389,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L389,09/03/2026,游水,沙田,,,
L389,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L389,08/03/2026,游水,沙田,,,
L389,07/03/2026,游水,沙田,,,
L389,07/03/2026,快操,沙田,全天候,27.9 (27.9) (助手) L372,
L389,06/03/2026,游水,沙田,,,
L389,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,05/03/2026,游水,沙田,,,
L389,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L389,04/03/2026,游水,沙田,,,
L389,04/03/2026,快操,沙田,全天候,31.0 (31.0) (助手),H
L389,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L389,03/03/2026,游水,沙田,,,
L389,03/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
L389,02/03/2026,游水,沙田,,,
L389,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L389,01/03/2026,游水,沙田,,,
L389,28/02/2026,游水,沙田,,,
L389,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,27/02/2026,游水,沙田,,,
L389,27/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
L389,26/02/2026,游水,沙田,,,
L389,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L389,25/02/2026,游水,沙田,,,
L389,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,24/02/2026,游水,沙田,,,
L389,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,23/02/2026,游水,沙田,,,
L389,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L389,22/02/2026,游水,沙田,,,
L389,21/02/2026,游水,沙田,,,
L389,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,20/02/2026,游水,沙田,,,
L389,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
L389,18/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L389,18/02/2026,游水,沙田,,,
L389,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L389,16/02/2026,游水,沙田,,,
L389,15/02/2026,游水,沙田,,,
L389,14/02/2026,游水,沙田,,,
L389,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L389,13/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
L389,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
