horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K157,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K157,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,15/08/2026,快操,從化,全天候,從化 全天候,,54.8,54.8,28.7 26.1,,助手,,快操,H/XB,28.7 26.1 (54.8) (助手)
K157,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K157,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,12/08/2026,快操,從化,全天候,從化 全天候,,1.01.1,61.1,33.3 27.8,,助手,,快操,H/XB,33.3 27.8 (1.01.1) (助手)
K157,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K157,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,08/08/2026,快操,從化,全天候,從化 全天候,,33.8,33.8,33.8,,助手,,快操,H/XB,33.8 (33.8) (助手)
K157,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K157,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K157,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,01/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K157,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
K157,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
K157,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,08/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
K157,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K157,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K157,05/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K157,02/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K157,02/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K157,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K157,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,27/06/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,金誠剛,0/14,出賽,B/XB,1650M (金誠剛) (0/14)
K157,27/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K157,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K157,25/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K157,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K157,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K157,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K157,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K157,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K157,20/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,19/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,19/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,18/06/2026,試閘,從化,全天候,從化 全天候,1200M,1.10.83,70.83,25.5 22.4 22.9,勁勇皇駒,查本楠,,第2組,B/XB,第2組 (查本楠) 1200M 勁勇皇駒 25.5 22.4 22.9 (1.10.83)
K157,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/XB,飛機場 踱步 (助手)
K157,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K157,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,16/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K157,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K157,15/06/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,30.0 27.8,,助手,,快操,H/XB,30.0 27.8 (57.8) (助手)
K157,15/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K157,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K157,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,12/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K157,12/06/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,29.8 26.1,,助手,,快操,H/XB,29.8 26.1 (55.9) (助手)
K157,12/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,11/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K157,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K157,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K157,09/06/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,30.7 25.9,,助手,,快操,H/XB,30.7 25.9 (56.6) (助手)
K157,09/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K157,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K157,07/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K157,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K157,06/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K157,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K157,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K157,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,31/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,何澤堯,14/14,出賽,B/XB,1400M (何澤堯) (14/14)
K157,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K157,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K157,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K157,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,28/05/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,31.1 26.1,,何澤堯,,快操,H/XB,31.1 26.1 (57.2) (何澤堯)
K157,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K157,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K157,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,25/05/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,30.4 26.9,,助手,,禪勝閃亮,H,30.4 26.9 (57.3) (助手) 禪勝閃亮
K157,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K157,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K157,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,22/05/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,29.6 27.0,,助手,,快操,H,29.6 27.0 (56.6) (助手)
K157,22/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K157,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K157,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,20/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K157,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K157,19/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K157,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K157,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K157,16/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K157,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,15/05/2026,試閘,從化,草地,從化 草地,1200M,1.11.88,71.88,25.0 23.2 23.6,駿毅快車,梁家俊,,第4組,B/XB,第4組 (梁家俊) 1200M 駿毅快車 25.0 23.2 23.6 (1.11.88)
K157,15/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/XB,飛機場 踱步 (助手)
K157,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K157,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K157,13/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K157,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K157,12/05/2026,快操,從化,全天候,從化 全天候,,54.5,54.5,28.6 25.9,,助手,,快操,H/XB,28.6 25.9 (54.5) (助手)
K157,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,11/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K157,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K157,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K157,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K157,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K157,08/05/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,30.3 26.4,,助手,,快操,H/XB,30.3 26.4 (56.7) (助手)
K157,08/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K157,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K157,06/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K157,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K157,05/05/2026,快操,從化,全天候,從化 全天候,,57.2,57.2,31.1 26.1,,助手,,快操,H/XB,31.1 26.1 (57.2) (助手)
K157,05/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K157,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K157,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K157,02/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,02/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K157,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K157,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,29/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K157,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,26/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,何澤堯,1/14,出賽,B/XB,1400M (何澤堯) (1/14)
K157,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K157,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K157,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K157,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,23/04/2026,快操,沙田,全天候,沙田 全天候,,1.00.4,60.4,32.8 27.6,,何澤堯,,快操,H,32.8 27.6 (1.00.4) (何澤堯)
K157,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K157,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K157,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K157,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K157,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K157,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K157,18/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,17/04/2026,試閘,從化,草地,從化 草地,1200M,1.11.83,71.83,24.9 22.9 24.0,超和平,梁甄庭,,第7組,B/XB,第7組 (梁甄庭) 1200M 超和平 24.9 22.9 24.0 (1.11.83)
K157,17/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/XB,飛機場 踱步 (助手)
K157,16/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K157,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K157,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K157,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K157,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K157,13/04/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,30.1 26.0,,助手,,快操,H/XB,30.1 26.0 (56.1) (助手)
K157,13/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,12/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K157,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K157,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K157,10/04/2026,快操,從化,全天候,從化 全天候,,54.5,54.5,29.9 24.6,,助手,,快操,H/XB,29.9 24.6 (54.5) (助手)
K157,10/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K157,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
