horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K572,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K572,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,27/08/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.9 25.8,,助手,,快操,H,30.9 25.8 (56.7) (助手)
K572,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K572,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,24/08/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,31.3 26.6,,助手,,快操,H,31.3 26.6 (57.9) (助手)
K572,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,21/08/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,30.2 25.8,,助手,,快操,H,30.2 25.8 (56.0) (助手)
K572,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K572,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,17/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.4,60.4,33.1 27.3,,助手,,快操,H,33.1 27.3 (1.00.4) (助手)
K572,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,13/08/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,30.7 26.2,,助手,,快操,H,30.7 26.2 (56.9) (助手)
K572,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,10/08/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,31.8 26.1,,助手,,快操,H,31.8 26.1 (57.9) (助手)
K572,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,06/08/2026,快操,沙田,全天候,沙田 全天候,,29.6,29.6,29.6,,助手,,快操,H,29.6 (29.6) (助手)
K572,06/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K572,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K572,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K572,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
K572,03/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K572,02/07/2026,快操,從化,全天候,從化 全天候,,58.3,58.3,31.9 26.4,,助手,,快操,H,31.9 26.4 (58.3) (助手)
K572,02/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K572,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K572,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K572,29/06/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,30.2 26.0,,助手,,快操,H,30.2 26.0 (56.2) (助手)
K572,29/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K572,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K572,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,21/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,艾兆禮,11/14,出賽,,1200M (艾兆禮) (11/14)
K572,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,18/06/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,31.3 26.9,,助手,,快操,H,31.3 26.9 (58.2) (助手)
K572,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K572,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,11/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.98,69.98,24.3 22.4 23.2,電子好好,楊明綸,,第3組,,第3組 (楊明綸) 1200M 電子好好 24.3 22.4 23.2 (1.09.98)
K572,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,08/06/2026,快操,沙田,草閘,沙田 草閘,,50.1,50.1,26.4 23.7,,助手,,"文武全能, 錶之翠河",H,"26.4 23.7 (50.1) (助手) 文武全能, 錶之翠河"
K572,08/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,04/06/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.7 26.0,,艾兆禮,,快操,H,30.7 26.0 (56.7) (艾兆禮)
K572,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,01/06/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,31.1 26.3,,助手,,快操,H,31.1 26.3 (57.4) (助手)
K572,01/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K572,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,26/05/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.39,57.39,13.9 21.4 22.0,無敵好瑪,艾兆禮,,第3組,,第3組 (艾兆禮) 1000M 無敵好瑪 13.9 21.4 22.0 (0.57.39)
K572,26/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K572,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,21/05/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,31.1 26.6,,助手,,快操,H,31.1 26.6 (57.7) (助手)
K572,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,18/05/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.3 26.2,,助手,,快操,H,30.3 26.2 (56.5) (助手)
K572,18/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,14/05/2026,快操,沙田,草閘,沙田 草閘,,48.6,48.6,25.3 23.3,,助手,,"包裝戰仕, 晉步贏",H,"25.3 23.3 (48.6) (助手) 包裝戰仕, 晉步贏"
K572,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,11/05/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,29.5 25.3,,助手,,快操,H,29.5 25.3 (54.8) (助手)
K572,11/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,07/05/2026,快操,沙田,草閘,沙田 草閘,,54.5,54.5,27.6 26.9,,艾兆禮,,"一騎絕塵, 盈妍威楓",H,"27.6 26.9 (54.5) (艾兆禮) 一騎絕塵, 盈妍威楓"
K572,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,04/05/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,30.8 26.5,,助手,,快操,H,30.8 26.5 (57.3) (助手)
K572,04/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,30/04/2026,快操,沙田,草閘,沙田 草閘,,50.0,50.0,26.0 24.0,,艾兆禮,,步風影,H,26.0 24.0 (50.0) (艾兆禮) 步風影
K572,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,27/04/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,30.5 25.0,,助手,,快操,H,30.5 25.0 (55.5) (助手)
K572,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,23/04/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.7 26.1,,助手,,快操,H,30.7 26.1 (56.8) (助手)
K572,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,20/04/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.6 25.3,,助手,,快操,H,30.6 25.3 (55.9) (助手)
K572,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,16/04/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,30.0 25.7,,助手,,快操,H,30.0 25.7 (55.7) (助手)
K572,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,13/04/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,30.3 25.5,,助手,,快操,H,30.3 25.5 (55.8) (助手)
K572,13/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K572,09/04/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,29.9 25.4,,助手,,快操,H,29.9 25.4 (55.3) (助手)
K572,09/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
