horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J445,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J445,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J445,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,16/08/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,31.4 26.4,,助手,,快操,H/XB,31.4 26.4 (57.8) (助手)
J445,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J445,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,12/08/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,31.6 26.4,,助手,,快操,H/XB,31.6 26.4 (58.0) (助手)
J445,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J445,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,08/08/2026,快操,沙田,全天候,沙田 全天候,,30.5,30.5,30.5,,助手,,快操,H/XB,30.5 (30.5) (助手)
J445,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J445,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J445,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,12/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,梁家俊,6/14,出賽,CP/XB/TT,1200M (梁家俊) (6/14)
J445,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,09/07/2026,快操,沙田,全天候,沙田 全天候,,1.00.5,60.5,33.0 27.5,,梁家俊,,快操,CP/H/XB,33.0 27.5 (1.00.5) (梁家俊)
J445,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H/XB,飛機場 踱步 (助手)
J445,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,05/07/2026,快操,沙田,全天候,沙田 全天候,,29.0,29.0,29.0,,助手,,快操,H/XB,29.0 (29.0) (助手)
J445,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J445,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,01/07/2026,快操,沙田,全天候,沙田 全天候,,26.9,26.9,26.9,,助手,,快操,H/XB,26.9 (26.9) (助手)
J445,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J445,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,21/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,布文,5/14,出賽,CP/XB/TT,1200M (布文) (5/14)
J445,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,17/06/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,30.0 26.2,,助手,,快操,CP/H/XB,30.0 26.2 (56.2) (助手)
J445,17/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H/XB,飛機場 踱步 (助手)
J445,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,12/06/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,31.2 27.4,,助手,,快操,CP/H/XB,31.2 27.4 (58.6) (助手)
J445,12/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H/XB,飛機場 踱步 (助手)
J445,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,30/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J445,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,29/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J445,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J445,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,24/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,布文,6/14,出賽,CP/XB/TT,1200M (布文) (6/14)
J445,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,21/05/2026,快操,沙田,全天候,沙田 全天候,,28.3,28.3,28.3,,助手,,快操,CP/H/XB,28.3 (28.3) (助手)
J445,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H/XB,飛機場 踱步 (助手)
J445,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,17/05/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,30.7 27.2,,助手,,快操,CP/H/XB,30.7 27.2 (57.9) (助手)
J445,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H/XB,飛機場 踱步 (助手)
J445,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,13/05/2026,快操,沙田,全天候,沙田 全天候,,27.4,27.4,27.4,,助手,,快操,H/XB,27.4 (27.4) (助手)
J445,13/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J445,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,10/05/2026,快操,沙田,全天候,沙田 全天候,,28.2,28.2,28.2,,助手,,快操,H/XB,28.2 (28.2) (助手)
J445,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J445,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,02/05/2026,快操,沙田,全天候,沙田 全天候,,27.6,27.6,27.6,,助手,,快操,H,27.6 (27.6) (助手)
J445,02/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J445,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J445,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,22/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,布文,6/12,出賽,XB/CP1/TT,1200M (布文) (6/12)
J445,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J445,18/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J445,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J445,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,14/04/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,29.6 25.9,,助手,,快操,H/XB,29.6 25.9 (55.5) (助手)
J445,14/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J445,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,09/04/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,30.8 27.0,,助手,,快操,H/XB,30.8 27.0 (57.8) (助手)
J445,09/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J445,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J445,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,05/04/2026,快操,沙田,全天候,沙田 全天候,,28.5,28.5,28.5,,助手,,快操,H/XB,28.5 (28.5) (助手)
J445,05/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J445,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
