horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K172,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K172,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K172,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K172,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K172,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K172,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K172,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K172,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K172,14/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K172,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
K172,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
K172,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
K172,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
K172,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
K172,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
K172,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,21/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,梁家俊,13/14,出賽,,1400M (梁家俊) (13/14)
K172,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K172,17/06/2026,快操,沙田,全天候,沙田 全天候,,1.00.9,60.9,32.9 28.0,,梁家俊,,快操,,32.9 28.0 (1.00.9) (梁家俊)
K172,17/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K172,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K172,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K172,09/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.41,70.41,25.1 22.3 23.0,丞匡掠影,梁家俊,,第1組,,第1組 (梁家俊) 1200M 丞匡掠影 25.1 22.3 23.0 (1.10.41)
K172,09/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K172,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K172,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,06/06/2026,快操,沙田,全天候,沙田 全天候,,59.5,59.5,32.6 26.9,,助手,,快操,,32.6 26.9 (59.5) (助手)
K172,06/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K172,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K172,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,02/06/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,31.5 27.2,,副練馬師,,快操,,31.5 27.2 (58.7) (副練馬師)
K172,02/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K172,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K172,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K172,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,29/05/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,31.0 26.8,,助手,,快操,,31.0 26.8 (57.8) (助手)
K172,29/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K172,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K172,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,25/05/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,31.8 26.7,,助手,,快操,H,31.8 26.7 (58.5) (助手)
K172,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K172,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K172,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,17/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,莫雷拉,8/14,出賽,,1400M (莫雷拉) (8/14)
K172,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,14/05/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.2 26.2,,莫雷拉,,快操,,30.2 26.2 (56.4) (莫雷拉)
K172,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K172,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K172,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,11/05/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.9 25.4,,助手,,大輝煌,,30.9 25.4 (56.3) (助手) 大輝煌
K172,11/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K172,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,08/05/2026,快操,沙田,全天候,沙田 全天候,,59.9,59.9,33.3 26.6,,助手,,快操,,33.3 26.6 (59.9) (助手)
K172,08/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K172,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K172,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,05/05/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,31.2 26.1,,副練馬師,,快操,,31.2 26.1 (57.3) (副練馬師)
K172,05/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K172,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K172,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,01/05/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,31.2 27.1,,副練馬師,,快操,,31.2 27.1 (58.3) (副練馬師)
K172,01/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
K172,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K172,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,27/04/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,32.2 26.3,,副練馬師,,快操,,32.2 26.3 (58.5) (副練馬師)
K172,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
K172,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K172,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K172,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,19/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,莫雷拉,2/12,出賽,,1400M (莫雷拉) (2/12)
K172,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K172,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K172,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,16/04/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,30.2 27.5,,莫雷拉,,快操,,30.2 27.5 (57.7) (莫雷拉)
K172,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K172,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K172,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K172,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,11/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K172,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,09/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.63,70.63,25.1 22.9 22.6,嘉應奇兵,莫雷拉,,第2組,,第2組 (莫雷拉) 1200M 嘉應奇兵 25.1 22.9 22.6 (1.10.63)
K172,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,09/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
K172,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K172,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K172,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,05/04/2026,快操,沙田,全天候,沙田 全天候,,59.4,59.4,32.5 26.9,,助手,,快操,CP/H,32.5 26.9 (59.4) (助手)
K172,05/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K172,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K172,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K172,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K172,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,01/04/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,32.6 26.0,,副練馬師,,快操,,32.6 26.0 (58.6) (副練馬師)
K172,01/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K172,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K172,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,28/03/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,32.1 26.5,,副練馬師,,快操,H,32.1 26.5 (58.6) (副練馬師)
K172,28/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K172,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K172,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K172,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K172,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,24/03/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,31.9 26.7,,副練馬師,,快操,H,31.9 26.7 (58.6) (副練馬師)
K172,24/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K172,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K172,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K172,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
