horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J542,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J542,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,17/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J542,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,13/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,布文,9/12,出賽,TT,1200M (布文) (9/12)
J542,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J542,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,10/06/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,32.0 26.1,,助手,,快操,,32.0 26.1 (58.1) (助手)
J542,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J542,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J542,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,07/06/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,31.4 26.7,,助手,,快操,,31.4 26.7 (58.1) (助手)
J542,07/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J542,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,04/06/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,33.2 25.7,,助手,,快操,,33.2 25.7 (58.9) (助手)
J542,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J542,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,01/06/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,31.6 26.2,,助手,,快操,,31.6 26.2 (57.8) (助手)
J542,01/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J542,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J542,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,24/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,艾兆禮,2/14,出賽,TT,1200M (艾兆禮) (2/14)
J542,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,21/05/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,31.5 25.4,,助手,,快操,,31.5 25.4 (56.9) (助手)
J542,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J542,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J542,17/05/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,32.1 25.3,,助手,,快操,,32.1 25.3 (57.4) (助手)
J542,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J542,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,14/05/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.9 25.7,,助手,,快操,,30.9 25.7 (56.6) (助手)
J542,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J542,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J542,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J542,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,06/05/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,田泰安,5/12,出賽,TT,1200M (田泰安) (5/12)
J542,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J542,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,03/05/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,32.2 26.1,,助手,,辣得準,,32.2 26.1 (58.3) (助手) 辣得準
J542,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J542,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J542,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,28/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.09,69.09,23.8 21.9 23.3,北地烈馬,艾兆禮,,第2組,,第2組 (艾兆禮) 1200M 北地烈馬 23.8 21.9 23.3 (1.09.09)
J542,28/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J542,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J542,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,24/04/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,32.1 25.8,,助手,,辣得準,,32.1 25.8 (57.9) (助手) 辣得準
J542,24/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J542,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J542,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,21/04/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,31.7 25.4,,助手,,快操,,31.7 25.4 (57.1) (助手)
J542,21/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J542,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J542,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,17/04/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,32.5 26.1,,助手,,快操,,32.5 26.1 (58.6) (助手)
J542,17/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J542,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J542,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,14/04/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,32.8 25.9,,助手,,快操,,32.8 25.9 (58.7) (助手)
J542,14/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J542,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J542,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,10/04/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,32.2 25.9,,助手,,快操,,32.2 25.9 (58.1) (助手)
J542,10/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J542,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J542,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,07/04/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,31.2 25.5,,助手,,快操,,31.2 25.5 (56.7) (助手)
J542,07/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J542,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J542,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,03/04/2026,快操,沙田,全天候,沙田 全天候,,26.8,26.8,26.8,,助手,,快操,,26.8 (26.8) (助手)
J542,03/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J542,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J542,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,31/03/2026,快操,沙田,全天候,沙田 全天候,,26.6,26.6,26.6,,助手,,快操,,26.6 (26.6) (助手)
J542,31/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J542,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J542,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,27/03/2026,快操,沙田,全天候,沙田 全天候,,30.0,30.0,30.0,,助手,,快操,,30.0 (30.0) (助手)
J542,27/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J542,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J542,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,24/03/2026,快操,沙田,全天候,沙田 全天候,,29.5,29.5,29.5,,助手,,快操,,29.5 (29.5) (助手)
J542,24/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J542,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J542,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J542,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J542,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
