horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J331,08/08/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.7 25.8,,助手,,快操,H/PC,30.7 25.8 (56.5) (助手)
J331,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/PC,內圈 倒快一圈 (助手)
J331,05/08/2026,快操,沙田,全天候,沙田 全天候,,29.0,29.0,29.0,,助手,,快操,H/PC,29.0 (29.0) (助手)
J331,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,02/08/2026,快操,沙田,全天候,沙田 全天候,,30.2,30.2,30.2,,助手,,快操,H/PC,30.2 (30.2) (助手)
J331,02/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,15/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/PC,內圈 倒快一圈 (助手)
J331,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/PC,內圈 倒快一圈 (助手)
J331,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,06/07/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,32.2 26.3,,助手,,快操,H/PC,32.2 26.3 (58.5) (助手)
J331,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,03/07/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,32.6 25.5,,助手,,快操,H/PC,32.6 25.5 (58.1) (助手)
J331,03/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/PC,內圈 倒快一圈 (助手)
J331,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/PC,內圈 倒快一圈 (助手)
J331,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,24/06/2026,出賽,跑馬地,草地,跑馬地 草地,2200M,,,,,艾道拿,4/12,出賽,B,2200M (艾道拿) (4/12)
J331,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,22/06/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,31.5 25.5,,助手,,有財有勢,H/PC,31.5 25.5 (57.0) (助手) 有財有勢
J331,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,18/06/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,32.4 26.2,,助手,,快操,H/PC,32.4 26.2 (58.6) (助手)
J331,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/PC,內圈 倒快一圈 (助手)
J331,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,14/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,布浩榮,4/12,出賽,B,1800M (布浩榮) (4/12)
J331,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,08/06/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,30.4 25.4,,助手,,快操,H/PC,30.4 25.4 (55.8) (助手)
J331,08/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,04/06/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,33.4 25.5,,助手,,魅力知福,H/PC,33.4 25.5 (58.9) (助手) 魅力知福
J331,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/PC,內圈 倒快一圈 (助手)
J331,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,27/05/2026,出賽,跑馬地,草地,跑馬地 草地,2200M,,,,,布文,2/12,出賽,B,2200M (布文) (2/12)
J331,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,25/05/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,32.0 25.9,,助手,,鄉村威龍,H/PC,32.0 25.9 (57.9) (助手) 鄉村威龍
J331,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,17/05/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,艾兆禮,8/14,出賽,B,1800M (艾兆禮) (8/14)
J331,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,14/05/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,31.4 25.1,,助手,,大利好運,H/PC,31.4 25.1 (56.5) (助手) 大利好運
J331,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,11/05/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,30.5 25.1,,助手,,快操,H/PC,30.5 25.1 (55.6) (助手)
J331,11/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,07/05/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,31.7 26.2,,助手,,快操,H/PC,31.7 26.2 (57.9) (助手)
J331,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/PC,內圈 倒快一圈 (助手)
J331,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,布文,4/12,出賽,B,1800M (布文) (4/12)
J331,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/PC,內圈 倒快一圈 (助手)
J331,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,26/04/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,31.4 25.5,,助手,,有冠生輝,H/PC,31.4 25.5 (56.9) (助手) 有冠生輝
J331,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,23/04/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,32.4 26.0,,助手,,豐功偉績,H/PC,32.4 26.0 (58.4) (助手) 豐功偉績
J331,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/PC,內圈 倒快一圈 (助手)
J331,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,19/04/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,31.7 25.8,,助手,,快操,H/PC,31.7 25.8 (57.5) (助手)
J331,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,14/04/2026,試閘,沙田,草地,沙田 草地,1600M,1.36.10,96.1,25.4 22.7 24.7 23.3,數字天文,楊明綸,,第8組,B,第8組 (楊明綸) 1600M 數字天文 25.4 22.7 24.7 23.3 (1.36.10)
J331,14/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,PC,飛機場 踱步 (助手)
J331,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/PC,內圈 倒快一圈 (助手)
