horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K082,09/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
K082,08/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K082,07/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K082,06/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K082,05/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K082,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K082,01/07/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,布文,10/14,出賽,TT,1000M (布文) (10/14)
K082,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K082,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K082,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K082,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K082,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K082,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K082,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,27/06/2026,快操,從化,全天候,從化 全天候,,1.02.2,62.2,33.9 28.3,,助手,,快操,,33.9 28.3 (1.02.2) (助手)
K082,27/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K082,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K082,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K082,24/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K082,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K082,22/06/2026,試閘,從化,草地,從化 草地,1000M,0.58.17,58.17,13.8 21.6 22.7,星運傳奇,湯瑪善,,第2組,,第2組 (湯瑪善) 1000M 星運傳奇 13.8 21.6 22.7 (0.58.17)
K082,22/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K082,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K082,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K082,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K082,18/06/2026,快操,從化,全天候,從化 全天候,,27.0,27.0,27.0,,助手,,快操,,27.0 (27.0) (助手)
K082,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K082,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K082,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K082,15/06/2026,快操,從化,全天候,從化 全天候,,1.00.1,60.1,32.6 27.5,,助手,,快操,,32.6 27.5 (1.00.1) (助手)
K082,15/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K082,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K082,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K082,12/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K082,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K082,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K082,07/06/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,艾兆禮,6/14,出賽,TT,1000M (艾兆禮) (6/14)
K082,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K082,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K082,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K082,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K082,05/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,04/06/2026,快操,從化,全天候,從化 全天候,,58.4,58.4,31.7 26.7,,助手,,快操,,31.7 26.7 (58.4) (助手)
K082,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K082,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K082,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K082,01/06/2026,快操,從化,全天候,從化 全天候,,58.6,58.6,31.6 27.0,,助手,,快操,,31.6 27.0 (58.6) (助手)
K082,01/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K082,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K082,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
K082,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K082,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K082,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K082,24/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,潘頓,10/14,出賽,TT,1200M (潘頓) (10/14)
K082,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K082,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K082,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K082,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K082,22/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,21/05/2026,快操,從化,全天候,從化 全天候,,59.5,59.5,32.1 27.4,,助手,,快操,,32.1 27.4 (59.5) (助手)
K082,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K082,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K082,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K082,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K082,17/05/2026,快操,從化,全天候,從化 全天候,,57.7,57.7,31.7 26.0,,助手,,快操,,31.7 26.0 (57.7) (助手)
K082,17/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K082,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K082,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K082,14/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K082,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K082,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K082,09/05/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,艾兆禮,7/14,出賽,TT,1000M (艾兆禮) (7/14)
K082,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K082,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K082,08/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K082,06/05/2026,快操,從化,全天候,從化 全天候,,58.8,58.8,31.4 27.4,,助手,,快操,,31.4 27.4 (58.8) (助手)
K082,06/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K082,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K082,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K082,03/05/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,29.6 26.8,,助手,,快操,,29.6 26.8 (56.4) (助手)
K082,03/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K082,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K082,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,30/04/2026,快操,從化,全天候,從化 全天候,,58.1,58.1,31.3 26.8,,助手,,快操,,31.3 26.8 (58.1) (助手)
K082,30/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,28/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K082,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K082,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K082,26/04/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,32.1 26.4,,助手,,快操,,32.1 26.4 (58.5) (助手)
K082,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K082,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K082,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K082,24/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,22/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K082,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,20/04/2026,試閘,從化,草地,從化 草地,1000M,0.59.05,59.05,14.2 21.7 23.1,紅悅舍,奧爾民,,第2組,,第2組 (奧爾民) 1000M 紅悅舍 14.2 21.7 23.1 (0.59.05)
K082,20/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,17/04/2026,快操,從化,全天候,從化 全天候,,59.1,59.1,32.4 26.7,,助手,,快操,,32.4 26.7 (59.1) (助手)
K082,17/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,14/04/2026,快操,從化,全天候,從化 全天候,,58.1,58.1,30.6 27.5,,助手,,快操,,30.6 27.5 (58.1) (助手)
K082,14/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,10/04/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,29.5 26.5,,助手,,快操,,29.5 26.5 (56.0) (助手)
K082,10/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,07/04/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,30.1 26.3,,助手,,快操,,30.1 26.3 (56.4) (助手)
K082,07/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K082,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
