horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J398,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,13/08/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.4 26.3,,助手,,快操,H,30.4 26.3 (56.7) (助手)
J398,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J398,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,10/08/2026,快操,沙田,全天候,沙田 全天候,,29.1,29.1,29.1,,助手,,快操,H,29.1 (29.1) (助手)
J398,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J398,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,06/08/2026,快操,沙田,全天候,沙田 全天候,,26.8,26.8,26.8,,助手,,快操,H,26.8 (26.8) (助手)
J398,06/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J398,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,03/08/2026,快操,沙田,全天候,沙田 全天候,,34.0,34.0,34.0,,助手,,快操,H,34.0 (34.0) (助手)
J398,03/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J398,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J398,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J398,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J398,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J398,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J398,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J398,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J398,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,黃智弘,5/12,出賽,B,1200M (黃智弘) (5/12)
J398,15/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J398,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,13/07/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,28.8 26.4,,黃智弘,,快操,H,28.8 26.4 (55.2) (黃智弘)
J398,13/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J398,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J398,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,09/07/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,30.2 27.3,,助手,,快操,H,30.2 27.3 (57.5) (助手)
J398,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J398,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J398,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J398,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,01/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,黃寶妮,7/14,出賽,B,1400M (黃寶妮) (7/14)
J398,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J398,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,29/06/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,30.0 27.1,,黃寶妮,,快操,H,30.0 27.1 (57.1) (黃寶妮)
J398,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J398,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J398,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J398,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,21/06/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,希威森,14/14,出賽,P-/B1,1600M (希威森) (14/14)
J398,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J398,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,18/06/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,31.1 26.5,,助手,,快操,H,31.1 26.5 (57.6) (助手)
J398,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J398,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J398,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,11/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.51,69.51,23.8 22.3 23.4,小鳥天堂,希威森,,第2組,B,第2組 (希威森) 1200M 小鳥天堂 23.8 22.3 23.4 (1.09.51)
J398,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J398,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,08/06/2026,快操,沙田,全天候,沙田 全天候,,59.4,59.4,32.2 27.2,,助手,,快操,H/SR,32.2 27.2 (59.4) (助手)
J398,08/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/SR,飛機場 踱步 (助手)
J398,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J398,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,02/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.84,69.84,24.7 22.2 22.9,綠野飛馳,梁家俊,,第2組,SR,第2組 (梁家俊) 1200M 綠野飛馳 24.7 22.2 22.9 (1.09.84)
J398,02/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J398,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J398,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,28/05/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,31.7 26.6,,助手,,快操,H/SR,31.7 26.6 (58.3) (助手)
J398,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/SR,飛機場 踱步 (助手)
J398,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J398,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J398,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,20/05/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,奧爾民,11/12,出賽,P,1650M (奧爾民) (11/12)
J398,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,18/05/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.6 26.0,,助手,,快操,H/SR,30.6 26.0 (56.6) (助手)
J398,18/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/SR,飛機場 踱步 (助手)
J398,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
J398,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
J398,14/05/2026,快操,從化,全天候,從化 全天候,,57.7,57.7,31.9 25.8,,助手,,快操,H,31.9 25.8 (57.7) (助手)
J398,14/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J398,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
J398,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
J398,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
J398,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J398,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
J398,10/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J398,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
J398,06/05/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,奧爾民,11/13,出賽,CP-/P1,1650M (奧爾民) (11/13)
J398,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,04/05/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,31.2 26.7,,奧爾民,,快操,H,31.2 26.7 (57.9) (奧爾民)
J398,04/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J398,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J398,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
J398,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J398,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,27/04/2026,試閘,從化,草地,從化 草地,1200M,1.11.91,71.91,25.5 22.8 23.6,大力猴王,奧爾民,,第10組,P,第10組 (奧爾民) 1200M 大力猴王 25.5 22.8 23.6 (1.11.91)
J398,27/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,P,飛機場 踱步 (助手)
J398,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,23/04/2026,快操,從化,全天候,從化 全天候,,57.3,57.3,31.2 26.1,,助手,,快操,H,31.2 26.1 (57.3) (助手)
J398,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J398,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J398,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,17/04/2026,試閘,從化,草地,從化 草地,1000M,0.59.16,59.16,13.9 22.3 22.9,喜駿昇星,奧爾民,,第3組,,第3組 (奧爾民) 1000M 喜駿昇星 13.9 22.3 22.9 (0.59.16)
J398,17/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J398,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J398,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J398,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,13/04/2026,快操,從化,全天候,從化 全天候,,1.00.1,60.1,33.1 27.0,,助手,,快操,H,33.1 27.0 (1.00.1) (助手)
J398,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,09/04/2026,快操,從化,全天候,從化 全天候,,1.00.0,60.0,32.3 27.7,,助手,,快操,H,32.3 27.7 (1.00.0) (助手)
J398,09/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J398,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J398,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,06/04/2026,快操,從化,全天候,從化 全天候,,1.01.5,61.5,32.7 28.8,,副練馬師,,快操,H,32.7 28.8 (1.01.5) (副練馬師)
J398,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
J398,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
