horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J213,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J213,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱兩圈,H,內圈 快踱兩圈 (袁幸堯)
J213,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱兩圈,H,內圈 快踱兩圈 (袁幸堯)
J213,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,倒快兩圈,H,內圈 倒快兩圈 (袁幸堯)
J213,14/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J213,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,田泰安,7/12,出賽,XB-/CP,1800M (田泰安) (7/12)
J213,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J213,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J213,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
J213,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
J213,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
J213,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J213,03/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J213,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
J213,02/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J213,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
J213,01/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J213,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
J213,31/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J213,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,29/05/2026,試閘,從化,草地,從化 草地,1200M,1.11.07,71.07,24.4 22.3 24.3,萬事勝利,潘明輝,,第10組,CP,第10組 (潘明輝) 1200M 萬事勝利 24.4 22.3 24.3 (1.11.07)
J213,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
J213,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J213,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J213,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,26/05/2026,快操,從化,全天候,從化 全天候,,53.6,53.6,28.6 25.0,,助手,,快操,H/XB,28.6 25.0 (53.6) (助手)
J213,26/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J213,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J213,24/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J213,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,23/05/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,31.0 25.5,,助手,,快操,H/XB,31.0 25.5 (56.5) (助手)
J213,23/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J213,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J213,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J213,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J213,13/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J213,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,12/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J213,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,11/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J213,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,10/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J213,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
J213,06/05/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,潘頓,14/14,出賽,CP/XB,1650M (潘頓) (14/14)
J213,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
J213,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J213,04/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J213,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,2200M,,,,,金誠剛,10/12,出賽,CP/XB,2200M (金誠剛) (10/12)
J213,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J213,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J213,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J213,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
J213,25/04/2026,快操,從化,全天候,從化 全天候,,55.5,55.5,29.1 26.4,,助手,,快操,H/XB,29.1 26.4 (55.5) (助手)
J213,25/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J213,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
J213,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
J213,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J213,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
J213,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
J213,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
J213,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J213,15/04/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,田泰安,6/12,出賽,CP/XB,1800M (田泰安) (6/12)
J213,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J213,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J213,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,13/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
J213,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
J213,11/04/2026,快操,從化,草地,從化 草地,,1.27.0,87.0,33.9 28.6 24.5,,助手,,皇龍天將,H/XB,33.9 28.6 24.5 (1.27.0) (助手) 皇龍天將
J213,11/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J213,10/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J213,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
J213,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
J213,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J213,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
J213,08/04/2026,快操,從化,全天候,從化 全天候,,55.7,55.7,29.7 26.0,,助手,,快操,CP/XB,29.7 26.0 (55.7) (助手)
J213,08/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/XB,飛機場 踱步 (助手)
J213,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
J213,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
J213,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
J213,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J213,05/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J213,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
J213,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
J213,04/04/2026,快操,從化,草地,從化 草地,,1.26.1,86.1,33.4 27.8 24.9,,助手,,超輕鬆,H/XB,33.4 27.8 24.9 (1.26.1) (助手) 超輕鬆
J213,04/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J213,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
J213,03/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
J213,02/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J213,01/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J213,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
J213,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,31/03/2026,游水,從化,,從化,,,,,,,,游水,,
J213,31/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,30/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J213,30/03/2026,游水,從化,,從化,,,,,,,,游水,,
J213,29/03/2026,游水,從化,,從化,,,,,,,,游水,,
J213,29/03/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,31.9 24.6,,助手,,快操,H/XB,31.9 24.6 (56.5) (助手)
J213,29/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J213,28/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J213,28/03/2026,游水,從化,,從化,,,,,,,,游水,,
J213,28/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,27/03/2026,游水,從化,,從化,,,,,,,,游水,,
J213,27/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,26/03/2026,游水,從化,,從化,,,,,,,,游水,,
J213,26/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J213,25/03/2026,游水,從化,,從化,,,,,,,,游水,,
J213,25/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,24/03/2026,游水,從化,,從化,,,,,,,,游水,,
J213,24/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,23/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J213,23/03/2026,游水,從化,,從化,,,,,,,,游水,,
J213,22/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J213,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,18/03/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
J213,18/03/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,田泰安,3/12,出賽,CP/XB,1800M (田泰安) (3/12)
J213,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,17/03/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
J213,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,16/03/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
J213,14/03/2026,游水,從化,,從化,,,,,,,,游水,,
J213,14/03/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,33.0 24.8,,助手,,快操,H/XB,33.0 24.8 (57.8) (助手)
J213,14/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J213,13/03/2026,游水,從化,,從化,,,,,,,,游水,,
J213,13/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,12/03/2026,游水,從化,,從化,,,,,,,,游水,,
J213,12/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J213,11/03/2026,游水,從化,,從化,,,,,,,,游水,,
J213,11/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,10/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J213,10/03/2026,游水,從化,,從化,,,,,,,,游水,,
J213,10/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,09/03/2026,游水,從化,,從化,,,,,,,,游水,,
J213,09/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J213,08/03/2026,游水,從化,,從化,,,,,,,,游水,,
J213,08/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J213,07/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J213,07/03/2026,游水,從化,,從化,,,,,,,,游水,,
J213,04/03/2026,出賽,跑馬地,草地,跑馬地 草地,2200M,,,,,周俊樂,4/12,出賽,CP/XB,2200M (周俊樂) (4/12)
