horse_no,date,work_type,racecourse,track,workout_details,gear
J285,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,13/04/2026,游水,從化,,,
J285,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
J285,12/04/2026,游水,從化,,,
J285,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,11/04/2026,馬匹水中步行機,從化,,,
J285,11/04/2026,游水,從化,,,
J285,10/04/2026,游水,從化,,,
J285,10/04/2026,快操,從化,全天候,33.8 26.0 (59.8) (助手),H
J285,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,09/04/2026,游水,從化,,,
J285,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
J285,08/04/2026,游水,從化,,,
J285,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,07/04/2026,游水,從化,,,
J285,07/04/2026,快操,從化,全天候,27.8 (27.8) (助手),H
J285,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,06/04/2026,游水,從化,,,
J285,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
J285,05/04/2026,游水,從化,,,
J285,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,04/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
J285,04/04/2026,游水,從化,,,
J285,03/04/2026,游水,從化,,,
J285,03/04/2026,快操,從化,全天候,32.4 29.2 (1.01.6) (助手),H
J285,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,02/04/2026,游水,從化,,,
J285,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
J285,01/04/2026,馬匹水中步行機,從化,,,
J285,01/04/2026,游水,從化,,,
J285,31/03/2026,快操,從化,草閘,"24.2 22.8 (47.0) (助手) 騰龍四海, 路飛駒",
J285,31/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
J285,30/03/2026,游水,從化,,,
J285,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
J285,29/03/2026,游水,從化,,,
J285,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,28/03/2026,馬匹水中步行機,從化,,,
J285,27/03/2026,游水,從化,,,
J285,27/03/2026,快操,從化,全天候,32.9 25.8 (58.7) (助手),H
J285,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,26/03/2026,游水,從化,,,
J285,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
J285,25/03/2026,游水,從化,,,
J285,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,24/03/2026,游水,從化,,,
J285,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,23/03/2026,游水,從化,,,
J285,23/03/2026,快操,從化,全天候,25.2 (25.2) (助手),H
J285,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,22/03/2026,馬匹水中步行機,從化,,,
J285,22/03/2026,游水,從化,,,
J285,21/03/2026,游水,從化,,,
J285,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,20/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
J285,20/03/2026,游水,從化,,,
J285,19/03/2026,游水,從化,,,
J285,19/03/2026,快操,從化,全天候,27.5 (27.5) (助手),H
J285,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,18/03/2026,游水,從化,,,
J285,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,17/03/2026,游水,從化,,,
J285,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,16/03/2026,游水,從化,,,
J285,16/03/2026,快操,從化,全天候,27.6 (27.6) (助手),H
J285,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,15/03/2026,馬匹水中步行機,從化,,,
J285,15/03/2026,游水,從化,,,
J285,14/03/2026,游水,從化,,,
J285,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,13/03/2026,游水,從化,,,
J285,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,12/03/2026,游水,從化,,,
J285,12/03/2026,快操,從化,全天候,29.6 (29.6) (助手),H
J285,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,11/03/2026,游水,從化,,,
J285,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,10/03/2026,游水,從化,,,
J285,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,09/03/2026,游水,從化,,,
J285,09/03/2026,快操,從化,全天候,29.1 (29.1) (助手),
J285,09/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
J285,08/03/2026,馬匹水中步行機,從化,,,
J285,08/03/2026,游水,從化,,,
J285,07/03/2026,游水,從化,,,
J285,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,06/03/2026,游水,從化,,,
J285,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,05/03/2026,游水,從化,,,
J285,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
J285,04/03/2026,游水,從化,,,
J285,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,03/03/2026,游水,從化,,,
J285,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,02/03/2026,游水,從化,,,
J285,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
J285,01/03/2026,游水,從化,,,
J285,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,28/02/2026,馬匹水中步行機,從化,,,
J285,28/02/2026,游水,從化,,,
J285,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,27/02/2026,游水,從化,,,
J285,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,25/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,24/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,23/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,20/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,16/02/2026,游水,從化,,,
J285,16/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
J285,15/02/2026,馬匹水中步行機,從化,,,
J285,15/02/2026,游水,從化,,,
J285,14/02/2026,游水,從化,,,
J285,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,13/02/2026,游水,從化,,,
J285,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,12/02/2026,游水,從化,,,
J285,12/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
J285,11/02/2026,游水,從化,,,
J285,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,10/02/2026,游水,從化,,,
J285,10/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,09/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,08/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,07/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,06/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,05/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,04/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,03/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,14/01/2026,游水,從化,,,
J285,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,13/01/2026,游水,從化,,,
J285,12/01/2026,游水,從化,,,
J285,12/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
J285,11/01/2026,馬匹水中步行機,從化,,,
J285,11/01/2026,游水,從化,,,
J285,10/01/2026,游水,從化,,,
J285,09/01/2026,游水,從化,,,
J285,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,08/01/2026,游水,從化,,,
J285,07/01/2026,游水,從化,,,
J285,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,06/01/2026,游水,從化,,,
J285,05/01/2026,游水,從化,,,
J285,05/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
J285,04/01/2026,馬匹水中步行機,從化,,,
J285,04/01/2026,游水,從化,,,
J285,03/01/2026,游水,從化,,,
J285,03/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,02/01/2026,游水,從化,,,
J285,01/01/2026,游水,從化,,,
J285,01/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,31/12/2025,游水,從化,,,
J285,30/12/2025,游水,從化,,,
J285,30/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,29/12/2025,游水,從化,,,
J285,28/12/2025,馬匹水中步行機,從化,,,
J285,28/12/2025,游水,從化,,,
J285,27/12/2025,游水,從化,,,
J285,27/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,26/12/2025,游水,從化,,,
J285,25/12/2025,游水,從化,,,
J285,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,24/12/2025,游水,從化,,,
J285,24/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,23/12/2025,游水,從化,,,
J285,23/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,22/12/2025,游水,從化,,,
J285,22/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,21/12/2025,馬匹水中步行機,從化,,,
J285,21/12/2025,游水,從化,,,
J285,20/12/2025,游水,從化,,,
J285,19/12/2025,游水,從化,,,
J285,18/12/2025,游水,從化,,,
J285,17/12/2025,游水,從化,,,
J285,16/12/2025,馬匹水中步行機,從化,,,
J285,16/12/2025,游水,從化,,,
J285,15/12/2025,游水,從化,,,
J285,14/12/2025,馬匹水中步行機,從化,,,
J285,14/12/2025,游水,從化,,,
J285,13/12/2025,游水,從化,,,
J285,12/12/2025,游水,從化,,,
J285,11/12/2025,游水,從化,,,
J285,10/12/2025,游水,從化,,,
J285,09/12/2025,游水,從化,,,
J285,30/11/2025,游水,從化,,,
J285,21/10/2025,游水,沙田,,,
J285,21/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
J285,15/10/2025,出賽,跑馬地,草地,1200M (潘頓) (12/12),B/TT
J285,15/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
J285,14/10/2025,游水,沙田,,,
J285,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,13/10/2025,游水,沙田,,,
J285,13/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J285,12/10/2025,游水,沙田,,,
J285,12/10/2025,快操,沙田,全天候,29.7 (29.7) (助手),H
J285,12/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
J285,11/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
J285,11/10/2025,游水,沙田,,,
J285,10/10/2025,游水,沙田,,,
J285,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,09/10/2025,游水,沙田,,,
J285,09/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J285,08/10/2025,游水,沙田,,,
J285,08/10/2025,快操,沙田,全天候,33.4 26.2 (59.6) (助手),H
J285,08/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
J285,07/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
J285,07/10/2025,游水,沙田,,,
J285,06/10/2025,游水,沙田,,,
J285,06/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J285,05/10/2025,游水,沙田,,,
J285,05/10/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (副練馬師),H
J285,04/10/2025,游水,沙田,,,
J285,03/10/2025,試閘,沙田,全天候,第1組 (潘頓) 1200M 勁速威龍 25.0 22.8 23.0 (1.10.87),
J285,02/10/2025,游水,沙田,,,
J285,02/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J285,01/10/2025,游水,沙田,,,
J285,01/10/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
J285,30/09/2025,游水,沙田,,,
J285,30/09/2025,快操,沙田,全天候,24.0 (24.0) (潘頓),H
J285,30/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
J285,29/09/2025,游水,沙田,,,
J285,29/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J285,28/09/2025,游水,沙田,,,
J285,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,27/09/2025,游水,沙田,,,
J285,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,26/09/2025,游水,沙田,,,
J285,26/09/2025,快操,沙田,全天候,33.9 28.0 (1.01.9) (助手),H
J285,26/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
J285,25/09/2025,游水,沙田,,,
J285,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J285,23/09/2025,游水,沙田,,,
J285,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,22/09/2025,游水,沙田,,,
J285,22/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J285,21/09/2025,游水,沙田,,,
J285,21/09/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
J285,20/09/2025,游水,沙田,,,
J285,19/09/2025,游水,沙田,,,
J285,17/09/2025,出賽,跑馬地,草地,1000M (潘頓) (3/11),B/TT
J285,17/09/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
J285,16/09/2025,游水,沙田,,,
J285,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,15/09/2025,游水,沙田,,,
J285,15/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J285,14/09/2025,游水,沙田,,,
J285,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,13/09/2025,游水,沙田,,,
J285,13/09/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
J285,12/09/2025,游水,沙田,,,
J285,11/09/2025,試閘,沙田,全天候,第8組 (潘頓) 1050M 超力量 16.4 22.6 22.8 (1.01.82),
J285,11/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
J285,10/09/2025,游水,沙田,,,
J285,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,09/09/2025,游水,沙田,,,
J285,09/09/2025,快操,沙田,全天候,26.1 (26.1) (潘頓),H
J285,09/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
J285,08/09/2025,游水,沙田,,,
J285,08/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
J285,07/09/2025,游水,沙田,,,
J285,06/09/2025,游水,沙田,,,
J285,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,05/09/2025,游水,沙田,,,
J285,05/09/2025,快操,沙田,全天候,25.5 (25.5) (助手),H
J285,05/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
J285,04/09/2025,游水,沙田,,,
J285,04/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J285,03/09/2025,游水,沙田,,,
J285,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,02/09/2025,游水,沙田,,,
J285,02/09/2025,快操,沙田,全天候,27.0 (27.0) (潘頓),H
J285,02/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
J285,01/09/2025,游水,沙田,,,
J285,01/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J285,31/08/2025,游水,沙田,,,
J285,30/08/2025,游水,沙田,,,
J285,30/08/2025,快操,沙田,全天候,32.2 25.6 (57.8) (助手),H
J285,30/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
J285,29/08/2025,游水,沙田,,,
J285,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,28/08/2025,游水,沙田,,,
J285,28/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J285,27/08/2025,游水,沙田,,,
J285,27/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,26/08/2025,游水,沙田,,,
J285,26/08/2025,快操,沙田,全天候,27.0 (27.0) (助手),H
J285,26/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
J285,25/08/2025,游水,沙田,,,
J285,25/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J285,24/08/2025,游水,沙田,,,
J285,24/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,23/08/2025,游水,沙田,,,
J285,22/08/2025,游水,沙田,,,
J285,22/08/2025,快操,沙田,全天候,29.4 (29.4) (助手),H
J285,22/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
J285,21/08/2025,游水,沙田,,,
J285,21/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J285,20/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,19/08/2025,游水,從化,,,
J285,19/08/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
J285,18/08/2025,游水,從化,,,
J285,18/08/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
J285,17/08/2025,游水,從化,,,
J285,16/08/2025,游水,從化,,,
J285,16/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,15/08/2025,游水,從化,,,
J285,15/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,14/08/2025,游水,從化,,,
J285,14/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
J285,13/08/2025,游水,從化,,,
J285,12/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,11/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
J285,09/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
J285,08/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,07/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,06/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,03/08/2025,游水,從化,,,
J285,01/07/2025,出賽,沙田,草地,1000M (潘頓) (7/13),B/TT
J285,01/07/2025,踱步,沙田,奧運踱步圈,奧運踱步圈 踱步 (助手),
J285,30/06/2025,游水,沙田,,,
J285,30/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J285,29/06/2025,游水,沙田,,,
J285,29/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,28/06/2025,游水,沙田,,,
J285,28/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,27/06/2025,游水,沙田,,,
J285,26/06/2025,游水,沙田,,,
J285,26/06/2025,快操,沙田,全天候,31.4 25.5 (56.9) (潘頓),
J285,25/06/2025,游水,沙田,,,
J285,25/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,24/06/2025,游水,沙田,,,
J285,24/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,23/06/2025,游水,沙田,,,
J285,23/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J285,22/06/2025,游水,沙田,,,
J285,22/06/2025,快操,沙田,全天候,31.6 27.5 (59.1) (助手),
J285,21/06/2025,游水,沙田,,,
J285,21/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,20/06/2025,游水,沙田,,,
J285,20/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,19/06/2025,游水,沙田,,,
J285,18/06/2025,游水,沙田,,,
J285,18/06/2025,快操,沙田,全天候,33.2 26.9 (1.00.1) (助手),H
J285,17/06/2025,游水,沙田,,,
J285,17/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,16/06/2025,游水,沙田,,,
J285,16/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J285,15/06/2025,游水,沙田,,,
J285,15/06/2025,快操,沙田,全天候,33.7 27.5 (1.01.2) (助手),H
J285,14/06/2025,游水,沙田,,,
J285,14/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,13/06/2025,游水,沙田,,,
J285,13/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,12/06/2025,游水,沙田,,,
J285,12/06/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),
J285,11/06/2025,游水,沙田,,,
J285,10/06/2025,游水,沙田,,,
J285,08/06/2025,出賽,沙田,草地,1000M (潘頓) (9/14),B/TT
J285,08/06/2025,踱步,沙田,奧運踱步圈,奧運踱步圈 踱步 (助手),
J285,07/06/2025,游水,沙田,,,
J285,07/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,06/06/2025,游水,沙田,,,
J285,05/06/2025,游水,沙田,,,
J285,05/06/2025,快操,沙田,全天候,32.3 27.6 (59.9) (助手),H
J285,04/06/2025,游水,沙田,,,
J285,04/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,03/06/2025,游水,沙田,,,
J285,03/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,02/06/2025,游水,沙田,,,
J285,02/06/2025,快操,沙田,全天候,31.6 27.2 (58.8) (潘頓),H
J285,01/06/2025,游水,沙田,,,
J285,31/05/2025,游水,沙田,,,
J285,31/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,30/05/2025,游水,沙田,,,
J285,30/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J285,29/05/2025,游水,沙田,,,
J285,29/05/2025,快操,沙田,全天候,26.7 (26.7) (助手),H
J285,28/05/2025,游水,沙田,,,
J285,28/05/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),
J285,27/05/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,26/05/2025,游水,從化,,,
J285,26/05/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
J285,25/05/2025,游水,從化,,,
J285,25/05/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
J285,24/05/2025,游水,從化,,,
J285,23/05/2025,試閘,從化,草地,第1組 (祖利曼) 1000M 超力量 13.3 21.1 23.6 (0.58.06),
