horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G312,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,14/08/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,29.8 26.8,,助手,,快操,CP/H,29.8 26.8 (56.6) (助手)
G312,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,11/08/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,30.3 27.2,,助手,,快操,CP/H,30.3 27.2 (57.5) (助手)
G312,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,布文,5/12,出賽,CP/TT,1650M (布文) (5/12)
G312,15/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,12/07/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,30.5 25.5,,助手,,快操,CP/H,30.5 25.5 (56.0) (助手)
G312,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,09/07/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,31.1 26.5,,助手,,快操,CP/H,31.1 26.5 (57.6) (助手)
G312,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,05/07/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,31.2 26.5,,助手,,快操,CP/H,31.2 26.5 (57.7) (助手)
G312,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,01/07/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.9 26.1,,助手,,快操,CP/H,29.9 26.1 (56.0) (助手)
G312,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,28/06/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,29.3 26.5,,助手,,快操,CP/H,29.3 26.5 (55.8) (助手)
G312,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,24/06/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.9 25.5,,助手,,快操,CP/H,30.9 25.5 (56.4) (助手)
G312,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,21/06/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,30.2 26.0,,助手,,快操,CP/H,30.2 26.0 (56.2) (助手)
G312,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,17/06/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,31.0 26.0,,助手,,快操,CP/H,31.0 26.0 (57.0) (助手)
G312,17/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,14/06/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,29.6 26.7,,助手,,快操,CP/H,29.6 26.7 (56.3) (助手)
G312,14/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,10/06/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,29.9 25.9,,助手,,快操,CP/H,29.9 25.9 (55.8) (助手)
G312,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,03/06/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,29.3 25.8,,助手,,快操,CP/H,29.3 25.8 (55.1) (助手)
G312,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,27/05/2026,出賽,跑馬地,草地,跑馬地 草地,2200M,,,,,周俊樂,6/12,出賽,CP/TT,2200M (周俊樂) (6/12)
G312,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,24/05/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,31.2 25.9,,助手,,快操,CP/H,31.2 25.9 (57.1) (助手)
G312,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,20/05/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,29.2 27.2,,助手,,快操,CP/H,29.2 27.2 (56.4) (助手)
G312,20/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G312,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,17/05/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,29.8 26.9,,助手,,快操,CP,29.8 26.9 (56.7) (助手)
G312,17/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
G312,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,14/05/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,29.4 27.2,,助手,,快操,CP/H,29.4 27.2 (56.6) (助手)
G312,14/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,10/05/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,30.2 26.4,,助手,,快操,CP/H,30.2 26.4 (56.6) (助手)
G312,10/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,06/05/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,28.4 27.0,,助手,,快操,CP,28.4 27.0 (55.4) (助手)
G312,06/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
G312,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
G312,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,周俊樂,5/12,出賽,CP/TT,1800M (周俊樂) (5/12)
G312,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G312,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
