horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K282,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/SR,飛機場 踱步 (助手)
K282,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR,內圈 倒快兩圈 (助手)
K282,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K282,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K282,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K282,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
K282,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/SR,飛機場 踱步 (助手)
K282,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K282,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,24/08/2026,試閘,從化,草地,從化 草地,1000M,0.58.46,58.46,13.6 21.5 23.3,馬運高,艾道拿,,第4組,SR,第4組 (艾道拿) 1000M 馬運高 13.6 21.5 23.3 (0.58.46)
K282,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
K282,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K282,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,22/08/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,29.9 26.8,,助手,,快操,H/SR,29.9 26.8 (56.7) (助手)
K282,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/SR,飛機場 踱步 (助手)
K282,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K282,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR,內圈 倒快兩圈 (助手)
K282,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K282,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,18/08/2026,快操,從化,全天候,從化 全天候,,54.0,54.0,28.6 25.4,,助手,,不同世界,H/SR,28.6 25.4 (54.0) (助手) 不同世界
K282,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/SR,飛機場 踱步 (助手)
K282,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR,內圈 倒快兩圈 (助手)
K282,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K282,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,15/08/2026,快操,從化,全天候,從化 全天候,,55.3,55.3,30.0 25.3,,助手,,快操,H,30.0 25.3 (55.3) (助手)
K282,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K282,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K282,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,11/08/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,29.4 27.5,,助手,,快操,H,29.4 27.5 (56.9) (助手)
K282,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K282,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K282,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,07/08/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,29.7 27.0,,助手,,快操,H,29.7 27.0 (56.7) (助手)
K282,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K282,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K282,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K282,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K282,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K282,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K282,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K282,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K282,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K282,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K282,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K282,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,25/05/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,28.8 26.7,,助手,,快操,H,28.8 26.7 (55.5) (助手)
K282,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,22/05/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,30.7 26.7,,助手,,快操,H,30.7 26.7 (57.4) (助手)
K282,22/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K282,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K282,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,18/05/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,30.9 28.0,,助手,,快操,H,30.9 28.0 (58.9) (助手)
K282,18/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K282,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K282,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K282,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K282,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K282,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K282,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,05/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K282,03/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,周俊樂,9/14,出賽,TT-,1200M (周俊樂) (9/14)
K282,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K282,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,30/04/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,30.6 26.8,,周俊樂,,快操,,30.6 26.8 (57.4) (周俊樂)
K282,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K282,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,27/04/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,29.6 24.8,,助手,,快操,,29.6 24.8 (54.4) (助手)
K282,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K282,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K282,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,20/04/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.1 26.3,,助手,,快操,,30.1 26.3 (56.4) (助手)
K282,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K282,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K282,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,15/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K282,14/04/2026,試閘,沙田,草地,沙田 草地,1000M,0.58.03,58.03,13.7 21.6 22.7,過關勇士,周俊樂,,第5組,,第5組 (周俊樂) 1000M 過關勇士 13.7 21.6 22.7 (0.58.03)
K282,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,14/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K282,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K282,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K282,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K282,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,05/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K282,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,01/04/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,潘頓,14/14,出賽,TT1,1650M (潘頓) (14/14)
K282,01/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K282,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,30/03/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.8 25.7,,潘頓,,快操,,30.8 25.7 (56.5) (潘頓)
K282,30/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K282,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K282,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,26/03/2026,快操,沙田,全天候,沙田 全天候,,53.3,53.3,29.2 24.1,,潘頓,,韋少寶,,29.2 24.1 (53.3) (潘頓) 韋少寶
K282,26/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K282,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K282,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,23/03/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,30.2 25.5,,潘頓,,快操,,30.2 25.5 (55.7) (潘頓)
K282,23/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K282,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,19/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K282,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,18/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,17/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K282,15/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,14/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K282,14/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K282,11/03/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,希威森,10/12,出賽,,1650M (希威森) (10/12)
K282,10/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,09/03/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,30.1 27.2,,希威森,,快操,,30.1 27.2 (57.3) (希威森)
K282,09/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K282,07/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,06/03/2026,游水,從化,,從化,,,,,,,,游水,,
K282,06/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,05/03/2026,游水,從化,,從化,,,,,,,,游水,,
K282,05/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K282,04/03/2026,游水,從化,,從化,,,,,,,,游水,,
K282,04/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,03/03/2026,游水,從化,,從化,,,,,,,,游水,,
K282,03/03/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,29.8 27.7,,助手,,快操,,29.8 27.7 (57.5) (助手)
K282,03/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K282,02/03/2026,游水,從化,,從化,,,,,,,,游水,,
K282,02/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K282,01/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K282,01/03/2026,游水,從化,,從化,,,,,,,,游水,,
K282,28/02/2026,游水,從化,,從化,,,,,,,,游水,,
K282,28/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,27/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K282,27/02/2026,游水,從化,,從化,,,,,,,,游水,,
K282,27/02/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,29.5 26.9,,助手,,快操,,29.5 26.9 (56.4) (助手)
K282,27/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K282,26/02/2026,游水,從化,,從化,,,,,,,,游水,,
K282,26/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K282,25/02/2026,游水,從化,,從化,,,,,,,,游水,,
K282,25/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K282,24/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K282,24/02/2026,游水,從化,,從化,,,,,,,,游水,,
