horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K308,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K308,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K308,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K308,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,18/08/2026,快操,從化,全天候,從化 全天候,,49.9,49.9,26.0 23.9,,助手,,年年友福,H/XB,26.0 23.9 (49.9) (助手) 年年友福
K308,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K308,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K308,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,15/08/2026,快操,從化,全天候,從化 全天候,,28.6,28.6,28.6,,助手,,快操,H/XB,28.6 (28.6) (助手)
K308,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K308,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K308,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,11/08/2026,快操,從化,全天候,從化 全天候,,59.3,59.3,31.6 27.7,,助手,,快操,H/XB,31.6 27.7 (59.3) (助手)
K308,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K308,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K308,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K308,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K308,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K308,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K308,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K308,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K308,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K308,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K308,01/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,希威森,10/14,出賽,B/XB/TT1,1400M (希威森) (10/14)
K308,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K308,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,29/06/2026,快操,沙田,草地,沙田 草地,,55.9,55.9,29.8 26.1,,希威森,,快操,B/XB,29.8 26.1 (55.9) (希威森)
K308,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B/XB,飛機場 踱步 (助手)
K308,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K308,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K308,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K308,23/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.61,69.61,24.1 22.3 23.2,五福星,周俊樂,,第6組,B/XB,第6組 (周俊樂) 1200M 五福星 24.1 22.3 23.2 (1.09.61)
K308,23/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K308,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K308,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K308,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,18/06/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,29.8 26.0,,助手,,快操,H/XB,29.8 26.0 (55.8) (助手)
K308,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K308,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K308,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K308,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,14/06/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,28.5 26.1,,助手,,快操,H/XB,28.5 26.1 (54.6) (助手)
K308,14/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K308,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K308,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K308,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K308,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,10/06/2026,快操,沙田,全天候,沙田 全天候,,1.27.7,87.7,33.3 29.0 25.4,,助手,,快操,H/XB,33.3 29.0 25.4 (1.27.7) (助手)
K308,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K308,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K308,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K308,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K308,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K308,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K308,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K308,05/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K308,04/06/2026,試閘,從化,全天候,從化 全天候,1200M,1.10.39,70.39,24.6 22.2 23.5,閃耀威龍,黃智弘,,第3組,B/XB,第3組 (黃智弘) 1200M 閃耀威龍 24.6 22.2 23.5 (1.10.39)
K308,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/XB,飛機場 踱步 (助手)
K308,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K308,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K308,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K308,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K308,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K308,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K308,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K308,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K308,30/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K308,29/05/2026,試閘,從化,草地,從化 草地,1000M,0.58.16,58.16,13.6 21.6 22.9,電路一百,黃智弘,,第3組,B/XB,第3組 (黃智弘) 1000M 電路一百 13.6 21.6 22.9 (0.58.16)
K308,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/XB,飛機場 踱步 (助手)
K308,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K308,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K308,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K308,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K308,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K308,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K308,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K308,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K308,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K308,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K308,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K308,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K308,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K308,22/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K308,21/05/2026,試閘,從化,全天候,從化 全天候,1050M,1.01.45,61.45,16.9 22.1 22.4,川河型駒,祖利曼,,第4組,B/XB,第4組 (祖利曼) 1050M 川河型駒 16.9 22.1 22.4 (1.01.45)
K308,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/XB,飛機場 踱步 (助手)
K308,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K308,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K308,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K308,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K308,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K308,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K308,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K308,17/05/2026,快操,從化,全天候,從化 全天候,,53.7,53.7,27.8 25.9,,助手,,快操,H,27.8 25.9 (53.7) (助手)
K308,17/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K308,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K308,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K308,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K308,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K308,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K308,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K308,11/05/2026,試閘,從化,草地,從化 草地,800M,0.46.79,46.79,24.4 22.3,金錢遊戲,希威森,,第5組,B/XB,第5組 (希威森) 800M 金錢遊戲 24.4 22.3 (0.46.79)
K308,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/XB,飛機場 踱步 (助手)
K308,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K308,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K308,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K308,07/05/2026,快操,從化,全天候,從化 全天候,,53.3,53.3,28.0 25.3,,助手,,快操,H,28.0 25.3 (53.3) (助手)
K308,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K308,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K308,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K308,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K308,03/05/2026,快操,從化,全天候,從化 全天候,,53.9,53.9,28.0 25.9,,助手,,快操,H,28.0 25.9 (53.9) (助手)
K308,03/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K308,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K308,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K308,30/04/2026,快操,從化,全天候,從化 全天候,,55.1,55.1,27.8 27.3,,助手,,快操,H,27.8 27.3 (55.1) (助手)
K308,30/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K308,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K308,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K308,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K308,26/04/2026,快操,從化,全天候,從化 全天候,,54.9,54.9,28.2 26.7,,助手,,快操,H,28.2 26.7 (54.9) (助手)
K308,26/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K308,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K308,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K308,23/04/2026,快操,從化,全天候,從化 全天候,,54.4,54.4,28.0 26.4,,助手,,快操,H,28.0 26.4 (54.4) (助手)
K308,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K308,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K308,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K308,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K308,19/04/2026,快操,從化,全天候,從化 全天候,,54.5,54.5,27.6 26.9,,助手,,快操,H,27.6 26.9 (54.5) (助手)
K308,19/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K308,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K308,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K308,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K308,15/04/2026,快操,從化,全天候,從化 全天候,,30.9,30.9,30.9,,助手,,快操,H,30.9 (30.9) (助手)
K308,15/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K308,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K308,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K308,12/04/2026,快操,從化,全天候,從化 全天候,,32.1,32.1,32.1,,助手,,快操,H,32.1 (32.1) (助手)
K308,12/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K308,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K308,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K308,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K308,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K308,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K308,06/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K308,05/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K308,04/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K308,03/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K308,02/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K308,01/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K308,31/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
