horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J423,20/08/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,30.1 27.6,,助手,,快操,,30.1 27.6 (57.7) (助手)
J423,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J423,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,17/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.3,61.3,31.5 29.8,,助手,,快操,,31.5 29.8 (1.01.3) (助手)
J423,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J423,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,14/08/2026,快操,沙田,全天候,沙田 全天候,,59.8,59.8,32.0 27.8,,副練馬師,,快操,H,32.0 27.8 (59.8) (副練馬師)
J423,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J423,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J423,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,10/08/2026,快操,沙田,全天候,沙田 全天候,,29.8,29.8,29.8,,助手,,快操,H,29.8 (29.8) (助手)
J423,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J423,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,07/08/2026,快操,沙田,全天候,沙田 全天候,,29.3,29.3,29.3,,助手,,快操,H,29.3 (29.3) (助手)
J423,07/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J423,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J423,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J423,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J423,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J423,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J423,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J423,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J423,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J423,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,04/07/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,巴度,3/12,出賽,,1200M (巴度) (3/12)
J423,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,02/07/2026,快操,沙田,全天候,沙田 全天候,,26.6,26.6,26.6,,助手,,快操,H,26.6 (26.6) (助手)
J423,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J423,28/06/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,29.5 25.0,,助手,,快操,H,29.5 25.0 (54.5) (助手)
J423,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J423,24/06/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,31.3 24.7,,助手,,快操,H,31.3 24.7 (56.0) (助手)
J423,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J423,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J423,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J423,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,13/06/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,袁幸堯,10/12,出賽,,1200M (袁幸堯) (10/12)
J423,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J423,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J423,06/06/2026,快操,沙田,全天候,沙田 全天候,,51.3,51.3,27.9 23.4,,助手,,海王,H,27.9 23.4 (51.3) (助手) 海王
J423,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J423,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J423,30/05/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,27.4 26.1,,助手,,快操,H,27.4 26.1 (53.5) (助手)
J423,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J423,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J423,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J423,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,17/05/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,黃寶妮,8/14,出賽,,1000M (黃寶妮) (8/14)
J423,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,16/05/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
J423,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,14/05/2026,快操,沙田,全天候,沙田 全天候,,27.0,27.0,27.0,,助手,,快操,H,27.0 (27.0) (助手)
J423,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J423,09/05/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.0 27.0,,助手,,快操,H,30.0 27.0 (57.0) (助手)
J423,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J423,06/05/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,29.7 27.0,,助手,,快操,H,29.7 27.0 (56.7) (助手)
J423,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J423,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J423,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J423,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,22/04/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,奧爾民,7/12,出賽,,1000M (奧爾民) (7/12)
J423,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J423,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,16/04/2026,快操,沙田,草地,沙田 草地,,52.4,52.4,27.9 24.5,,奧爾民,,快操,H,27.9 24.5 (52.4) (奧爾民)
J423,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J423,11/04/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,31.7 26.9,,助手,,快操,H,31.7 26.9 (58.6) (助手)
J423,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J423,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J423,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,01/04/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,周俊樂,4/12,出賽,,1200M (周俊樂) (4/12)
J423,31/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J423,30/03/2026,快操,沙田,全天候,沙田 全天候,,26.0,26.0,26.0,,助手,,快操,H,26.0 (26.0) (助手)
J423,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,26/03/2026,快操,沙田,草閘,沙田 草閘,,51.4,51.4,27.8 23.6,,周俊樂,,快操,H,27.8 23.6 (51.4) (周俊樂)
J423,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,24/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,23/03/2026,游水,從化,,從化,,,,,,,,游水,,
J423,23/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J423,21/03/2026,快操,從化,登山跑道,從化 登山跑道,,53.4,53.4,27.8 25.6,,助手,,快操,H,27.8 25.6 (53.4) (助手)
J423,21/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J423,20/03/2026,游水,從化,,從化,,,,,,,,游水,,
J423,20/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,19/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J423,19/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J423,18/03/2026,快操,從化,全天候,從化 全天候,,57.1,57.1,30.3 26.8,,助手,,快操,H,30.3 26.8 (57.1) (助手)
J423,18/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J423,17/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J423,17/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,16/03/2026,游水,從化,,從化,,,,,,,,游水,,
J423,16/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J423,14/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J423,14/03/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,30.6 27.4,,助手,,快操,H,30.6 27.4 (58.0) (助手)
J423,14/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J423,13/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J423,13/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,12/03/2026,游水,從化,,從化,,,,,,,,游水,,
J423,12/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J423,11/03/2026,快操,從化,全天候,從化 全天候,,59.2,59.2,31.5 27.7,,助手,,快操,H,31.5 27.7 (59.2) (助手)
J423,11/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J423,10/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J423,10/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,09/03/2026,游水,從化,,從化,,,,,,,,游水,,
J423,09/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J423,07/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J423,07/03/2026,游水,從化,,從化,,,,,,,,游水,,
J423,07/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,06/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J423,06/03/2026,游水,從化,,從化,,,,,,,,游水,,
J423,06/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,05/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J423,05/03/2026,游水,從化,,從化,,,,,,,,游水,,
J423,05/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J423,04/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J423,04/03/2026,游水,從化,,從化,,,,,,,,游水,,
J423,04/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,03/03/2026,游水,從化,,從化,,,,,,,,游水,,
J423,03/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,02/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J423,02/03/2026,游水,從化,,從化,,,,,,,,游水,,
J423,02/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J423,01/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J423,01/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J423,28/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J423,28/02/2026,游水,從化,,從化,,,,,,,,游水,,
J423,28/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
