horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K565,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K565,26/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K565,25/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K565,25/08/2026,快操,沙田,全天候,沙田 全天候,,53.0,53.0,28.7 24.3,,助手,,伴跳馬,B,28.7 24.3 (53.0) (助手) 伴跳馬
K565,24/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K565,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K565,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,22/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行
K565,21/08/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,29.9 26.7,,助手,,快操,,29.9 26.7 (56.6) (助手)
K565,20/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K565,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K565,19/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K565,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,18/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K565,18/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K565,17/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K565,17/08/2026,快操,沙田,全天候,沙田 全天候,,31.2,31.2,31.2,,助手,,快操,H,31.2 (31.2) (助手)
K565,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,15/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K565,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,14/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K565,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,13/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K565,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K565,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K565,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,09/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K565,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,08/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K565,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,07/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K565,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,06/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K565,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,田泰安,8/12,出賽,B/TT1,1200M (田泰安) (8/12)
K565,15/07/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K565,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K565,12/07/2026,快操,沙田,全天候,沙田 全天候,,24.2,24.2,24.2,,助手,,伴跳馬,B,24.2 (24.2) (助手) 伴跳馬
K565,11/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K565,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,10/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K565,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,09/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K565,08/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K565,08/07/2026,快操,沙田,全天候,沙田 全天候,,53.4,53.4,28.7 24.7,,助手,,龍城精將,B,28.7 24.7 (53.4) (助手) 龍城精將
K565,07/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K565,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,06/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K565,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K565,05/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K565,04/07/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.4 26.0,,助手,,龍城精將,B,30.4 26.0 (56.4) (助手) 龍城精將
K565,03/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K565,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,02/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K565,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K565,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,30/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K565,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,29/06/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.1 26.2,,助手,,快操,B,30.1 26.2 (56.3) (助手)
K565,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K565,24/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K565,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,21/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,蔡明紹,13/13,出賽,B,1400M (蔡明紹) (13/13)
K565,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,17/06/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,29.9 25.7,,助手,,快操,B,29.9 25.7 (55.6) (助手)
K565,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K565,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,13/06/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,30.3 25.1,,助手,,迅意,B,30.3 25.1 (55.4) (助手) 迅意
K565,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K565,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,08/06/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.4 26.1,,助手,,快操,B,30.4 26.1 (56.5) (助手)
K565,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K565,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,31/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,田泰安,9/14,出賽,CP-/B1,1200M (田泰安) (9/14)
K565,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K565,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K565,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,26/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,26/05/2026,快操,從化,草地,從化 草地,,52.5,52.5,29.2 23.3,,助手,,快操,B,29.2 23.3 (52.5) (助手)
K565,26/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K565,25/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K565,24/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,23/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,22/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,21/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,21/05/2026,快操,從化,草地,從化 草地,,54.1,54.1,29.9 24.2,,助手,,快操,B,29.9 24.2 (54.1) (助手)
K565,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K565,20/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,19/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,18/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,17/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,17/05/2026,快操,從化,全天候,從化 全天候,,54.7,54.7,28.8 25.9,,助手,,快操,B,28.8 25.9 (54.7) (助手)
K565,17/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K565,16/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,15/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,14/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K565,13/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,12/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,11/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,11/05/2026,試閘,從化,草地,從化 草地,1200M,1.12.53,72.53,25.6 23.7 23.2,始終如一,田泰安,,第10組,B,第10組 (田泰安) 1200M 始終如一 25.6 23.7 23.2 (1.12.53)
K565,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K565,10/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,09/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,08/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,07/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K565,06/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,05/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,05/05/2026,快操,從化,草地,從化 草地,,55.3,55.3,31.1 24.2,,助手,,金鑽精靈,B,31.1 24.2 (55.3) (助手) 金鑽精靈
K565,05/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K565,04/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K565,03/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,02/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,01/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K565,30/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K565,30/04/2026,快操,從化,草地,從化 草地,,56.1,56.1,30.6 25.5,,助手,,快操,B,30.6 25.5 (56.1) (助手)
K565,30/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K565,29/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K565,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,28/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K565,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,27/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K565,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K565,26/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K565,25/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K565,25/04/2026,快操,從化,草地,從化 草地,,54.7,54.7,29.8 24.9,,助手,,快操,B,29.8 24.9 (54.7) (助手)
K565,25/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K565,24/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K565,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,23/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K565,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K565,22/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K565,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K565,21/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K565,20/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K565,20/04/2026,快操,從化,全天候,從化 全天候,,56.3,56.3,30.9 25.4,,助手,,快操,,30.9 25.4 (56.3) (助手)
K565,20/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K565,19/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K565,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K565,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
