horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G095,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
G095,10/08/2026,快操,從化,全天候,從化 全天候,,53.5,53.5,27.5 26.0,,助手,,快操,H,27.5 26.0 (53.5) (助手)
G095,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G095,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
G095,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
G095,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G095,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
G095,07/08/2026,快操,從化,全天候,從化 全天候,,27.2,27.2,27.2,,助手,,快操,H,27.2 (27.2) (助手)
G095,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G095,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
G095,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G095,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G095,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
G095,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G095,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
G095,04/08/2026,快操,從化,全天候,從化 全天候,,30.5,30.5,30.5,,助手,,快操,H,30.5 (30.5) (助手)
G095,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G095,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
G095,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G095,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G095,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
G095,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
G095,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G095,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G095,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G095,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G095,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G095,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G095,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,霍宏聲,7/12,出賽,B/TT,1650M (霍宏聲) (7/12)
G095,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G095,15/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
G095,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G095,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G095,13/07/2026,快操,沙田,全天候,沙田 全天候,,1.26.2,86.2,33.7 27.4 25.1,,助手,,快操,H,33.7 27.4 25.1 (1.26.2) (助手)
G095,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G095,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
G095,11/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
G095,10/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
G095,09/07/2026,快操,從化,全天候,從化 全天候,,1.23.6,83.6,30.8 27.9 24.9,,助手,,快操,H,30.8 27.9 24.9 (1.23.6) (助手)
G095,09/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G095,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
G095,08/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
G095,07/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
G095,06/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G095,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
G095,05/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
G095,04/07/2026,快操,從化,草地,從化 草地,,49.3,49.3,26.4 22.9,,助手,,快操,,26.4 22.9 (49.3) (助手)
G095,04/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G095,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
G095,03/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
G095,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G095,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
G095,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
G095,30/06/2026,快操,從化,全天候,從化 全天候,,1.25.2,85.2,32.9 28.0 24.3,,助手,,快操,H,32.9 28.0 24.3 (1.25.2) (助手)
G095,30/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G095,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
G095,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G095,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
G095,28/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
G095,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G095,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G095,25/06/2026,快操,沙田,全天候,沙田 全天候,,53.8,53.8,28.2 25.6,,助手,,快操,H,28.2 25.6 (53.8) (助手)
G095,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G095,24/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
G095,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G095,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G095,22/06/2026,快操,沙田,全天候,沙田 全天候,,53.3,53.3,28.4 24.9,,助手,,快操,H,28.4 24.9 (53.3) (助手)
G095,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G095,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
G095,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
G095,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
G095,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G095,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
G095,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
G095,16/06/2026,快操,從化,全天候,從化 全天候,,53.3,53.3,28.1 25.2,,助手,,快操,H,28.1 25.2 (53.3) (助手)
G095,16/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G095,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
G095,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G095,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
G095,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
G095,13/06/2026,快操,從化,全天候,從化 全天候,,52.8,52.8,27.8 25.0,,助手,,快操,H,27.8 25.0 (52.8) (助手)
G095,13/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G095,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
G095,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
G095,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G095,10/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G095,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
G095,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
G095,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
G095,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G095,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
G095,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
G095,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,05/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G095,03/06/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,霍宏聲,4/12,出賽,B/TT,1650M (霍宏聲) (4/12)
G095,03/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
G095,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G095,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G095,01/06/2026,快操,沙田,全天候,沙田 全天候,,1.24.0,84.0,32.7 27.0 24.3,,助手,,快操,H,32.7 27.0 24.3 (1.24.0) (助手)
G095,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G095,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,28/05/2026,快操,從化,草地,從化 草地,,52.3,52.3,28.0 24.3,,助手,,快操,H,28.0 24.3 (52.3) (助手)
G095,28/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G095,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G095,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,23/05/2026,快操,從化,全天候,從化 全天候,,1.26.3,86.3,33.2 28.1 25.0,,助手,,快操,H,33.2 28.1 25.0 (1.26.3) (助手)
G095,23/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G095,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G095,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,18/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G095,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G095,17/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G095,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G095,15/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G095,13/05/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,霍宏聲,2/12,出賽,B2/TT,1650M (霍宏聲) (2/12)
G095,13/05/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
G095,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G095,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G095,11/05/2026,快操,沙田,全天候,沙田 全天候,,52.9,52.9,27.7 25.2,,助手,,快操,H,27.7 25.2 (52.9) (助手)
G095,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G095,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G095,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G095,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,05/05/2026,快操,從化,草地,從化 草地,,54.2,54.2,29.2 25.0,,助手,,快操,,29.2 25.0 (54.2) (助手)
G095,05/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G095,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G095,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,02/05/2026,快操,從化,草地,從化 草地,,53.4,53.4,27.7 25.7,,助手,,快操,H,27.7 25.7 (53.4) (助手)
G095,02/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G095,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
G095,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
G095,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G095,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
G095,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
G095,28/04/2026,快操,從化,全天候,從化 全天候,,1.25.9,85.9,33.2 28.1 24.6,,助手,,快操,H,33.2 28.1 24.6 (1.25.9) (助手)
G095,28/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G095,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
G095,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G095,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
G095,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
G095,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
G095,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
G095,23/04/2026,快操,從化,全天候,從化 全天候,,52.5,52.5,28.2 24.3,,助手,,快操,H,28.2 24.3 (52.5) (助手)
G095,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G095,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
G095,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
G095,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G095,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G095,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G095,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G095,17/04/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
G095,16/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G095,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
