horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J511,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,17/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J511,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,14/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J511,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,13/08/2026,快操,從化,全天候,從化 全天候,,53.6,53.6,28.7 24.9,,助手,,快操,,28.7 24.9 (53.6) (助手)
J511,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J511,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,12/08/2026,踱步,從化,登山跑道,從化 登山跑道,,,,,,助手,,快踱,,登山跑道 快踱 (助手)
J511,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,10/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J511,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,07/08/2026,快操,從化,全天候,從化 全天候,,1.00.4,60.4,32.5 27.9,,助手,,快操,,32.5 27.9 (1.00.4) (助手)
J511,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J511,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J511,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,05/08/2026,踱步,從化,登山跑道,從化 登山跑道,,,,,,助手,,快踱,,登山跑道 快踱 (助手)
J511,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,04/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J511,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J511,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,01/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J511,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J511,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J511,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J511,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,25/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J511,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J511,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J511,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,22/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J511,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,21/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J511,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,20/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J511,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,14/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,11/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,10/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
J511,10/07/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,29.7 25.7,,助手,,駿夢飛凡,,29.7 25.7 (55.4) (助手) 駿夢飛凡
J511,10/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J511,09/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
J511,09/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J511,08/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
J511,08/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,07/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
J511,07/07/2026,踱步,從化,登山跑道,從化 登山跑道,,,,,,助手,,快踱,,登山跑道 快踱 (助手)
J511,06/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
J511,06/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J511,05/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,04/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
J511,04/07/2026,快操,從化,草地,從化 草地,,50.3,50.3,27.3 23.0,,助手,,家樂寶駒,,27.3 23.0 (50.3) (助手) 家樂寶駒
J511,04/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J511,03/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,03/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J511,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
J511,02/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
J511,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J511,01/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
J511,01/07/2026,踱步,從化,登山跑道,從化 登山跑道,,,,,,助手,,快踱,,登山跑道 快踱 (助手)
J511,30/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,30/06/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J511,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
J511,29/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J511,28/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
J511,28/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,27/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
J511,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,26/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,25/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
J511,25/06/2026,快操,從化,草地,從化 草地,,53.4,53.4,28.6 24.8,,助手,,粵港資駒,,28.6 24.8 (53.4) (助手) 粵港資駒
J511,25/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J511,24/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
J511,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J511,23/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
J511,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,22/06/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J511,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
J511,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
J511,21/06/2026,快操,從化,全天候,從化 全天候,,58.8,58.8,30.3 28.5,,助手,,快操,,30.3 28.5 (58.8) (助手)
J511,21/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J511,20/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
J511,20/06/2026,踱步,從化,登山跑道,從化 登山跑道,,,,,,助手,,快踱,,登山跑道 快踱 (助手)
J511,19/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
J511,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,18/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
J511,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J511,17/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,17/06/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J511,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
J511,16/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
J511,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J511,15/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
J511,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J511,14/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
J511,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J511,13/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,10/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J511,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,艾道拿,1/12,出賽,V-/B2/TT-,1200M (艾道拿) (1/12)
J511,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J511,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J511,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J511,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J511,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J511,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J511,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J511,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,05/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,04/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,04/06/2026,快操,從化,草地,從化 草地,,57.0,57.0,30.7 26.3,,副練馬師,,逍遙,,30.7 26.3 (57.0) (副練馬師) 逍遙
J511,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J511,03/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,02/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,01/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J511,31/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,29/05/2026,試閘,從化,草地,從化 草地,1200M,1.11.07,71.07,24.4 22.3 24.3,萬事勝利,艾道拿,,第10組,,第10組 (艾道拿) 1200M 萬事勝利 24.4 22.3 24.3 (1.11.07)
J511,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J511,28/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J511,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,26/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,25/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,25/05/2026,快操,從化,全天候,從化 全天候,,58.7,58.7,30.4 28.3,,助手,,馬鳳凰,,30.4 28.3 (58.7) (助手) 馬鳳凰
J511,25/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J511,24/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,23/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,22/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,22/05/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J511,21/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,21/05/2026,快操,從化,草地,從化 草地,,52.9,52.9,28.4 24.5,,助手,,同益善,,28.4 24.5 (52.9) (助手) 同益善
J511,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J511,20/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,19/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,19/05/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J511,18/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J511,17/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,16/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,15/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
