horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J363,21/08/2026,快操,從化,全天候,從化 全天候,,58.3,58.3,30.1 28.2,,助手,,快操,,30.1 28.2 (58.3) (助手)
J363,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J363,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J363,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J363,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J363,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J363,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J363,17/08/2026,快操,從化,全天候,從化 全天候,,53.0,53.0,27.9 25.1,,助手,,快操,,27.9 25.1 (53.0) (助手)
J363,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J363,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J363,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J363,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J363,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,CP,內圈 快踱一圈 (助手)
J363,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J363,12/08/2026,快操,從化,登山跑道,從化 登山跑道,,59.0,59.0,30.8 28.2,,助手,,快操,,30.8 28.2 (59.0) (助手)
J363,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J363,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J363,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,08/08/2026,快操,從化,全天候,從化 全天候,,55.8,55.8,29.5 26.3,,助手,,快操,,29.5 26.3 (55.8) (助手)
J363,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J363,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J363,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,04/08/2026,快操,從化,全天候,從化 全天候,,58.8,58.8,32.0 26.8,,助手,,快操,,32.0 26.8 (58.8) (助手)
J363,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J363,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J363,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,31/07/2026,快操,從化,全天候,從化 全天候,,1.04.1,64.1,33.4 30.7,,助手,,快操,,33.4 30.7 (1.04.1) (助手)
J363,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J363,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J363,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J363,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J363,04/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,蔡明紹,2/7,出賽,V/TT,1200M (蔡明紹) (2/7)
J363,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
J363,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J363,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,01/07/2026,快操,沙田,全天候,沙田 全天候,,24.4,24.4,24.4,,蔡明紹,,快操,,24.4 (24.4) (蔡明紹)
J363,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J363,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
J363,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,26/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J363,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
J363,26/06/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,30.0 26.5,,助手,,快操,,30.0 26.5 (56.5) (助手)
J363,26/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J363,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
J363,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J363,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
J363,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,23/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J363,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
J363,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,22/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J363,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
J363,22/06/2026,快操,從化,全天候,從化 全天候,,56.3,56.3,29.5 26.8,,助手,,快操,,29.5 26.8 (56.3) (助手)
J363,22/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J363,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
J363,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
J363,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
J363,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
J363,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J363,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
J363,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
J363,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
J363,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J363,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
J363,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
J363,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
J363,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J363,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,07/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,班德禮,11/12,出賽,V/TT,1200M (班德禮) (11/12)
J363,07/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J363,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J363,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,03/06/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,29.1 25.2,,助手,,快操,,29.1 25.2 (54.3) (助手)
J363,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J363,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J363,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,26/05/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.96,69.96,24.2 22.1 23.6,添開心,班德禮,,第9組,V,第9組 (班德禮) 1200M 添開心 24.2 22.1 23.6 (1.09.96)
J363,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J363,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,22/05/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,29.0 24.5,,助手,,快操,,29.0 24.5 (53.5) (助手)
J363,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J363,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,18/05/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,30.9 24.8,,助手,,快操,,30.9 24.8 (55.7) (助手)
J363,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J363,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J363,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
J363,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J363,06/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J363,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
J363,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,05/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J363,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
J363,05/05/2026,快操,從化,全天候,從化 全天候,,53.9,53.9,29.5 24.4,,助手,,快操,,29.5 24.4 (53.9) (助手)
J363,05/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J363,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
J363,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J363,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
J363,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
J363,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
J363,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
J363,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J363,29/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J363,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
J363,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
J363,27/04/2026,試閘,從化,草地,從化 草地,800M,0.45.72,45.72,23.8 21.9,馬寶寶,湯瑪善,,第5組,V,第5組 (湯瑪善) 800M 馬寶寶 23.8 21.9 (0.45.72)
J363,27/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
J363,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
J363,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
J363,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
J363,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,23/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J363,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
J363,23/04/2026,快操,從化,全天候,從化 全天候,,59.1,59.1,32.6 26.5,,助手,,快操,,32.6 26.5 (59.1) (助手)
J363,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J363,22/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J363,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
J363,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
J363,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
J363,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J363,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
J363,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J363,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,12/04/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,田泰安,11/12,出賽,V/TT,1200M (田泰安) (11/12)
J363,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
J363,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J363,08/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J363,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
J363,08/04/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,30.7 25.7,,助手,,快操,,30.7 25.7 (56.4) (助手)
J363,08/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J363,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
J363,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
J363,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J363,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
J363,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,04/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J363,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
J363,04/04/2026,快操,從化,全天候,從化 全天候,,58.2,58.2,31.4 26.8,,助手,,快操,,31.4 26.8 (58.2) (助手)
J363,04/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J363,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
J363,03/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
J363,02/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J363,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
J363,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,31/03/2026,游水,從化,,從化,,,,,,,,游水,,
J363,31/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,30/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J363,30/03/2026,游水,從化,,從化,,,,,,,,游水,,
J363,30/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J363,29/03/2026,游水,從化,,從化,,,,,,,,游水,,
J363,29/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,28/03/2026,游水,從化,,從化,,,,,,,,游水,,
J363,28/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,27/03/2026,游水,從化,,從化,,,,,,,,游水,,
J363,27/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,26/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J363,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,22/03/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,奧爾民,2/10,出賽,V/TT,1200M (奧爾民) (2/10)
