horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J275,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,07/08/2026,快操,從化,全天候,從化 全天候,,29.7,29.7,29.7,,助手,,快操,H,29.7 (29.7) (助手)
J275,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J275,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J275,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,04/08/2026,快操,從化,全天候,從化 全天候,,31.5,31.5,31.5,,助手,,快操,H,31.5 (31.5) (助手)
J275,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J275,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J275,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J275,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J275,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J275,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J275,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,06/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,田泰安,8/10,出賽,TT,1400M (田泰安) (8/10)
J275,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J275,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J275,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,28/03/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,30.7 26.4,,助手,,快操,H,30.7 26.4 (57.1) (助手)
J275,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J275,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J275,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,18/03/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,金誠剛,7/12,出賽,TT,1200M (金誠剛) (7/12)
J275,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J275,15/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,14/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,14/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,13/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,12/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,12/03/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,29.5 26.1,,助手,,快操,H,29.5 26.1 (55.6) (助手)
J275,11/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,11/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,10/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,09/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,09/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J275,08/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,07/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,07/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,06/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,06/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,05/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,05/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J275,04/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,03/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,01/03/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,紀仁安,9/11,出賽,TT,1200M (紀仁安) (9/11)
J275,01/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,28/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,27/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,27/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,26/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,25/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,24/02/2026,試閘,沙田,草地,沙田 草地,1000M,0.58.27,58.27,13.7 21.4 23.1,時時歡聲,田泰安,,第1組,,第1組 (田泰安) 1000M 時時歡聲 13.7 21.4 23.1 (0.58.27)
J275,23/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,23/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J275,22/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,21/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,21/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,20/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,20/02/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,29.6 24.9,,助手,,快操,H,29.6 24.9 (54.5) (助手)
J275,19/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J275,18/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,18/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,16/02/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,31.1 26.2,,助手,,快操,H,31.1 26.2 (57.3) (助手)
J275,15/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,15/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,14/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,13/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,13/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,12/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,12/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J275,10/02/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.51,70.51,24.6 23.1 22.8,極光之子,田泰安,,第2組,,第2組 (田泰安) 1200M 極光之子 24.6 23.1 22.8 (1.10.51)
J275,09/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,09/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J275,08/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,07/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,07/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,06/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,06/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,05/02/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,29.7 25.4,,助手,,快操,H,29.7 25.4 (55.1) (助手)
J275,04/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,04/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,03/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,03/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,02/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,01/02/2026,快操,沙田,全天候,沙田 全天候,,59.8,59.8,32.3 27.5,,助手,,快操,H,32.3 27.5 (59.8) (助手)
J275,31/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,31/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,30/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,29/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,29/01/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,30.4 25.8,,助手,,快操,H,30.4 25.8 (56.2) (助手)
J275,28/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,27/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,27/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,26/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,25/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,24/01/2026,快操,沙田,全天候,沙田 全天候,,59.7,59.7,33.0 26.7,,助手,,快操,H,33.0 26.7 (59.7) (助手)
J275,23/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,23/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,22/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,22/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J275,21/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,21/01/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,29.7 25.5,,助手,,快操,H,29.7 25.5 (55.2) (助手)
J275,20/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,20/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,19/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,19/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J275,18/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,17/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,17/01/2026,快操,沙田,全天候,沙田 全天候,,27.6,27.6,27.6,,助手,,快操,H,27.6 (27.6) (助手)
J275,16/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,16/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,15/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J275,14/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,13/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,13/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,12/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,12/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J275,10/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,09/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,09/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,08/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J275,07/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J275,06/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J275,05/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,03/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J275,02/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,02/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J275,01/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,29/12/2025,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J275,28/12/2025,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J275,26/12/2025,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J275,25/12/2025,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J275,24/12/2025,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J275,23/12/2025,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J275,22/12/2025,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J275,19/12/2025,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J275,18/12/2025,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J275,17/12/2025,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J275,16/12/2025,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J275,15/12/2025,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J275,13/12/2025,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
J275,12/12/2025,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
J275,12/12/2025,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J275,11/12/2025,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
J275,11/12/2025,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J275,10/12/2025,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J275,09/12/2025,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
