horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K353,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K353,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,11/05/2026,試閘,從化,草地,從化 草地,1000M,0.58.49,58.49,13.9 21.7 22.8,花好月盈,周俊樂,,第3組,XB,第3組 (周俊樂) 1000M 花好月盈 13.9 21.7 22.8 (0.58.49)
K353,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K353,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K353,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,07/05/2026,快操,從化,全天候,從化 全天候,,53.1,53.1,27.8 25.3,,助手,,快操,H/XB,27.8 25.3 (53.1) (助手)
K353,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K353,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K353,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K353,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,03/05/2026,快操,從化,全天候,從化 全天候,,30.5,30.5,30.5,,助手,,快操,H/XB,30.5 (30.5) (助手)
K353,03/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K353,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K353,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K353,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K353,30/04/2026,快操,從化,全天候,從化 全天候,,32.1,32.1,32.1,,助手,,快操,H/XB,32.1 (32.1) (助手)
K353,30/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K353,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K353,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K353,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K353,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K353,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K353,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K353,26/04/2026,快操,從化,全天候,從化 全天候,,30.7,30.7,30.7,,助手,,快操,H/XB,30.7 (30.7) (助手)
K353,26/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K353,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K353,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K353,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K353,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K353,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K353,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K353,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K353,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K353,20/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K353,19/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K353,18/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K353,17/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K353,16/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,01/04/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,潘頓,6/12,出賽,B-/XB/TT,1200M (潘頓) (6/12)
K353,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,01/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K353,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,30/03/2026,快操,沙田,草閘,沙田 草閘,,49.5,49.5,26.4 23.1,,助手,,正極,,26.4 23.1 (49.5) (助手) 正極
K353,30/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K353,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K353,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K353,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,26/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,26/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K353,25/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,25/03/2026,快操,從化,全天候,從化 全天候,,53.7,53.7,27.8 25.9,,助手,,快操,H/XB,27.8 25.9 (53.7) (助手)
K353,25/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K353,24/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,24/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,23/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,23/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K353,22/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,22/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K353,21/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,21/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K353,20/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,20/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,19/03/2026,試閘,從化,全天候,從化 全天候,1200M,1.09.36,69.36,24.5 22.0 22.8,伶俐驫駒,梁甄庭,,第2組,XB,第2組 (梁甄庭) 1200M 伶俐驫駒 24.5 22.0 22.8 (1.09.36)
K353,19/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,19/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K353,18/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,18/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K353,17/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,17/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K353,16/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,16/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K353,15/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,15/03/2026,快操,從化,全天候,從化 全天候,,53.9,53.9,28.6 25.3,,助手,,快操,H/XB,28.6 25.3 (53.9) (助手)
K353,15/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K353,14/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,14/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K353,13/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,13/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,12/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,12/03/2026,快操,從化,全天候,從化 全天候,,53.1,53.1,27.8 25.3,,助手,,快操,H,27.8 25.3 (53.1) (助手)
K353,12/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,11/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,11/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K353,10/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,10/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K353,09/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,09/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K353,08/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,08/03/2026,快操,從化,全天候,從化 全天候,,54.4,54.4,27.9 26.5,,助手,,快操,H,27.9 26.5 (54.4) (助手)
K353,08/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,07/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,07/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K353,06/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,06/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K353,05/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,05/03/2026,快操,從化,全天候,從化 全天候,,53.8,53.8,27.2 26.6,,助手,,快操,H,27.2 26.6 (53.8) (助手)
K353,05/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,04/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,04/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K353,03/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,03/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K353,02/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,02/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K353,01/03/2026,游水,從化,,從化,,,,,,,,游水,,
K353,01/03/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,30.7 26.8,,助手,,快操,H,30.7 26.8 (57.5) (助手)
K353,01/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,28/02/2026,游水,從化,,從化,,,,,,,,游水,,
K353,28/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K353,27/02/2026,游水,從化,,從化,,,,,,,,游水,,
K353,27/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K353,26/02/2026,游水,從化,,從化,,,,,,,,游水,,
K353,26/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K353,25/02/2026,游水,從化,,從化,,,,,,,,游水,,
K353,25/02/2026,快操,從化,全天候,從化 全天候,,32.2,32.2,32.2,,助手,,快操,H,32.2 (32.2) (助手)
K353,25/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,24/02/2026,游水,從化,,從化,,,,,,,,游水,,
K353,24/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K353,23/02/2026,游水,從化,,從化,,,,,,,,游水,,
K353,23/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K353,22/02/2026,游水,從化,,從化,,,,,,,,游水,,
K353,22/02/2026,快操,從化,全天候,從化 全天候,,31.5,31.5,31.5,,助手,,快操,H,31.5 (31.5) (助手)
K353,22/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,21/02/2026,游水,從化,,從化,,,,,,,,游水,,
K353,21/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K353,20/02/2026,游水,從化,,從化,,,,,,,,游水,,
K353,20/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K353,19/02/2026,游水,從化,,從化,,,,,,,,游水,,
K353,19/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K353,18/02/2026,游水,從化,,從化,,,,,,,,游水,,
K353,18/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K353,16/02/2026,游水,從化,,從化,,,,,,,,游水,,
