horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K167,26/08/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,29.7 26.7,,助手,,快操,H,29.7 26.7 (56.4) (助手)
K167,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K167,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,22/08/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,29.9 26.8,,助手,,快操,H,29.9 26.8 (56.7) (助手)
K167,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K167,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,18/08/2026,快操,從化,全天候,從化 全天候,,30.7,30.7,30.7,,助手,,快操,H,30.7 (30.7) (助手)
K167,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K167,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,15/08/2026,快操,從化,全天候,從化 全天候,,30.2,30.2,30.2,,助手,,快操,H,30.2 (30.2) (助手)
K167,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K167,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K167,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,02/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,01/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K167,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K167,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K167,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K167,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K167,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K167,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K167,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K167,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K167,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K167,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K167,04/07/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,霍宏聲,12/12,出賽,CP,1200M (霍宏聲) (12/12)
K167,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,01/07/2026,快操,沙田,全天候,沙田 全天候,,1.22.5,82.5,30.2 27.5 24.8,,霍宏聲,,快操,H,30.2 27.5 24.8 (1.22.5) (霍宏聲)
K167,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K167,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K167,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,倒快一圈,H,內圈 倒快一圈 (袁幸堯)
K167,21/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,布浩榮,5/13,出賽,CP,1400M (布浩榮) (5/13)
K167,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,18/06/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.6 26.0,,助手,,快操,H,30.6 26.0 (56.6) (助手)
K167,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K167,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,13/06/2026,快操,沙田,全天候,沙田 全天候,,1.25.0,85.0,32.9 28.5 23.6,,助手,,駿毅快車,H,32.9 28.5 23.6 (1.25.0) (助手) 駿毅快車
K167,13/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,12/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K167,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,11/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K167,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K167,10/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K167,10/06/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,30.5 25.3,,助手,,快操,H,30.5 25.3 (55.8) (助手)
K167,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,09/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K167,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,08/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K167,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K167,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K167,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K167,31/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,布浩榮,4/14,出賽,B-/CP2,1200M (布浩榮) (4/14)
K167,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,29/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K167,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,28/05/2026,快操,沙田,全天候,沙田 全天候,,1.24.8,84.8,33.4 27.4 24.0,,布浩榮,,快操,CP,33.4 27.4 24.0 (1.24.8) (布浩榮)
K167,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K167,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K167,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,25/05/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,29.0 25.8,,袁幸堯,,快操,H,29.0 25.8 (54.8) (袁幸堯)
K167,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,H,飛機場 踱步 (袁幸堯)
K167,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K167,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,17/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,艾兆禮,11/14,出賽,B,1400M (艾兆禮) (11/14)
K167,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,14/05/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,29.9 24.7,,艾兆禮,,快操,H,29.9 24.7 (54.6) (艾兆禮)
K167,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,11/05/2026,快操,沙田,草閘,沙田 草閘,,48.3,48.3,25.9 22.4,,袁幸堯,,"利高八斗, 你知我寶",H,"25.9 22.4 (48.3) (袁幸堯) 利高八斗, 你知我寶"
K167,11/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,H,飛機場 踱步 (袁幸堯)
K167,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,08/05/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,30.2 25.0,,助手,,快操,H,30.2 25.0 (55.2) (助手)
K167,08/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K167,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,倒快兩圈,H,內圈 倒快兩圈 (袁幸堯)
K167,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,03/05/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,29.7 25.3,,助手,,快操,H,29.7 25.3 (55.0) (助手)
K167,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,02/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K167,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,30/04/2026,快操,沙田,草地,沙田 草地,,49.6,49.6,25.9 23.7,,助手,,快操,H,25.9 23.7 (49.6) (助手)
K167,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,27/04/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,29.4 25.2,,袁幸堯,,快操,H,29.4 25.2 (54.6) (袁幸堯)
K167,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,H,飛機場 踱步 (袁幸堯)
K167,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K167,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K167,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,19/04/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,艾兆禮,3/9,出賽,CP-/B1,1200M (艾兆禮) (3/9)
K167,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,16/04/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,29.5 24.7,,助手,,快操,H,29.5 24.7 (54.2) (助手)
K167,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,15/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K167,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,14/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K167,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,13/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K167,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K167,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K167,11/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K167,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,09/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.45,69.45,25.1 22.3 22.0,綠野飛馳,艾兆禮,,第1組,B,第1組 (艾兆禮) 1200M 綠野飛馳 25.1 22.3 22.0 (1.09.45)
K167,09/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K167,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,06/04/2026,快操,沙田,全天候,沙田 全天候,,53.7,53.7,28.9 24.8,,助手,,快操,H,28.9 24.8 (53.7) (助手)
K167,06/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K167,01/04/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K167,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K167,31/03/2026,快操,沙田,草地,沙田 草地,,1.15.6,75.6,28.0 25.8 21.8,,助手,,遨遊氣泡,,28.0 25.8 21.8 (1.15.6) (助手) 遨遊氣泡
K167,31/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K167,30/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K167,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K167,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
