horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G265,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,12/07/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,29.6 26.0,,助手,,快操,B,29.6 26.0 (55.6) (助手)
G265,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
G265,09/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
G265,08/07/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,29.8 28.2,,助手,,快操,B,29.8 28.2 (58.0) (助手)
G265,08/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
G265,07/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
G265,06/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
G265,05/07/2026,快操,從化,全天候,從化 全天候,,58.2,58.2,30.7 27.5,,助手,,快操,B,30.7 27.5 (58.2) (助手)
G265,05/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
G265,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
G265,03/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
G265,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
G265,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,28/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,26/06/2026,試閘,從化,草地,從化 草地,1200M,1.11.01,71.01,25.0 22.9 23.1,奔放,沙霖,,第5組,B,第5組 (沙霖) 1200M 奔放 25.0 22.9 23.1 (1.11.01)
G265,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,23/06/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,30.4 26.5,,助手,,快操,B,30.4 26.5 (56.9) (助手)
G265,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,20/06/2026,快操,從化,全天候,從化 全天候,,57.3,57.3,30.4 26.9,,助手,,快操,B,30.4 26.9 (57.3) (助手)
G265,20/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G265,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,17/06/2026,快操,從化,全天候,從化 全天候,,1.00.9,60.9,30.7 30.2,,助手,,快操,B,30.7 30.2 (1.00.9) (助手)
G265,17/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,14/06/2026,快操,從化,全天候,從化 全天候,,58.1,58.1,30.2 27.9,,助手,,快操,B,30.2 27.9 (58.1) (助手)
G265,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,10/06/2026,快操,從化,全天候,從化 全天候,,58.1,58.1,31.0 27.1,,助手,,快操,B,31.0 27.1 (58.1) (助手)
G265,10/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,07/06/2026,快操,從化,全天候,從化 全天候,,59.3,59.3,30.1 29.2,,助手,,快操,B,30.1 29.2 (59.3) (助手)
G265,07/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,03/06/2026,快操,從化,全天候,從化 全天候,,1.00.0,60.0,30.3 29.7,,助手,,快操,B,30.3 29.7 (1.00.0) (助手)
G265,03/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
G265,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
G265,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
G265,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,27/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,黃寶妮,1/12,出賽,B/TT,1200M (黃寶妮) (1/12)
G265,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,24/05/2026,快操,沙田,全天候,沙田 全天候,,1.02.7,62.7,32.7 30.0,,助手,,快操,B,32.7 30.0 (1.02.7) (助手)
G265,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,20/05/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,31.7 26.7,,助手,,快操,B,31.7 26.7 (58.4) (助手)
G265,20/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,13/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,黃寶妮,2/12,出賽,B/TT,1200M (黃寶妮) (2/12)
G265,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,10/05/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,28.8 25.4,,助手,,快操,B,28.8 25.4 (54.2) (助手)
G265,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,鍾易禮,9/10,出賽,B/TT,1000M (鍾易禮) (9/10)
G265,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G265,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,26/04/2026,快操,沙田,全天候,沙田 全天候,,53.7,53.7,30.1 23.6,,鍾易禮,,快操,B,30.1 23.6 (53.7) (鍾易禮)
G265,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,鍾易禮,,踱步,B,飛機場 踱步 (鍾易禮)
G265,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G265,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G265,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
G265,23/04/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,30.1 26.8,,助手,,快操,B,30.1 26.8 (56.9) (助手)
G265,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G265,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
G265,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
