horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K487,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K487,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K487,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K487,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K487,04/05/2026,快操,從化,全天候,從化 全天候,,57.7,57.7,30.5 27.2,,助手,,快操,H,30.5 27.2 (57.7) (助手)
K487,04/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K487,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K487,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K487,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K487,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K487,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,24/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K487,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,19/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,班德禮,1/14,出賽,CP/TT,1400M (班德禮) (1/14)
K487,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,17/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K487,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,14/04/2026,快操,從化,全天候,從化 全天候,,56.3,56.3,30.7 25.6,,助手,,快操,H,30.7 25.6 (56.3) (助手)
K487,14/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K487,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,10/04/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,30.2 25.7,,助手,,快操,H,30.2 25.7 (55.9) (助手)
K487,10/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K487,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,06/04/2026,快操,從化,全天候,從化 全天候,,52.6,52.6,27.9 24.7,,助手,,快操,H,27.9 24.7 (52.6) (助手)
K487,06/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,03/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,02/04/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,31.4 27.1,,助手,,快操,H,31.4 27.1 (58.5) (助手)
K487,02/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
K487,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,31/03/2026,游水,從化,,從化,,,,,,,,游水,,
K487,31/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,30/03/2026,游水,從化,,從化,,,,,,,,游水,,
K487,30/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K487,29/03/2026,游水,從化,,從化,,,,,,,,游水,,
K487,29/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,28/03/2026,游水,從化,,從化,,,,,,,,游水,,
K487,28/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,27/03/2026,游水,從化,,從化,,,,,,,,游水,,
K487,27/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,26/03/2026,游水,從化,,從化,,,,,,,,游水,,
K487,26/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K487,25/03/2026,游水,從化,,從化,,,,,,,,游水,,
K487,25/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,24/03/2026,游水,從化,,從化,,,,,,,,游水,,
K487,24/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,23/03/2026,游水,從化,,從化,,,,,,,,游水,,
K487,23/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K487,22/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K487,21/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K487,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,19/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,18/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,15/03/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,班德禮,6/14,出賽,CP1/TT,1400M (班德禮) (6/14)
K487,15/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,14/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,14/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,13/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,12/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,12/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K487,11/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,11/03/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,29.7 25.7,,班德禮,,快操,H,29.7 25.7 (55.4) (班德禮)
K487,11/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,10/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,10/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,09/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,09/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K487,08/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,08/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,07/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,07/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,06/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,06/03/2026,快操,沙田,全天候,沙田 全天候,,53.3,53.3,27.7 25.6,,田泰安,,快操,CP/H,27.7 25.6 (53.3) (田泰安)
K487,06/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K487,05/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,05/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K487,04/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,04/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,03/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,03/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,02/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,02/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K487,01/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,01/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,28/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,28/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,27/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,27/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,26/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,26/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K487,25/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,25/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,24/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,22/02/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,田泰安,4/14,出賽,TT,1400M (田泰安) (4/14)
K487,22/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,21/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,21/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,20/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,20/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,19/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,19/02/2026,快操,沙田,全天候,沙田 全天候,,53.1,53.1,27.7 25.4,,田泰安,,快操,H,27.7 25.4 (53.1) (田泰安)
K487,19/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,18/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,18/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,16/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,16/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K487,15/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,15/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,14/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,14/02/2026,快操,沙田,全天候,沙田 全天候,,59.9,59.9,33.0 26.9,,助手,,快操,H,33.0 26.9 (59.9) (助手)
K487,14/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,13/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,13/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,12/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,12/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K487,11/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,11/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,10/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,10/02/2026,快操,沙田,全天候,沙田 全天候,,1.26.1,86.1,32.4 29.2 24.5,,助手,,快操,H,32.4 29.2 24.5 (1.26.1) (助手)
K487,10/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,09/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,09/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K487,08/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,08/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K487,07/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,07/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K487,06/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K487,06/02/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,31.3 26.9,,助手,,快操,H,31.3 26.9 (58.2) (助手)
K487,06/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
