horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K239,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,,內圈 快踱兩圈 (黃智弘)
K239,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,,內圈 倒快兩圈 (黃智弘)
K239,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱一圈,,內圈 快踱一圈 (黃智弘)
K239,23/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K239,21/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,莫雷拉,1/14,出賽,V/TT,1400M (莫雷拉) (1/14)
K239,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,,內圈 快踱兩圈 (黃智弘)
K239,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱一圈,,內圈 快踱一圈 (黃智弘)
K239,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K239,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,莫雷拉,,快踱兩圈,,內圈 快踱兩圈 (莫雷拉)
K239,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,,內圈 快踱兩圈 (黃智弘)
K239,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,,內圈 倒快兩圈 (黃智弘)
K239,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K239,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K239,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K239,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K239,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K239,09/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K239,07/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,莫雷拉,2/14,出賽,V1/TT,1400M (莫雷拉) (2/14)
K239,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K239,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K239,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K239,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K239,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K239,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K239,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K239,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K239,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K239,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K239,26/05/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.78,57.78,13.9 21.5 22.3,星球勇士,莫雷拉,,第5組,V,第5組 (莫雷拉) 1000M 星球勇士 13.9 21.5 22.3 (0.57.78)
K239,26/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K239,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,H,內圈 倒快兩圈 (黃智弘)
K239,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,23/05/2026,快操,沙田,全天候,沙田 全天候,,1.27.7,87.7,31.0 28.3 28.4,,助手,,快操,H,31.0 28.3 28.4 (1.27.7) (助手)
K239,23/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K239,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,22/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K239,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K239,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K239,19/05/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,31.4 27.3,,助手,,快操,H,31.4 27.3 (58.7) (助手)
K239,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K239,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K239,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,16/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K239,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,15/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K239,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K239,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K239,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,12/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,黃智弘,,快踱一圈,H,外圈 快踱一圈 (黃智弘)
K239,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,H,內圈 倒快兩圈 (黃智弘)
K239,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K239,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,09/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,黃智弘,,快踱一圈,H,外圈 快踱一圈 (黃智弘)
K239,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K239,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K239,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K239,05/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K239,03/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,黃智弘,2/13,出賽,TT,1400M (黃智弘) (2/13)
K239,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K239,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K239,28/04/2026,快操,從化,登山跑道,從化 登山跑道,,53.8,53.8,28.1 25.7,,助手,,快操,H,28.1 25.7 (53.8) (助手)
K239,28/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K239,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K239,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K239,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K239,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K239,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K239,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K239,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,23/04/2026,快操,從化,草地,從化 草地,,55.1,55.1,27.9 27.2,,助手,,快操,H,27.9 27.2 (55.1) (助手)
K239,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K239,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K239,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K239,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K239,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K239,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K239,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K239,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K239,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K239,17/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K239,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K239,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K239,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K239,14/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K239,12/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,莫雷拉,3/14,出賽,TT,1400M (莫雷拉) (3/14)
K239,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K239,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K239,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K239,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K239,03/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K239,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K239,29/03/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,黃智弘,4/14,出賽,TT,1400M (黃智弘) (4/14)
K239,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K239,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K239,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K239,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,20/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,黃智弘,,快踱一圈,H,外圈 快踱一圈 (黃智弘)
K239,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,19/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,H,內圈 倒快兩圈 (黃智弘)
K239,17/03/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.96,69.96,24.3 22.3 23.3,極上紗瓏,黃智弘,,第1組,,第1組 (黃智弘) 1200M 極上紗瓏 24.3 22.3 23.3 (1.09.96)
K239,17/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K239,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K239,15/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,15/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K239,14/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,14/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,13/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,12/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,12/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K239,11/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,11/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K239,10/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,10/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,09/03/2026,快操,沙田,草閘,沙田 草閘,,47.8,47.8,24.7 23.1,,黃智弘,,快靚旺,,24.7 23.1 (47.8) (黃智弘) 快靚旺
K239,08/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,08/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K239,07/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,07/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,06/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K239,06/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,05/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K239,04/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K239,04/03/2026,游水,從化,,從化,,,,,,,,游水,,
K239,04/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,03/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K239,03/03/2026,游水,從化,,從化,,,,,,,,游水,,
K239,03/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,02/03/2026,游水,從化,,從化,,,,,,,,游水,,
K239,02/03/2026,快操,從化,全天候,從化 全天候,,1.19.7,79.7,28.6 26.8 24.3,,助手,,快操,H,28.6 26.8 24.3 (1.19.7) (助手)
K239,02/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K239,01/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K239,01/03/2026,游水,從化,,從化,,,,,,,,游水,,
K239,01/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K239,28/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K239,28/02/2026,游水,從化,,從化,,,,,,,,游水,,
K239,28/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K239,27/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K239,27/02/2026,游水,從化,,從化,,,,,,,,游水,,
K239,27/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K239,26/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K239,26/02/2026,游水,從化,,從化,,,,,,,,游水,,
K239,26/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K239,25/02/2026,游水,從化,,從化,,,,,,,,游水,,
K239,25/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K239,24/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K239,24/02/2026,游水,從化,,從化,,,,,,,,游水,,
K239,24/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K239,23/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K239,22/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K239,22/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K239,21/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K239,21/02/2026,游水,從化,,從化,,,,,,,,游水,,
K239,21/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K239,20/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K239,20/02/2026,游水,從化,,從化,,,,,,,,游水,,
K239,19/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K239,19/02/2026,游水,從化,,從化,,,,,,,,游水,,
K239,18/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K239,18/02/2026,游水,從化,,從化,,,,,,,,游水,,
K239,16/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K239,16/02/2026,游水,從化,,從化,,,,,,,,游水,,
K239,15/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K239,15/02/2026,游水,從化,,從化,,,,,,,,游水,,
K239,14/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
