horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K173,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,21/04/2026,快操,沙田,全天候,沙田 全天候,,53.2,53.2,28.6 24.6,,助手,,快操,H/P,28.6 24.6 (53.2) (助手)
K173,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K173,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K173,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K173,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,15/04/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/P,奧運馬房沙地練習場 踱步 (助手)
K173,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K173,14/04/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/P,奧運馬房沙地練習場 踱步 (助手)
K173,12/04/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,艾兆禮,1/12,出賽,B,1200M (艾兆禮) (1/12)
K173,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
