horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K474,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,29/06/2026,快操,沙田,全天候,沙田 全天候,,52.3,52.3,27.4 24.9,,潘頓,,快操,,27.4 24.9 (52.3) (潘頓)
K474,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,25/06/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.1 25.8,,助手,,快操,,30.1 25.8 (55.9) (助手)
K474,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,22/06/2026,快操,沙田,全天候,沙田 全天候,,51.6,51.6,28.0 23.6,,潘頓,,天比高,,28.0 23.6 (51.6) (潘頓) 天比高
K474,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,19/06/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,29.9 26.7,,助手,,快操,,29.9 26.7 (56.6) (助手)
K474,19/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K474,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,15/06/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,30.5 27.8,,助手,,快操,,30.5 27.8 (58.3) (助手)
K474,15/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K474,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,09/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,08/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,03/06/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,潘頓,5/12,出賽,V/TT,1650M (潘頓) (5/12)
K474,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,01/06/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,30.6 27.5,,潘頓,,快操,,30.6 27.5 (58.1) (潘頓)
K474,01/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,28/05/2026,快操,沙田,全天候,沙田 全天候,,51.4,51.4,27.4 24.0,,潘頓,,高明豐勝,B,27.4 24.0 (51.4) (潘頓) 高明豐勝
K474,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K474,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,25/05/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,29.4 25.9,,助手,,快操,,29.4 25.9 (55.3) (助手)
K474,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,22/05/2026,快操,沙田,全天候,沙田 全天候,,52.9,52.9,28.7 24.2,,助手,,鑽得勝,,28.7 24.2 (52.9) (助手) 鑽得勝
K474,22/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K474,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,18/05/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,29.7 26.2,,助手,,快操,,29.7 26.2 (55.9) (助手)
K474,18/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K474,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,12/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,09/05/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,潘頓,1/14,出賽,B-/V1/TT,1600M (潘頓) (1/14)
K474,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,07/05/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,31.6 27.3,,助手,,快操,,31.6 27.3 (58.9) (助手)
K474,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,04/05/2026,快操,沙田,全天候,沙田 全天候,,51.1,51.1,27.3 23.8,,潘頓,,戀愛最火,B,27.3 23.8 (51.1) (潘頓) 戀愛最火
K474,04/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K474,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,02/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K474,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,01/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K474,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,30/04/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K474,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,30/04/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,30.7 26.8,,助手,,快操,,30.7 26.8 (57.5) (助手)
K474,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,27/04/2026,快操,沙田,全天候,沙田 全天候,,51.2,51.2,28.1 23.1,,助手,,優才,,28.1 23.1 (51.2) (助手) 優才
K474,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,23/04/2026,快操,沙田,全天候,沙田 全天候,,1.24.8,84.8,33.7 27.3 23.8,,潘頓,,天比高,B,33.7 27.3 23.8 (1.24.8) (潘頓) 天比高
K474,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K474,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,20/04/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,29.2 26.6,,潘頓,,快操,,29.2 26.6 (55.8) (潘頓)
K474,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K474,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K474,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,11/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,10/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,06/04/2026,出賽,沙田,草地,沙田 草地,2000M,,,,,周俊樂,11/11,出賽,B/TT,2000M (周俊樂) (11/11)
K474,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K474,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K474,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K474,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K474,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K474,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,25/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K474,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K474,22/03/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,周俊樂,2/13,出賽,B/TT,1800M (周俊樂) (2/13)
K474,22/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
