horse_no,date,work_type,racecourse,track,workout_details,gear
J494,03/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
J494,02/11/2025,游水,沙田,,,
J494,01/11/2025,游水,沙田,,,
J494,01/11/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
J494,31/10/2025,試閘,沙田,全天候,第5組 (巴度) 1200M 嘉嘉友福 24.4 22.6 24.2 (1.11.25),
J494,30/10/2025,游水,沙田,,,
J494,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
J494,29/10/2025,游水,沙田,,,
J494,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,28/10/2025,游水,沙田,,,
J494,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,27/10/2025,游水,沙田,,,
J494,27/10/2025,快操,沙田,全天候,30.2 28.6 24.7 (1.23.5) (助手),H/P
J494,26/10/2025,游水,沙田,,,
J494,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,25/10/2025,游水,沙田,,,
J494,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,24/10/2025,游水,沙田,,,
J494,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,23/10/2025,游水,沙田,,,
J494,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
J494,22/10/2025,游水,沙田,,,
J494,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,21/10/2025,游水,沙田,,,
J494,21/10/2025,快操,沙田,全天候,30.1 28.0 25.7 (1.23.8) (助手),H/P
J494,20/10/2025,游水,沙田,,,
J494,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
J494,19/10/2025,游水,沙田,,,
J494,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,18/10/2025,游水,沙田,,,
J494,18/10/2025,快操,沙田,全天候,29.0 28.4 25.9 (1.23.3) (助手),H/P
J494,17/10/2025,游水,沙田,,,
J494,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,16/10/2025,游水,沙田,,,
J494,16/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
J494,15/10/2025,游水,沙田,,,
J494,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,14/10/2025,游水,沙田,,,
J494,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,13/10/2025,游水,沙田,,,
J494,13/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
J494,12/10/2025,游水,沙田,,,
J494,11/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,11/10/2025,游水,沙田,,,
J494,10/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
J494,10/10/2025,游水,沙田,,,
J494,08/10/2025,出賽,跑馬地,草地,1650M (巴度) (3/11),
J494,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,07/10/2025,游水,沙田,,,
J494,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,06/10/2025,游水,沙田,,,
J494,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
J494,05/10/2025,游水,沙田,,,
J494,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,04/10/2025,游水,沙田,,,
J494,04/10/2025,快操,沙田,全天候,33.6 26.5 24.5 (1.24.6) (助手) 伴跳馬,H/P
J494,03/10/2025,游水,沙田,,,
J494,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,02/10/2025,游水,沙田,,,
J494,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
J494,01/10/2025,游水,沙田,,,
J494,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,30/09/2025,游水,沙田,,,
J494,30/09/2025,快操,沙田,全天候,31.6 27.5 25.4 (1.24.5) (助手),H/P
J494,29/09/2025,游水,沙田,,,
J494,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
J494,28/09/2025,游水,沙田,,,
J494,27/09/2025,游水,沙田,,,
J494,27/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
J494,26/09/2025,試閘,沙田,全天候,第1組 (巴度) 1200M 川河動駒 24.7 22.4 23.3 (1.10.45),
J494,25/09/2025,游水,沙田,,,
J494,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
J494,23/09/2025,游水,沙田,,,
J494,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,22/09/2025,游水,沙田,,,
J494,22/09/2025,快操,沙田,全天候,27.9 25.9 (53.8) (助手),H/P
J494,21/09/2025,游水,沙田,,,
J494,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,20/09/2025,游水,沙田,,,
J494,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,19/09/2025,游水,沙田,,,
J494,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,18/09/2025,游水,沙田,,,
J494,18/09/2025,快操,沙田,全天候,27.3 25.1 (52.4) (助手),H/P
J494,17/09/2025,游水,沙田,,,
J494,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,16/09/2025,游水,沙田,,,
J494,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,15/09/2025,游水,沙田,,,
J494,15/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
J494,14/09/2025,游水,沙田,,,
J494,13/09/2025,游水,沙田,,,
J494,13/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
J494,12/09/2025,游水,沙田,,,
J494,12/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
J494,10/09/2025,出賽,跑馬地,草地,1650M (蔡明紹) (5/11),
J494,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,09/09/2025,游水,沙田,,,
J494,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,08/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
J494,07/09/2025,游水,沙田,,,
J494,07/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,06/09/2025,游水,沙田,,,
J494,06/09/2025,快操,沙田,全天候,28.8 24.1 (52.9) (助手) 伴跳馬,H/P
J494,05/09/2025,游水,沙田,,,
J494,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,04/09/2025,游水,沙田,,,
J494,04/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
J494,03/09/2025,游水,沙田,,,
J494,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,02/09/2025,游水,沙田,,,
J494,02/09/2025,快操,沙田,全天候,31.6 28.3 26.2 (1.26.1) (助手),H/P
J494,01/09/2025,游水,沙田,,,
J494,01/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
J494,31/08/2025,游水,沙田,,,
J494,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,30/08/2025,游水,沙田,,,
J494,30/08/2025,快操,沙田,全天候,29.5 27.1 (56.6) (助手),H/P
J494,29/08/2025,游水,沙田,,,
J494,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,28/08/2025,游水,沙田,,,
J494,28/08/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
J494,27/08/2025,試閘,沙田,全天候,第3組 (蔡明紹) 1200M 凱明神駒 24.1 23.0 22.8 (1.09.92),
J494,26/08/2025,游水,沙田,,,
J494,26/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,25/08/2025,游水,沙田,,,
J494,25/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
J494,24/08/2025,游水,沙田,,,
J494,24/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,23/08/2025,游水,沙田,,,
J494,23/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,22/08/2025,游水,沙田,,,
J494,22/08/2025,快操,沙田,全天候,32.7 28.2 25.4 (1.26.3) (助手),H/P
J494,21/08/2025,游水,沙田,,,
J494,21/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
J494,20/08/2025,游水,沙田,,,
J494,20/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,19/08/2025,游水,沙田,,,
J494,19/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,18/08/2025,游水,沙田,,,
J494,18/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
J494,17/08/2025,游水,沙田,,,
J494,17/08/2025,快操,沙田,全天候,30.6 26.8 25.9 (1.23.3) (助手),H/P
J494,16/08/2025,游水,沙田,,,
J494,16/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,15/08/2025,游水,沙田,,,
J494,15/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,14/08/2025,游水,沙田,,,
J494,14/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
J494,13/08/2025,游水,沙田,,,
J494,13/08/2025,快操,沙田,全天候,32.2 28.1 26.3 (1.26.6) (助手),H/P
J494,12/08/2025,游水,沙田,,,
J494,12/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,11/08/2025,游水,沙田,,,
J494,11/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
J494,10/08/2025,游水,沙田,,,
J494,10/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,09/08/2025,游水,沙田,,,
J494,09/08/2025,快操,沙田,全天候,33.5 29.6 26.9 (1.30.0) (助手),H/P
J494,08/08/2025,游水,沙田,,,
J494,08/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,08/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
J494,07/08/2025,游水,沙田,,,
J494,07/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
J494,07/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
J494,06/08/2025,游水,沙田,,,
J494,06/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,06/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
J494,05/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
J494,04/08/2025,游水,沙田,,,
J494,04/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,04/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
J494,03/08/2025,游水,沙田,,,
J494,03/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,03/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
J494,02/08/2025,游水,沙田,,,
J494,02/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,02/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
J494,01/08/2025,游水,沙田,,,
J494,01/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
J494,01/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
J494,31/07/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
J494,30/07/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
J494,29/07/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
J494,28/07/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
J494,27/07/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
J494,26/07/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
J494,25/07/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
J494,24/07/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
J494,16/07/2025,游水,沙田,,,
J494,15/07/2025,游水,沙田,,,
J494,14/07/2025,游水,沙田,,,
J494,13/07/2025,游水,沙田,,,
J494,12/07/2025,游水,沙田,,,
J494,12/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
J494,11/07/2025,游水,沙田,,,
J494,11/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
J494,10/07/2025,游水,沙田,,,
J494,10/07/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),PH
J494,09/07/2025,游水,沙田,,,
J494,09/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
J494,08/07/2025,游水,沙田,,,
J494,08/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
J494,07/07/2025,游水,沙田,,,
J494,07/07/2025,快操,沙田,全天候,33.0 29.3 25.2 (1.27.5) (助手) (伴跳馬),PH
J494,06/07/2025,游水,沙田,,,
J494,06/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J494,05/07/2025,游水,沙田,,,
J494,05/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
J494,04/07/2025,游水,沙田,,,
J494,04/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
J494,03/07/2025,游水,沙田,,,
J494,03/07/2025,快操,沙田,全天候,28.6 25.9 (54.5) (助手),PH
J494,02/07/2025,游水,沙田,,,
J494,02/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
J494,01/07/2025,游水,沙田,,,
J494,01/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
J494,30/06/2025,游水,沙田,,,
J494,30/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),PH
J494,29/06/2025,游水,沙田,,,
J494,28/06/2025,游水,沙田,,,
J494,28/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
J494,27/06/2025,游水,沙田,,,
J494,26/06/2025,試閘,沙田,全天候,第1組 (蔡明紹) 1200M 時時歡欣 25.0 22.7 24.0 (1.11.73),
J494,25/06/2025,游水,沙田,,,
J494,25/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
J494,24/06/2025,游水,沙田,,,
J494,24/06/2025,快操,沙田,全天候,29.5 28.2 26.5 (1.24.2) (助手),PH
J494,23/06/2025,游水,沙田,,,
J494,23/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),PH
J494,22/06/2025,游水,沙田,,,
J494,22/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
J494,21/06/2025,游水,沙田,,,
J494,21/06/2025,快操,沙田,全天候,33.0 29.7 25.8 (1.28.5) (助手),PH
J494,20/06/2025,游水,沙田,,,
J494,20/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
J494,19/06/2025,游水,沙田,,,
J494,19/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J494,18/06/2025,游水,沙田,,,
J494,18/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
J494,17/06/2025,游水,沙田,,,
J494,17/06/2025,快操,沙田,全天候,29.6 26.3 (55.9) (助手),PH
J494,16/06/2025,游水,沙田,,,
J494,16/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
J494,15/06/2025,游水,沙田,,,
J494,15/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
J494,14/06/2025,游水,沙田,,,
