horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K231,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,25/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.66,70.66,24.2 22.5 23.9,良駒好友,鍾易禮,,第3組,B,第3組 (鍾易禮) 1200M 良駒好友 24.2 22.5 23.9 (1.10.66)
K231,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,22/08/2026,快操,沙田,全天候,沙田 全天候,,53.3,53.3,29.1 24.2,,助手,,快操,B,29.1 24.2 (53.3) (助手)
K231,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K231,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,19/08/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,32.2 26.4,,助手,,快操,B,32.2 26.4 (58.6) (助手)
K231,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K231,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,15/08/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,30.4 27.8,,助手,,快操,B,30.4 27.8 (58.2) (助手)
K231,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K231,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,12/08/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.0 26.3,,助手,,快操,B,30.0 26.3 (56.3) (助手)
K231,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K231,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,08/08/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,29.8 26.6,,助手,,快操,CP/H,29.8 26.6 (56.4) (助手)
K231,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K231,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K231,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K231,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K231,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K231,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K231,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,鍾易禮,6/12,出賽,CP/TT,1200M (鍾易禮) (6/12)
K231,15/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
K231,12/07/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.1 26.5,,鍾易禮,,快操,CP/H,30.1 26.5 (56.6) (鍾易禮)
K231,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,鍾易禮,,踱步,CP/H,飛機場 踱步 (鍾易禮)
K231,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,09/07/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.2 27.0,,助手,,快操,CP/H,30.2 27.0 (57.2) (助手)
K231,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K231,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K231,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
K231,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,27/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,鍾易禮,10/14,出賽,CP/TT,1400M (鍾易禮) (10/14)
K231,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,24/06/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,29.8 26.4,,助手,,快操,CP/H,29.8 26.4 (56.2) (助手)
K231,24/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K231,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,21/06/2026,快操,從化,全天候,從化 全天候,,55.6,55.6,30.1 25.5,,助手,,快操,CP/H,30.1 25.5 (55.6) (助手)
K231,21/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K231,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,18/06/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,29.5 27.3,,助手,,快操,CP/H,29.5 27.3 (56.8) (助手)
K231,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K231,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,14/06/2026,快操,從化,全天候,從化 全天候,,56.3,56.3,30.3 26.0,,助手,,快操,CP/H,30.3 26.0 (56.3) (助手)
K231,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K231,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,07/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,鍾易禮,13/14,出賽,CP/TT,1400M (鍾易禮) (13/14)
K231,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K231,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,04/06/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.7 25.8,,助手,,快操,CP/H,30.7 25.8 (56.5) (助手)
K231,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K231,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,31/05/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.4 25.9,,助手,,快操,CP/H,30.4 25.9 (56.3) (助手)
K231,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K231,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,28/05/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.7 26.0,,助手,,快操,CP/H,30.7 26.0 (56.7) (助手)
K231,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K231,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,24/05/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.7 25.8,,助手,,快操,CP/H,30.7 25.8 (56.5) (助手)
K231,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K231,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,21/05/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,29.9 25.9,,助手,,快操,CP/H,29.9 25.9 (55.8) (助手)
K231,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K231,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,17/05/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,29.8 26.1,,助手,,快操,CP/H,29.8 26.1 (55.9) (助手)
K231,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K231,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,鍾易禮,,倒快兩圈,H,內圈 倒快兩圈 (鍾易禮)
K231,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,09/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,鍾易禮,4/14,出賽,CP1/TT,1400M (鍾易禮) (4/14)
K231,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K231,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K231,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K231,06/05/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,30.3 26.5,,助手,,快操,CP/H,30.3 26.5 (56.8) (助手)
K231,06/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K231,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K231,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K231,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K231,03/05/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,29.6 26.3,,助手,,快操,CP/H,29.6 26.3 (55.9) (助手)
K231,03/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K231,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K231,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K231,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K231,30/04/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,30.1 26.1,,助手,,快操,CP/H,30.1 26.1 (56.2) (助手)
K231,30/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K231,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K231,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K231,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K231,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K231,26/04/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,29.0 27.5,,助手,,快操,CP/H,29.0 27.5 (56.5) (助手)
K231,26/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K231,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K231,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,23/04/2026,快操,沙田,全天候,沙田 全天候,,54.0,54.0,29.7 24.3,,助手,,快操,CP/H,29.7 24.3 (54.0) (助手)
K231,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K231,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K231,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,19/04/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.4 26.2,,鍾易禮,,快操,CP/H,30.4 26.2 (56.6) (鍾易禮)
K231,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,鍾易禮,,踱步,CP/H,飛機場 踱步 (鍾易禮)
K231,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K231,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K231,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K231,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K231,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
