horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K411,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K411,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K411,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,22/06/2026,快操,沙田,草閘,沙田 草閘,,51.6,51.6,25.5 26.1,,助手,,"信心星, 舞林寶典",H,"25.5 26.1 (51.6) (助手) 信心星, 舞林寶典"
K411,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K411,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K411,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K411,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K411,15/06/2026,快操,沙田,草地,沙田 草地,,56.9,56.9,30.1 26.8,,助手,,快操,H,30.1 26.8 (56.9) (助手)
K411,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K411,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K411,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K411,11/06/2026,快操,沙田,全天候,沙田 全天候,,53.0,53.0,28.8 24.2,,助手,,快操,H,28.8 24.2 (53.0) (助手)
K411,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K411,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K411,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K411,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K411,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,02/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K411,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,01/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K411,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,27/05/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,莫雷拉,7/12,出賽,V1/TT-,1000M (莫雷拉) (7/12)
K411,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K411,25/05/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,29.0 25.1,,莫雷拉,,快操,H,29.0 25.1 (54.1) (莫雷拉)
K411,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K411,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K411,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,21/05/2026,快操,從化,草地,從化 草地,,53.6,53.6,28.3 25.3,,助手,,快操,,28.3 25.3 (53.6) (助手)
K411,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K411,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K411,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K411,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K411,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K411,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K411,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K411,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K411,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K411,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K411,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K411,11/05/2026,試閘,從化,草地,從化 草地,1000M,0.58.24,58.24,13.7 21.8 22.7,飛龍在天,陳嘉熙,,第2組,V,第2組 (陳嘉熙) 1000M 飛龍在天 13.7 21.8 22.7 (0.58.24)
K411,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K411,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K411,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K411,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,07/05/2026,快操,從化,草地,從化 草地,,55.2,55.2,28.8 26.4,,助手,,快操,,28.8 26.4 (55.2) (助手)
K411,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K411,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K411,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K411,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K411,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K411,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K411,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K411,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K411,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K411,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K411,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K411,27/04/2026,試閘,從化,草地,從化 草地,1000M,0.58.24,58.24,13.8 21.6 22.8,滿利時,黃智弘,,第2組,H,第2組 (黃智弘) 1000M 滿利時 13.8 21.6 22.8 (0.58.24)
K411,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K411,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K411,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K411,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,17/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K411,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K411,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K411,13/04/2026,試閘,從化,草地,從化 草地,800M,0.46.93,46.93,23.9 23.0,有意無意,莫雷拉,,第5組,,第5組 (莫雷拉) 800M 有意無意 23.9 23.0 (0.46.93)
K411,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K411,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K411,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K411,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K411,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,02/04/2026,快操,從化,草地,從化 草地,,49.1,49.1,25.4 23.7,,助手,,快操,H,25.4 23.7 (49.1) (助手)
K411,02/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K411,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
K411,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,31/03/2026,游水,從化,,從化,,,,,,,,游水,,
K411,31/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K411,30/03/2026,游水,從化,,從化,,,,,,,,游水,,
K411,30/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K411,29/03/2026,游水,從化,,從化,,,,,,,,游水,,
K411,29/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K411,28/03/2026,游水,從化,,從化,,,,,,,,游水,,
K411,28/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K411,27/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K411,25/03/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,何澤堯,10/11,出賽,TT,1000M (何澤堯) (10/11)
K411,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K411,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,20/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
K411,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,19/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K411,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,18/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,17/03/2026,快操,沙田,全天候,沙田 全天候,,31.6,31.6,31.6,,助手,,快操,,31.6 (31.6) (助手)
K411,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K411,14/03/2026,試閘,跑馬地,草地,跑馬地 草地,1200M,1.11.22,71.22,25.0 23.4 22.8,錶之星河,何澤堯,,第2組,,第2組 (何澤堯) 1200M 錶之星河 25.0 23.4 22.8 (1.11.22)
K411,13/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,12/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,12/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K411,11/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,11/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K411,10/03/2026,快操,沙田,全天候,沙田 全天候,,53.1,53.1,27.8 25.3,,助手,,快操,,27.8 25.3 (53.1) (助手)
K411,10/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K411,09/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,09/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K411,08/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,08/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K411,07/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,06/03/2026,快操,沙田,全天候,沙田 全天候,,1.25.3,85.3,32.6 27.4 25.3,,助手,,快操,,32.6 27.4 25.3 (1.25.3) (助手)
K411,05/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K411,04/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K411,03/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,02/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K411,01/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K411,28/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K411,27/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K411,26/02/2026,快操,沙田,草閘,沙田 草閘,,49.1,49.1,24.8 24.3,,何澤堯,,相映紅,,24.8 24.3 (49.1) (何澤堯) 相映紅
K411,25/02/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
K411,24/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,,內圈 快踱兩圈 (黃智弘)
K411,23/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,,內圈 倒快兩圈 (黃智弘)
K411,22/02/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
K411,20/02/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.76,69.76,24.2 22.8 22.7,逍遙人生,何澤堯,,第2組,,第2組 (何澤堯) 1200M 逍遙人生 24.2 22.8 22.7 (1.09.76)
K411,20/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K411,19/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K411,19/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
