horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K458,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,24/08/2026,快操,從化,全天候,從化 全天候,,57.6,57.6,30.9 26.7,,助手,,快操,BO/H,30.9 26.7 (57.6) (助手)
K458,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,BO/H,飛機場 踱步 (助手)
K458,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K458,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,19/08/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,30.3 26.4,,助手,,快操,H,30.3 26.4 (56.7) (助手)
K458,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K458,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K458,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,14/08/2026,快操,從化,全天候,從化 全天候,,57.6,57.6,30.7 26.9,,助手,,快操,H,30.7 26.9 (57.6) (助手)
K458,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K458,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,10/08/2026,快操,從化,全天候,從化 全天候,,57.0,57.0,29.2 27.8,,助手,,快操,H,29.2 27.8 (57.0) (助手)
K458,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K458,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,06/08/2026,快操,從化,全天候,從化 全天候,,30.0,30.0,30.0,,助手,,快操,H,30.0 (30.0) (助手)
K458,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K458,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K458,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K458,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K458,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K458,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K458,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
K458,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
K458,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
K458,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
K458,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
K458,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
K458,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K458,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K458,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K458,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K458,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
K458,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K458,27/06/2026,出賽,沙田,草地,沙田 草地,2000M,,,,,梁家俊,1/14,出賽,BO/TT,2000M (梁家俊) (1/14)
K458,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,24/06/2026,快操,沙田,全天候,沙田 全天候,,1.28.8,88.8,34.0 28.7 26.1,,梁家俊,,快操,BO/H,34.0 28.7 26.1 (1.28.8) (梁家俊)
K458,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,梁家俊,,踱步,BO/H,飛機場 踱步 (梁家俊)
K458,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K458,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K458,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K458,20/06/2026,快操,從化,全天候,從化 全天候,,58.9,58.9,32.8 26.1,,助手,,快操,BO/H,32.8 26.1 (58.9) (助手)
K458,20/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,BO/H,飛機場 踱步 (助手)
K458,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K458,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K458,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K458,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K458,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K458,15/06/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,29.8 26.8,,助手,,快操,BO/H,29.8 26.8 (56.6) (助手)
K458,15/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,BO/H,飛機場 踱步 (助手)
K458,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K458,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K458,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K458,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K458,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K458,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K458,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K458,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K458,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K458,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K458,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K458,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K458,31/05/2026,出賽,沙田,草地,沙田 草地,2000M,,,,,梁家俊,3/14,出賽,BO/TT,2000M (梁家俊) (3/14)
K458,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,28/05/2026,快操,沙田,全天候,沙田 全天候,,52.1,52.1,28.3 23.8,,梁家俊,,名揚四海,BO/H,28.3 23.8 (52.1) (梁家俊) 名揚四海
K458,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,梁家俊,,踱步,BO/H,飛機場 踱步 (梁家俊)
K458,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K458,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,17/05/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,梁家俊,2/14,出賽,BO/TT,1800M (梁家俊) (2/14)
K458,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K458,13/05/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,29.7 27.0,,助手,,快操,BO/H,29.7 27.0 (56.7) (助手)
K458,13/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,BO/H,飛機場 踱步 (助手)
K458,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K458,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K458,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K458,10/05/2026,快操,從化,全天候,從化 全天候,,28.4,28.4,28.4,,助手,,快操,H,28.4 (28.4) (助手)
K458,10/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K458,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K458,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K458,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K458,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K458,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K458,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K458,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K458,03/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K458,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K458,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,2200M,,,,,梁家俊,1/12,出賽,BO/TT,2200M (梁家俊) (1/12)
K458,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,26/04/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,31.1 26.0,,助手,,快操,BO/H,31.1 26.0 (57.1) (助手)
K458,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,BO/H,飛機場 踱步 (助手)
K458,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K458,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K458,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K458,21/04/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,29.7 27.8,,助手,,快操,BO/H,29.7 27.8 (57.5) (助手)
K458,21/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,BO/H,飛機場 踱步 (助手)
K458,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K458,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,19/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K458,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K458,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K458,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K458,17/04/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,29.6 27.2,,助手,,快操,BO/H,29.6 27.2 (56.8) (助手)
K458,17/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,BO/H,飛機場 踱步 (助手)
K458,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K458,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,08/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,梁家俊,6/12,出賽,CP-/BO1/TT,1650M (梁家俊) (6/12)
K458,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K458,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,05/04/2026,快操,沙田,全天候,沙田 全天候,,58.8,58.8,31.7 27.1,,助手,,快操,BO/H,31.7 27.1 (58.8) (助手)
K458,05/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,BO/H,飛機場 踱步 (助手)
K458,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,30/03/2026,快操,沙田,草閘,沙田 草閘,,51.1,51.1,26.7 24.4,,梁家俊,,天蓬貓,BO,26.7 24.4 (51.1) (梁家俊) 天蓬貓
K458,30/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,BO,飛機場 踱步 (助手)
K458,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,26/03/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,30.0 25.1,,助手,,快操,BO/H,30.0 25.1 (55.1) (助手)
K458,26/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,BO/H,飛機場 踱步 (助手)
K458,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K458,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,22/03/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.3 26.0,,助手,,快操,BO/H,30.3 26.0 (56.3) (助手)
K458,22/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,BO/H,飛機場 踱步 (助手)
K458,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K458,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K458,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
