horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K010,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K010,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,19/08/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,29.0 25.2,,助手,,快操,H,29.0 25.2 (54.2) (助手)
K010,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K010,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,15/08/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,29.5 25.7,,助手,,快操,H,29.5 25.7 (55.2) (助手)
K010,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K010,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,11/08/2026,快操,沙田,全天候,沙田 全天候,,28.7,28.7,28.7,,助手,,快操,H,28.7 (28.7) (助手)
K010,11/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K010,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K010,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K010,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,31/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,布文,9/12,出賽,B/TT,1000M (布文) (9/12)
K010,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,08/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,06/07/2026,快操,沙田,草地,沙田 草地,,52.8,52.8,29.0 23.8,,布文,,快操,H,29.0 23.8 (52.8) (布文)
K010,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K010,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K010,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K010,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K010,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K010,01/07/2026,快操,從化,全天候,從化 全天候,,53.9,53.9,27.9 26.0,,助手,,快操,H,27.9 26.0 (53.9) (助手)
K010,01/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K010,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,28/06/2026,快操,從化,全天候,從化 全天候,,53.8,53.8,27.7 26.1,,助手,,快操,H,27.7 26.1 (53.8) (助手)
K010,28/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K010,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K010,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,22/06/2026,試閘,從化,草地,從化 草地,1000M,0.57.60,57.6,13.3 21.1 23.2,精彩駿將,黃智弘,,第1組,B,第1組 (黃智弘) 1000M 精彩駿將 13.3 21.1 23.2 (0.57.60)
K010,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,22/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K010,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K010,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,18/06/2026,快操,從化,全天候,從化 全天候,,53.0,53.0,27.2 25.8,,助手,,快操,H,27.2 25.8 (53.0) (助手)
K010,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K010,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K010,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,14/06/2026,快操,從化,全天候,從化 全天候,,29.5,29.5,29.5,,助手,,快操,H,29.5 (29.5) (助手)
K010,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K010,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,11/06/2026,快操,從化,全天候,從化 全天候,,29.7,29.7,29.7,,助手,,快操,H,29.7 (29.7) (助手)
K010,11/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K010,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K010,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,05/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K010,03/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,02/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,01/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K010,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K010,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K010,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,18/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,17/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,15/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,14/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,13/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K010,12/04/2026,快操,沙田,全天候,沙田 全天候,,53.0,53.0,27.7 25.3,,助手,,快操,H,27.7 25.3 (53.0) (助手)
K010,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K010,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,09/04/2026,快操,沙田,全天候,沙田 全天候,,53.6,53.6,27.3 26.3,,助手,,快操,H,27.3 26.3 (53.6) (助手)
K010,09/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K010,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K010,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,05/04/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,28.8 25.5,,助手,,快操,H,28.8 25.5 (54.3) (助手)
K010,05/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K010,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K010,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K010,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K010,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,27/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,26/03/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.04,70.04,24.3 22.5 23.2,連連幸運,黃智弘,,第2組,B,第2組 (黃智弘) 1200M 連連幸運 24.3 22.5 23.2 (1.10.04)
K010,26/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K010,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K010,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,22/03/2026,快操,沙田,全天候,沙田 全天候,,1.26.6,86.6,34.0 27.4 25.2,,助手,,快操,H,34.0 27.4 25.2 (1.26.6) (助手)
K010,22/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K010,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,19/03/2026,快操,沙田,全天候,沙田 全天候,,1.25.9,85.9,31.9 28.4 25.6,,助手,,快操,H,31.9 28.4 25.6 (1.25.9) (助手)
K010,19/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K010,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,18/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K010,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K010,17/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K010,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
